tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000117266.16,KAAKKFKVqaglq0V0Qqqv/qVaaKVQKKKAFKAFAAAF,12
uterus,raw,ENSG00000235024.3,/O0cceMMKHCEEAAAAAAAAAAAAAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000171450.6,/xpScRDFDCACAAACAAAAAAAAAAAAAAAAAAACAAAC,41
uterus,raw,ENSG00000240774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000155111.15,KAAAFFKFKQVVQavQlgvag06gag6/QgVAFKFAFAAF,12
uterus,raw,ENSG00000164885.13,GAGAAAAGLLALdL0RX5iio/odo55i0oRRLGGLLLLL,11
uterus,raw,ENSG00000235165.2,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000156345.18,GAGGALALLAXdi0uuiR/u0X0XdoddGuiXRGLGAAAL,11
uterus,raw,ENSG00000167797.8,EAEEEAEJJEEgWkk6Wkot/kgkbbJJJSJJJEAEAAEE,14
uterus,raw,ENSG00000123374.11,HEWElpaes4a/ppPHPWLHHPEAHAAAEEAEAAAAAAAE,17
uterus,raw,ENSG00000135446.17,KAFFKKKKPFdw1T6Yd616/YPKPTKYPKFKAFAFAAAF,13
uterus,raw,ENSG00000111328.7,QFFAFQAAgVQVVgaggvvFg0Qvllv/KFKVKKKFFAAF,12
uterus,raw,ENSG00000176749.9,EAAEEOEOEb6otg/gt6bgykOWJWEEJAAAEAAAAAAE,14
uterus,raw,ENSG00000250506.9,FAAAAAAFAFFFVQaQ/lvqvvqvgglVaqaVgVKFKFAF,12
uterus,raw,ENSG00000101391.21,GAAAARLdRi5i5i/00o05oXRoXLGiXLRAGGAAAAAG,11
vagina,raw,ENSG00000225036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000117266.16,GGAGGGGdGoiiidLiouXXodo/ioo0iXiLRiXGLGGL,11
vagina,raw,ENSG00000235024.3,/ehWOPYMIEIIDCCCACCAAACAAAAAAAAAAAAAAACC,42
vagina,raw,ENSG00000171450.6,/TGACBBBABAABAAAAAAAAAAAABAABAAAAAAABAAB,112
vagina,raw,ENSG00000240774.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000155111.15,FAAFAAAAFFPPPTPdnn16d/iwsn/dKYiTPFPTAAKK,13
vagina,raw,ENSG00000164885.13,EAAEWJJSEOOJWASygb/WbttgtWkSgtJJWASAEJAE,14
vagina,raw,ENSG00000235165.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000156345.18,VHOVVcHcqcj4Oqjc4cx4xj/jjxxOO4jc4HVHAHAO,9
vagina,raw,ENSG00000167797.8,HAHOHKKSgOccj0/gmOYcVSSOVKAHEAHAAKAAAAAE,18
vagina,raw,ENSG00000123374.11,JAAAAAEOJOSJ2gtWkW/g2okkS2gbOSJOEEAJEEAE,14
vagina,raw,ENSG00000135446.17,EAAHEAAKKOOSOScVcOjSSmmYYYY/cOHHEEHHAAEE,18
vagina,raw,ENSG00000111328.7,FAFFAAAAKKTdYsnYninnwd/iiwnYKPTTTPYAFAFK,13
vagina,raw,ENSG00000176749.9,NTsg/myNZmZNGNTNTsTZggmN5syg/5gNZGgAGAGG,10
vagina,raw,ENSG00000250506.9,GLGAAGLLXR0Xoid0oo//R0XRuidduRiLLXGXLALG,11
vagina,raw,ENSG00000101391.21,KFAAFFQFQKQQqg0avga6qva0qq/glqQQKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000117266.16,KAAKKFKVqaglq0V0Qqqv/qVaaKVQKKKAFKAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000235024.3,R/dkiTNNKCEAEAAAAAAAAAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000171450.6,/4uncLEJACACAACAAAAAAAAAAAAAAAAAAACAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000240774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000155111.15,KAAAFFKFKQVVQavQlgvag06gag6/QgVAFKFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164885.13,GAGAAAAGLLALdL0RX5iio/odo55i0oRRLGGLLLLL,11
uterus,excluded_at_or_below_-1,ENSG00000235165.2,/gAgAggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000156345.18,GAGGALALLAXdi0uuiR/u0X0XdoddGuiXRGLGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000167797.8,EAEEEAEJJEEgWkk6Wkot/kgkbbJJJSJJJEAEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000123374.11,HEWElpaes4a/ppPHPWLHHPEAHAAAEEAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000135446.17,KAFFKKKKPFdw1T6Yd616/YPKPTKYPKFKAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111328.7,QFFAFQAAgVQVVgaggvvFg0Qvllv/KFKVKKKFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176749.9,EAAEEOEOEb6otg/gt6bgykOWJWEEJAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000250506.9,FAAAAAAFAFFFVQaQ/lvqvvqvgglVaqaVgVKFKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000101391.21,GAAAARLdRi5i5i/00o05oXRoXLGiXLRAGGAAAAAG,11
