tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000152332.16,FAKFAAAAFAKFKYiPwdYdPiwnTi/TTndYdPKTFKKK,13
uterus,raw,ENSG00000233392.6,/8mqYSYcKKccSOOVKOAKAESEAOAAAKEAAAAAAEAE,18
uterus,raw,ENSG00000250566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251685.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250919.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000171234.14,/IFDCBBBDBBCDACABABCABABAAAAAAAABAAABAAB,93
uterus,raw,ENSG00000135226.18,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000156096.15,/HDKEDBBBBBBABAAABAAAAAAAAAAABAAAAAAAAAB,96
uterus,raw,ENSG00000174607.12,ms6/0QWhDIILFQDFAIFDDDDAAAAAFAAAAAAAAAAD,23
uterus,raw,ENSG00000145626.12,/AAADCBBBCCBBBBBABABAAABAAAAAAAAABAABAAB,119
uterus,raw,ENSG00000168671.10,/EGGGCBCBCAABAAAABAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000087206.17,FAAFAYPYYiTdTKidiYdY/id1inPKKYFKKTAAAAAF,13
uterus,raw,ENSG00000111981.5,/eaVNDCFDCAABACABABAAAAAAAAAAAAAAAAAAAAB,55
uterus,raw,ENSG00000147854.18,FAAAAAAFFKFKVFQaKgV/ag00glqQgqglgaQaQFKF,12
uterus,raw,ENSG00000276043.5,Ot3/aWaESCEACGGEAAAACAAAAAAAAAAAACAAAAAC,32
uterus,raw,ENSG00000223650.1,/Pw4ap4ahelTHWLLLPLHAEEAEAAEAAAEAAAAAAAE,17
vagina,raw,ENSG00000152332.16,EEAAAAAAAAAAEMQAMIrgUrgnnng/jrcMMgQUMIEI,16
vagina,raw,ENSG00000233392.6,/heWagOUMOICMEGEECGAECAEACAECAACACAAAAAC,32
vagina,raw,ENSG00000250566.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000251685.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000171234.14,/NTHGEGFBCCAAABCABBBAACABABAAAAAAABAAAAB,77
vagina,raw,ENSG00000135226.18,/EDBCBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000156096.15,/CDFHGFACDDABAABCAAAAAAAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000174607.12,Oko/22WotytgogbSgJJWWEAOAJSAAEAAAAAAAAAJ,14
vagina,raw,ENSG00000145626.12,/GHHDDBBABBBBBAAAAABAABAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000168671.10,/VQGIDACCCBABBBABAAABAAABAABBBAAAAAAAAAB,81
vagina,raw,ENSG00000087206.17,GAAGGARLRXdRXXX5u55iRou/GduuiioiXXGRGAGG,11
vagina,raw,ENSG00000111981.5,/xdPKHFECAAABCAABABBBAAAAABBBAAAAAAABAAB,54
vagina,raw,ENSG00000147854.18,FAFKFFQKQKagQag6Ka0gKa/qalalalaqlFgAKAKF,12
vagina,raw,ENSG00000276043.5,5syyTmZmgGmZTmygTTZTTGsTZT/sZgNgTNAGGTNN,10
vagina,raw,ENSG00000223650.1,/VTbmPPPVGGTRNKGEGGECECCECEAAAAAAAACAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000152332.16,FAKFAAAAFAKFKYiPwdYdPiwnTi/TTndYdPKTFKKK,13
uterus,excluded_at_or_below_-1,ENSG00000233392.6,s/0TWThTLTaaWLPWHLLAAPHEELAAALEAAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000250566.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250919.1,/AAAVAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000171234.14,/TQHEECFFEAFHAFCCACFACACAAAAAAAACAAACAAC,36
uterus,excluded_at_or_below_-1,ENSG00000135226.18,g/A/AAAAAAAgAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000156096.15,uV/ZRNENIIEAEAAAEAAAAAAAAAAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000174607.12,ms6/0QWhDIILFQDFAIFDDDDAAAAAFAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000145626.12,/SJSAbbbJbAJSAAJAJAAAJAAAAAAAAAAJAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000168671.10,m//yZGZGNNAAGAAAGAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000087206.17,FAAFAYPYYiTdTKidiYdY/id1inPKKYFKKTAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111981.5,/oofLHCJEEAACAEACCAAAAAAAAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000147854.18,FAAAAAAFFKFKVFQaKgV/ag00glqQgqglgaQaQFKF,12
uterus,excluded_at_or_below_-1,ENSG00000276043.5,Wpy/YRRHNCECAHEEAAAACAAAAAAAAAAAACAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000223650.1,Z/ui33ZqdqVIZNIIVREEAIAEAAEAAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000152332.16,EEAAAAAAAAAAEMQAMIrgUrgnnng/jrcMMgQUMIEI,16
vagina,excluded_at_or_below_-1,ENSG00000233392.6,/73zvgnjUcEEUIQMAIIEIAIAAEAMAAEAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000250566.1,/AAAAAA/AA/A//AAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250919.1,gAAAAAAAA/A/AAAAAgAAAAAAgAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000171234.14,//4WWaWHETAAAEAHAHEAAEHAEAEAAAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000135226.18,x/VcVVAAHHAOHAHAAAAAAAAAAAAHAAAAAAHAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000156096.15,Xi/u5iLXRXALAAGRAAAAAAAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000174607.12,Oko/22WotytgogbSgJJWWEAOAJSAAEAAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000145626.12,///0XRALGARALAAAAAGAAAGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000168671.10,6/YRPHAKFHACCCAACAAACAACAAACCCAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000087206.17,GAAGGARLRXdRXXX5u55iRou/GduuiioiXXGRGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000111981.5,/whQQDGGAAAACDAACACDAAAAAACCCAAAAAAACAAC,42
vagina,excluded_at_or_below_-1,ENSG00000147854.18,FAFKFFQKQKagQag6Ka0gKa/qalalalaqlFgAKAKF,12
vagina,excluded_at_or_below_-1,ENSG00000276043.5,5syyTmZmgGmZTmygTTZTTGsTZT/sZgNgTNAGGTNN,10
vagina,excluded_at_or_below_-1,ENSG00000223650.1,nn3/ccYrMIgnUYMIIIMIEIAIIAIAAAAAAAAEAAAE,16
