tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286379.1,EAAEOJWSJSWWoyb/okWgJSJSbOOWOJOSEAJEOEEJ,14
uterus,raw,ENSG00000286372.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000286378.2,o1/rek8XbhRHDKDDDRDHDKAAADDAADAAAAAAAAAD,19
uterus,raw,ENSG00000286383.3,/SJEDBABDABBCABABBAAAABBAAAAAAAABAABAAAB,86
uterus,raw,ENSG00000286370.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286371.2,/AAAABBCCBBBABBBCBBBCBBAAABAABAAAAAAAAAB,120
uterus,raw,ENSG00000286377.2,/ADGCFHDCADBCAAACABAAABAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000286376.2,/ANNPbRILEPKEIEGLKCIKGAEEACACCEECACCAAAC,33
uterus,raw,ENSG00000286380.4,/AAACEIGFEECADBBAABBBAAAAABBAAAABAAAAAAB,90
uterus,raw,ENSG00000286375.2,/AAAABABBBBBACBBBBBCBCBABAAAABABAAAAAAAB,122
uterus,raw,ENSG00000286373.2,FAKTTTsYiTiwd/diiTdiTTYTFTKPFKPFKAFFAAFF,13
uterus,raw,ENSG00000286382.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286369.3,NTANZmmZs/5T//smysmNymZGNsGNZAGGNAAAGAAG,10
uterus,raw,ENSG00000286386.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286385.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000286379.1,FFlqVlaq/vl6llqVVaggggVFFQQFFQgQFFKAAAAF,12
vagina,raw,ENSG00000286372.1,/AABBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000286378.2,33m7/i3qRiEVqNRZENERENEIVNENNEAAAAEAAAAE,15
vagina,raw,ENSG00000286383.3,/AAACCDBCCCBAAAAAAAAACBAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000286370.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000286384.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
