tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000183520.12,EAAAAAEOAEESJWoS/kbgWb6SbWogkOJWJJSJJEAE,14
uterus,raw,ENSG00000117597.18,EAAAAAEEAAAAEHVAHVOOOc/uqmcSjgSYVHEKAHAE,18
uterus,raw,ENSG00000132467.4,EAAAEAVAIIIEAIIANRmdiVqmdEId/ddZIZVVINNI,15
uterus,raw,ENSG00000164338.10,HAAAAHAAAAEEALPlTaWWsLpe//saHPTHLEAAAAAH,17
uterus,raw,ENSG00000111962.8,GAAAANZGNgGZggZ5gmy5///gmy5ZgTmGNAGGAAAG,10
uterus,raw,ENSG00000227660.2,/CBGIDEKEDEEACEBCDEDACAABABBAAAAAAAABAAB,72
uterus,raw,ENSG00000236591.2,/ASIUOKScKEOUGKIQAGCCGCECEACCAAAAAAAEAAC,32
uterus,raw,ENSG00000147679.12,EAAEAAAAJEEEOWOEWJgSyt/yokS6bgWSSSEEAJEE,14
uterus,raw,ENSG00000171794.4,/AAAABABBABABBCEDCBBBACABCBAABAABAAAAAAB,106
uterus,raw,ENSG00000120800.5,EAAAAAAAAAAIEAEMMYcg73//jnUjUgMMMIEEAAAE,16
uterus,raw,ENSG00000132952.12,FFKKQFQqaVgqqaq0l/gqlaVVQqFKAQFFKAFFAAFF,12
uterus,raw,ENSG00000011260.14,NAAAGZZgNmAygG5m5mTs5/s5mZNsZZNZGNAANGAG,10
uterus,raw,ENSG00000156697.13,GAAAAGARAAGGGARiRdii/d55ui50/RoRXoiLAGGL,11
uterus,raw,ENSG00000224485.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232614.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000183520.12,EAAAEAAEAEEESOJWttgk//2tyygogSJOSEJJAEAE,14
