tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116745.8,/aPFDFFHEEEBBCCAACCABAABAAABAAAAAABAAAAB,61
uterus,raw,ENSG00000122484.9,GAAAARARiRXXRu5duoXX5ouuii/XddGRALGLAAAG,11
uterus,raw,ENSG00000179997.8,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000197713.15,FAAAAAAAFAKKFKKaKlQv/v6a60/lvFvaFaFKKFKF,12
uterus,raw,ENSG00000250732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000218261.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000106399.11,IAEAEAZIVmENii/iddiqZZdVVNRIIEANEEAEIEEE,15
uterus,raw,ENSG00000226466.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000270874.1,/AADDHDILFECCCAABDDBBCCBAAACBAACAAAAAAAB,75
uterus,raw,ENSG00000235376.5,/ABAEJDDCEBDEBBDCBBBBBBAAAAAAAABAAAAAAAB,86
uterus,raw,ENSG00000255547.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000005175.10,EAEAAAEAEANEiIRRVyqiI/dumZmNZIVREREREEAE,15
uterus,raw,ENSG00000257433.9,KAFAYiswdsP/nsPiwdiAKYTKPYPFTKKAAKAFFAAF,13
uterus,raw,ENSG00000103932.12,JAAEAAEEOEAJOOggWkgoybo/ybboWJWOOEAEAAAE,14
uterus,raw,ENSG00000129197.15,HAAAHHHOVjH4VOc4x44qqjxcjqcxj/V/VHHOVHHO,9
uterus,raw,ENSG00000204086.4,6w/di1wPKniTTnPP1dFKKKAFFFPKTAFFFKAAAAAF,13
vagina,raw,ENSG00000116745.8,/WOJHCIDECEAEABAAACAAADBBBAAAAAABAAAAAAB,71
vagina,raw,ENSG00000122484.9,EAEEOAEOOASAEbgOESbgoggtbo/bgoJWSbEbEOEW,14
