tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300565.1,/AAABDCCGEDDABBAACABBAAAAAAABBABAABAAAAB,99
uterus,raw,ENSG00000300566.1,/ABCIFDDDDCBBBBBCABABAAABABAAAAAAAAAAAAB,97
uterus,raw,ENSG00000300555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300562.1,/AAAAABAAABBBCBBBBBCBABAABABBAABAAAAAAAB,124
uterus,raw,ENSG00000300560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300556.1,/BCEBCDBBAABCCAAAAABAAAAAAAABAAAAAAAAAAB,113
uterus,raw,ENSG00000300564.1,/XIGHECDCABCABAACAAAAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000300552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300553.1,/AAAAAAABCCAAABABBAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000300558.1,8/eSIAAAAAAAAAAAAAAADABBDADEBBAAAAAAAAAB,49
uterus,raw,ENSG00000300557.1,DHDXHRbbR/RXXhoKHUXHHKNRNDNKHAHAADADAAAH,19
uterus,raw,ENSG00000300551.1,/AAAABCBCBBBCABBBBBABAAAAAABAAAAAAAAAAAB,125
uterus,raw,ENSG00000300559.1,FKKVVVavvV66/0QaalAV0QVVAVVaFFKFAAAAAAFF,12
uterus,raw,ENSG00000300563.1,/AAAAAAABBBAABAAAAAABAAAAAAAAAAABAAAAAAA,131
uterus,raw,ENSG00000300554.1,/AAAAAAAAACBAAAAAABAAAAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000300561.1,/AAACDBCBBCCCCCBABBAAABAAAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000300565.1,/ACFGHEDBCABDBAAAABAAABAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000300566.1,/AABFDDCBBBBCCBBACCBAAAABAAAABABAAAAAAAB,118
vagina,raw,ENSG00000300555.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAAAA,162
vagina,raw,ENSG00000300562.1,/AAAAAAAABABABBACBAAAAAAAAAAAAAAAABAAAAA,142
vagina,raw,ENSG00000300560.1,/AAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300556.1,/ACBCCAADAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000300564.1,/ye8b1rRXeRXhRKNHNDAHHHAAHAAAAAAADAAAAAD,19
vagina,raw,ENSG00000300552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300553.1,/AACBCCCCDDCBCBBBBABAAAABABAABAAAAAAAAAB,122
vagina,raw,ENSG00000300558.1,/5aNFCAAAAAAAAABAABBABABBCAAAAABABAABAAB,60
vagina,raw,ENSG00000300557.1,ZRNRdZZq/myuuRdVZmRVZAEAIVINNAAEAAEAAEAE,15
vagina,raw,ENSG00000300551.1,/ADGEBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000300559.1,ZRdqdiyyVZqy/VmIIVZRIIERAIIEIEIEAAEAAEAE,15
vagina,raw,ENSG00000300563.1,/AAABBCCAABABBBAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000300554.1,/AAAAAAAABBBABBABAAAAAAABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000300561.1,/AAAAAABBBBBAACAAABABBBBAAAAAAAAAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000300565.1,ZgNT/mggAGANAATAANAAAAAAAAGGGAGAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300566.1,L0/RLodGRGGGGGLGGAAGAAAGAGAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000300555.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300562.1,qAAAAqqVqqVVVVqq/AAVAAVAAqVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300560.1,/AAAA/AA/AAAAAAAA/AA/AA/AAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000300556.1,b/bk2SbAAJSSbAAAAASAAAAAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000300564.1,b/bWPMFKCAFCACACCAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000300553.1,KKKAKK/KAKAVAVgAAKKAAKKKAAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000300558.1,/6USEAAAAAAAAAAAAAAADBBADADEBBAAAAAAAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000300557.1,DHDXHRbbR/RXXhoKHUXHHKNRNDNKHAHAADADAAAH,19
