tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291042.2,QFFFFFFVQaalva/6qaVgl6ggaVVlKKQAAAAFFAAF,12
uterus,raw,ENSG00000291036.2,/AAAAAAABBBABAAAAAAABAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000291037.2,/ACBHMKDBDBBBBBBABAABAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000291029.2,OOHHAHHVOHVVHjcccVq4V4jV/xq/qcVjVVxcxHHc,9
uterus,raw,ENSG00000291045.2,/AFIGFDFDIDECBCDCCACABAAAAACAAAABAAAAABB,74
uterus,raw,ENSG00000291043.2,FFKTAAFTKAYYniwi1iw6Tin/idFKFKAFFFFAAAAF,13
uterus,raw,ENSG00000291046.2,EAAAAESSJSJSWoEtgg/gkbtStObSOOEOEWAAJAAJ,14
uterus,raw,ENSG00000291041.2,ZyNmms5ymy5NgN/gsNTssZNgZNTTAGAANNGAAAAG,10
uterus,raw,ENSG00000291038.2,TTs/1s6iTTwsTKTTYPPYdKPFKAFTAPPAAAFAAAAF,13
uterus,raw,ENSG00000291047.2,OJWtoOtOt2S/bSOgSbSOWESOEAOJOOSEAAAAAAAE,14
uterus,raw,ENSG00000291051.2,KQKFQQKVVgqalll/aglvagaQVFKQQQVVFFKFFAAF,12
uterus,raw,ENSG00000291030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291044.2,/gRPKNHKDHFDKFCDDCICHACDCADCCFAACCCCAACC,38
uterus,raw,ENSG00000291054.2,HAOV4cqcOjjq/OHxqcHxjxjOjxVVOHqOxcHHcHOO,9
uterus,raw,ENSG00000291032.2,JWWbgg/ktgogSgWgWSOJWJWJEEEOEJEJAEEAAAAE,14
uterus,raw,ENSG00000291034.2,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000291042.2,IIENNIZZZ/imum3ZuiZNdNmRIIVEAANEAIAAAAAE,15
vagina,raw,ENSG00000291036.2,/OJFEGECCCBAAABBAAADBBBAAAAAAABAAAAAAAAB,89
vagina,raw,ENSG00000291037.2,/AAACDGDECBBBABCBAACABBBBABAAAAAAAAAAAAB,112
vagina,raw,ENSG00000291029.2,XLLdGARoLRX5u0i/oX0uuXoodRudLRLXGLGGAAGG,11
vagina,raw,ENSG00000291045.2,/GPVKNPPPPPKIGCFDKDDDGFAAAFADAAAAAAAAAAC,39
vagina,raw,ENSG00000291043.2,MAEAUEIggjgcU/gjggcrgjjEIMEYIEEEAEAAAAAE,16
vagina,raw,ENSG00000291046.2,EEAVRIVV/miudmyuuZViVIdENENEEERAIEAEAEAE,15
vagina,raw,ENSG00000291041.2,ZV/myimZudmZZyRVVAREINRIINAAEAIIIEEEEAEI,15
vagina,raw,ENSG00000291038.2,tt/2/oSbybkWSgWWEEWAOOJASSJAAJEOOEAEEEAJ,14
vagina,raw,ENSG00000291047.2,NRRZddy3/dmZyVNdmNNZVVEIEIVEREAAAAAAAAEE,15
vagina,raw,ENSG00000291051.2,LXXdGdiuou50/ui5odXid0LGLXXGdGGAGGGLLAAL,11
vagina,raw,ENSG00000291030.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291044.2,/UPNCGIHBHEAGBHDEBCBBCDDAABBABACAAAAAAAB,57
vagina,raw,ENSG00000291054.2,OHVHVjcxVxq4cxxxq/jcjqqjOVj/qcVVOOcOHAHO,9
vagina,raw,ENSG00000291032.2,KTKdns1n16//wsTdiPdTdKAYAPPAAAAAAFFAAAAF,13
vagina,raw,ENSG00000291034.2,/AAAABBCCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000291042.2,QFFFFFFVQaalva/6qaVgl6ggaVVlKKQAAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291036.2,/qVAqVVAAAVAVAAqAAAAAAVAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000291037.2,OW2/2WESEEEEEEAEEAEEAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000291029.2,OOHHAHHVOHVVHjcccVq4V4jV/xq/qcVjVVxcxHHc,9
uterus,excluded_at_or_below_-1,ENSG00000291045.2,/4jqcqV4cqHOHVHVHAOAHAAAAAOAAAAHAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000291043.2,FFKTAAFTKAYYniwi1iw6Tin/idFKFKAFFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000291046.2,EAAAAESSJSJSWoEtgg/gkbtStObSOOEOEWAAJAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000291041.2,ZyNmms5ymy5NgN/gsNTssZNgZNTTAGAANNGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000291038.2,Ph/ahsaPPhhLPPLLTLElLHHAHEELALLAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000291047.2,dsiYdnT/nswYTPiKdYKTKPPKAPKFYTAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000291051.2,KQKFQQKVVgqalll/aglvagaQVFKQQQVVFFKFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291044.2,/heSYJSMGJMPGJAMDJGDMAGDDGDDAJAADDDDAADD,21
uterus,excluded_at_or_below_-1,ENSG00000291054.2,HAOV4cqcOjjq/OHxqcHxjxjOjxVVOHqOxcHHcHOO,9
uterus,excluded_at_or_below_-1,ENSG00000291032.2,JWWbgg/ktgogSgWgWSOJWJWJEEEOEJEJAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000291034.2,/gAAAggAAAAAAAg/AAAAAAAggAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000291042.2,IIENNIZZZ/imum3ZuiZNdNmRIIVEAANEAIAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000291036.2,/yeXbRNKHHDAAADDAANDDDDAAAAAAADAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000291037.2,xc/c4VOAVAAOOOHAAVAHHOHAHAAAAAAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000291029.2,XLLdGARoLRX5u0i/oX0uuXoodRudLRLXGLGGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000291045.2,/5o0io5/0oXdXGRLiLLGXXAAARAGGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000291043.2,MAEAUEIggjgcU/gjggcrgjjEIMEYIEEEAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000291046.2,EEAVRIVV/miudmyuuZViVIdENENEEERAIEAEAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000291041.2,Yw66wissdn1TY/YYPFPFPKTPFPAAFAPFKFFFFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000291038.2,/3qy7NR3RqVRdRZNEINEREIAZNEAAIENNEAEEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000291047.2,bgSgg/26ggb2WObtOOOkWEEEOSJJOAAAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000291051.2,LXXdGdiuou50/ui5odXid0LGLXXGdGGAGGGLLAAL,11
vagina,excluded_at_or_below_-1,ENSG00000291044.2,/duLOOJORLDJJLJLJAJADGLGADDADADDAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000291054.2,OHVHVjcxVxq4cxxxq/jcjqqjOVj/qcVVOOcOHAHO,9
vagina,excluded_at_or_below_-1,ENSG00000291032.2,THWLshha0p/awLWaTPTWLEHLEHLAAAAAEAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000291034.2,Qgg/vggAvQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
