tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162836.12,KFFFAQAVQKgalQg0gaV0g/QgKavqVagKAFQFAAAF,12
uterus,raw,ENSG00000143727.16,GALGGAAARRRXLd5uiddoidio0L/LRXLiRLdXGLXR,11
uterus,raw,ENSG00000204581.3,SbkSJS/bWtygkWJbOWbWObOEEJOWJJEAAAAAAEEE,14
uterus,raw,ENSG00000175509.8,/ACOGFHHFGDFBDEFCDCDBBBBAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000014257.17,HUk/1khuKkXhbKNRHAHHADAADDDADAAADAAAAAAD,19
uterus,raw,ENSG00000134575.13,FFAAFAAAAAAKFAAFiTAFFYTisn/11/6nwTdTFKKP,13
uterus,raw,ENSG00000134940.14,yAJogkWJg/gboWOybbJJJOgAOJSJAEEAEEAAJAEE,14
uterus,raw,ENSG00000111644.8,GAAANAZggZZmyZ5sZ5/gsg/TZy5NgTTNGANAGAAG,10
uterus,raw,ENSG00000103740.10,HLLaPWh/hTeehWLPePHLLEWWEHLPAEEHAEAEAAAE,17
uterus,raw,ENSG00000176715.17,FAAAAFFKAAKFKKQaag0/0v006g6gagqVFFFAAAAF,12
uterus,raw,ENSG00000167107.13,EAAIEIEIEIEVEIZZVZViViVZVR/ViiZRRNIREEEE,15
uterus,raw,ENSG00000130377.14,KQFVvqvvvq/l00ggaVgVKVKKFFFKFAFAFFAAFAAF,12
uterus,raw,ENSG00000102575.14,FFFFFFVVQK6vaqaV/q0laalQQQqKQVQFAVAFAAKF,12
uterus,raw,ENSG00000183760.11,/qbPKIEEAGGDABABAABABAABAAAAAAAAAAAAAAAB,49
uterus,raw,ENSG00000142513.6,/AS0LSkbLZCOOCLEJLCAACCECAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000100312.11,JAAJAEAOOSJgJWbJSkggo/gtSbbgWSESESEJAEEE,14
vagina,raw,ENSG00000162836.12,FAAAKAAFKPPKTsPTsswid//iPnYwYiPKKTFKKPKP,13
vagina,raw,ENSG00000143727.16,EAEAAAAAAEMAAMQgQUUgcQgYU/UjgUMgzrUIQMEQ,16
vagina,raw,ENSG00000204581.3,S0/66ttYSSNDNKDAAAAAAAAAAADAAAAAAAAAAAAD,24
vagina,raw,ENSG00000175509.8,/AAGKGLEEEEDEEEABBBBBFAABCCACBAAACABAACB,70
vagina,raw,ENSG00000014257.17,d05ioXRLRGXRLRRARGdARRLXRRRioo//doLRRXXd,11
vagina,raw,ENSG00000134575.13,FKAFAFFKKPAFTPdiinw1/6161YnniYAPFFFAFAAF,13
vagina,raw,ENSG00000134940.14,/GJVVSMkYheSbMeMSVJGGJSJJGADADDDADDAAADG,21
vagina,raw,ENSG00000111644.8,EANIRNdVumdIZy/imRiZIiNIEdNZEVAEAEEREAEE,15
vagina,raw,ENSG00000103740.10,KZ13ejj/XSSKNIDIDIFAAAADADAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000176715.17,LLAAAALGRLLRiiR055oR5d/5/d00RuXiRLAAGAGG,11
vagina,raw,ENSG00000167107.13,EEEIARNNAZZViqNZRiZi/dZqdqddIENREEEAAAAN,15
vagina,raw,ENSG00000130377.14,bb/knzqhkSPJVMSSSGADDAAAGAAAAADAADAAAAAD,21
vagina,raw,ENSG00000102575.14,GDDDDANDAADDJDGGDWsTNjNpZWmT/WTTDNQGADJD,20
vagina,raw,ENSG00000183760.11,z82/etqMVVJSJJMJJAGADAAAAAGAADDDAAGADAAD,21
vagina,raw,ENSG00000142513.6,/AAGIKPPJLFJFGILEDBDAAFBABDDDABDAABABAAB,50
vagina,raw,ENSG00000100312.11,KFFFYisYdnT/din1iid6iYTTiFFKKTAAAKFKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000162836.12,KFFFAQAVQKgalQg0gaV0g/QgKavqVagKAFQFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000143727.16,GALGGAAARRRXLd5uiddoidio0L/LRXLiRLdXGLXR,11
uterus,excluded_at_or_below_-1,ENSG00000204581.3,RiuXRi5iu5/ioXRiXXoRRiRGLGXXLLGAAAAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000175509.8,o/dXoodiGoGRRdLRGRLGGGGAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000014257.17,eo1/eerKkXhXKRNKADHDDAADDADADAAADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000134575.13,FFAAFAAAAAAKFAAFiTAFFYTisn/11/6nwTdTFKKP,13
uterus,excluded_at_or_below_-1,ENSG00000134940.14,L0oioLd//Xd0XoouXGRGRoAGXRRAGGAAGGAGGAGG,11
