tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306015.1,/AGXLRA0RuXdio5dRiXXod5iRRiGGLGXGAAARLGL,11
uterus,raw,ENSG00000306020.1,/CEECFCBABBCABBABBABAAABABBAAABAAAAAAAAB,101
uterus,raw,ENSG00000306014.1,/ACWTTMMPbMKTTYWHKKFFMCCCCCCAAFACAAAAAAC,26
uterus,raw,ENSG00000306011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306022.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306023.1,/AAAAABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000306013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306008.1,/AAAAAAAAAAAABABAAAAAAAABAAAABABAAAAAAAA,132
uterus,raw,ENSG00000306021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306009.1,/AAAAAACBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000306016.1,/AABBDBBBCABBCBAACAABABBBABAAAABAAAAAAAB,117
uterus,raw,ENSG00000306018.1,/AAAAAAAABAAAAABAABBBAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000306019.1,/DSRIIHGGIIABECHBCABAAAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000306010.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306012.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306015.1,FFAVFFQKgglvgKa//ag0gaqVQggVglaFKQQAAAAK,12
vagina,raw,ENSG00000306020.1,/AAAAABABABACAAAAAAAAAAAAAAAAAAAAAAAAABA,143
vagina,raw,ENSG00000306014.1,/AFJalJFTVhOTMOOHOHFFOHAFFAJHAFCCAAACAAC,27
vagina,raw,ENSG00000306011.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306022.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000306023.1,/ABBBBBABCBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306008.1,/AAAAAAABABAAAABAABAACBAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000306021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
