tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237872.4,/BAWILKPIPKHGDBEBBBDDDEBBBBABBAAAAABAAAB,45
uterus,raw,ENSG00000248365.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000242551.2,/mmVqZVqdmuNdViZZVINAANIIAAAAAAIEAAAEAAE,15
uterus,raw,ENSG00000226757.3,/AAABBCCABBBBBBCABBABAAAAAAAAAAAAAABAABB,123
uterus,raw,ENSG00000151615.3,/AAAAABAABABAAABBAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000248483.7,SVSgjOg/gVjYEOcSOOEAHKHSESAHHEEAAEAAAAEH,18
uterus,raw,ENSG00000091010.6,YAFddYTTs/nwPdYYYwY1KKPPPPKKPKFFAAFFFFAF,13
uterus,raw,ENSG00000204531.21,EHVc8/88YOgjgOKEHHHEEAEKAEAEEHAAEEAAAAAE,18
uterus,raw,ENSG00000106536.21,/QGMECCBBCAAABAAAAAAAAAAAAAABAAAAAAAAAAB,86
uterus,raw,ENSG00000233854.3,/AAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000224122.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253382.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212993.6,Wp8/5vvgWQTQANDJGAAAAAADDAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000236375.3,/AAEIHECJOHHEBCDCBCCCBDADBCBCBABAABBBACB,57
uterus,raw,ENSG00000235602.5,HHHVHHOjHxjxOxq4/Vqxqqjcxj4OcVHjHVVHAVHO,9
uterus,raw,ENSG00000184271.18,GGARGLXiXXXdid0/XRdoRXXXXdXXLuRidLLGGLRG,11
vagina,raw,ENSG00000237872.4,/DLNHNPPGKGNKODGHADDBDGABAAABBBAABABAAAB,45
vagina,raw,ENSG00000248365.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000242551.2,/UcNUTQJIQGIFJDGCDDAACCACAAACCAAAAAAAAAC,40
vagina,raw,ENSG00000226757.3,/EKIEFBBCBEACAEEBBBAABBCBBAAABABBAAAAAAB,86
vagina,raw,ENSG00000151615.3,/AAAAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000248483.7,Kuc/xYjgVVOgYjVYYHHHHOKEAHHEAEAEAAAEAAAH,18
vagina,raw,ENSG00000091010.6,wAJYe/PYVhwPYSJSVDPJAGGJAAGGDJGDADDAAAAD,21
vagina,raw,ENSG00000204531.21,EARZ/7uy7yquiZiVdVNNAVINEAAAAAAEAAAAEAAI,15
vagina,raw,ENSG00000106536.21,/0todQQOLJHALHLECCHAEECECAACEAEAAAAAACAE,28
vagina,raw,ENSG00000233854.3,/EGDDBBBBABABBABAAAAAAAABAAAAABAAAAAAAAB,124
vagina,raw,ENSG00000224122.5,/AAAAAAAABABABABBAAAAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000253382.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000212993.6,EAAAJEgbWygkko2/bgygtbOJJOJOEOJAJEEAEOJE,14
vagina,raw,ENSG00000236375.3,/DNOGKOOKKGKIHGIHKGBGABABAAAABABAAAAABAB,45
vagina,raw,ENSG00000235602.5,EAENAEEiVqVdium/iZNqdNmNIiIVERNEEIIEIEAE,15
vagina,raw,ENSG00000184271.18,FAFKAAFAAVKQVFgQalqvgQqga/lAllQavaQ6aaQQ,12
uterus,excluded_at_or_below_-1,ENSG00000237872.4,G//X5uo05XdLLRGGLALLLRGGALAGGAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248365.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000242551.2,/llvalvll0VlVqlVgKFQAQFKFAAAAAAKFAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226757.3,v/vgAgQgQQQAvAgQAQAAAAAAAAAAAAAAAAQAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000151615.3,Q/AAvAggAQAvgQQAAAQAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248483.7,YUcrUg/vMrcIQccMQEEEEQEUIQEEIEEAAEAAAAEI,16
uterus,excluded_at_or_below_-1,ENSG00000091010.6,KqlKQql/qvKlQgaqlqVKKQVQKKFQQAKAAFAKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204531.21,EHVc8/88YOgjgOKEHHHEEAEKAEAEEHAAEEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000106536.21,/UbZLJHAEEAAACAAAAAAAAAAAAAACAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000233854.3,VVqVAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000224122.5,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253382.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212993.6,Wp8/5vvgWQTQANDJGAAAAAADDAAAAAAAAAAAAAAD,20
