tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000253736.6,OOcjqcqx/Vx4q4xxxjjVj4qAccAHVVOAAAHHHAOH,9
uterus,raw,ENSG00000253698.1,/AAAAAAAAAAAABAAAAABAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000253725.1,/AAAAAAAAAAABBBBAAACAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000253708.1,/EkkOgbbgOokJObJWSEbgSSSJSJOOSAJEAAEAEEE,14
uterus,raw,ENSG00000253707.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000253726.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253706.6,/TZZgZQjZTZQcNJDNNQQAGDADAAAGADJDDDDAAAD,20
uterus,raw,ENSG00000253699.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253717.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253720.2,/ABFHFEIGJGFFCCCEDBBCBACBBAAAABCBAABABAC,62
uterus,raw,ENSG00000253715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000253728.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253730.2,KKQQFavlgl/vQvlqgQllgaQVKFKaFKKFKAAAAAAF,12
vagina,raw,ENSG00000253713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253736.6,lFFgg0a/q0vv00laqvQFaQVQFFQAFQFAFKAKAAKF,12
vagina,raw,ENSG00000253698.1,/AAAAAAABABCABBAAAAAAAAAABAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000253725.1,/AAAAAAAAAAAAABBBAAAABAAAAAAAAAAAAAAAAAA,152
