tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228872.2,/AAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000283434.2,/AACABCBBBBBBBBBCCBABBAAAABAAAAAAAAAAABB,120
uterus,raw,ENSG00000241218.1,GAAAATZmTN5yyymy/gmNsmsZgTNgGmNNNZAGTNAN,10
uterus,raw,ENSG00000232517.2,/AACDBCBDECCCBCCBDBBABDDAAABABBABAAAAAAB,87
uterus,raw,ENSG00000151292.19,GGZGZGTZgZTy/sTmysssms5yTZgTZTAGGGNGAAAG,10
uterus,raw,ENSG00000204435.15,JEEEJSASSSEbW/JbySgtogJgbWWOWOASEJEEAAJE,14
uterus,raw,ENSG00000234534.1,/FWSOdJJSQJFFFCCLFFEEFAEEAAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000254598.3,JAOJEOkokgbk/SJ2WggSOWgSgWEEOAJEAEAAAAAE,14
uterus,raw,ENSG00000169118.18,FAAQAFFQFFVVKlga6gav6/Vv0gqVVKQKFKKAAAKF,12
uterus,raw,ENSG00000173546.7,GAAGNGNAZmNZTT5sssmyyN/yym5GZNAZNAgTZGGN,10
uterus,raw,ENSG00000070770.10,NGGGANgG5ZZmZgyggms5mZ/sZygGZNNZZGAGGGNG,10
uterus,raw,ENSG00000141551.15,FAFAFAKFKKPiYTPnii/PiwswYdnPdYFKPPFAAFFK,13
uterus,raw,ENSG00000133275.16,GAGALLXRi/o/0RXuXX/5/idXdRLLXdAAGGGAGAAG,11
uterus,raw,ENSG00000180846.9,/DZeTWWTWLbITWIFLQFAIIDFFDALFAAAAAADDAAF,23
uterus,raw,ENSG00000101266.19,GAAGGGAGGAGRLRLoL0o55/d5/uu/ddRLRLLGLGAG,11
uterus,raw,ENSG00000213923.13,GAAAAGGGdiAuGudoo/i0udGL5idddLddXiRLGAAG,11
vagina,raw,ENSG00000228872.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAACAAAAAAAAA,155
vagina,raw,ENSG00000283434.2,/AAABCABBBABBAAAAAAABBAAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000241218.1,RLo50iu0XLodX0/ddidXGLRRGdXLXRLLRdLGGGLL,11
vagina,raw,ENSG00000232517.2,/FFJEDHCECCBDBBABBBBAAAAABAAAAAAAAAABAAB,92
vagina,raw,ENSG00000151292.19,GAAAAAAGGAGLdi/i5iooo0ouu/idoiiddoLGLGGL,11
vagina,raw,ENSG00000204435.15,GAAAGGALLGLXLRi0//d0RXX/du5o0XudXiRXALGL,11
vagina,raw,ENSG00000234534.1,/DZNXXXSXXcPIZPXIIKIIAKDIFADAAIADAAAAAAD,25
vagina,raw,ENSG00000254598.3,iAP6PT1dTn/diwYd1KTnTTPTPTYPFKFFFFAAFAFF,13
vagina,raw,ENSG00000169118.18,KAAAAAAFKKAYn1YnTP6/6inw6YndPKYiAFFKKAKF,13
vagina,raw,ENSG00000173546.7,FAFFQKaKF0QlVgagqalal//0VQVVVKQlVFAKKKQK,12
vagina,raw,ENSG00000070770.10,FKKVAFKK/lvgggglavl/q0aFqgVlQFQKAFFFFFAF,12
vagina,raw,ENSG00000141551.15,EAAEEAWSOAEEbOWoOob/bogkogyoWgWSOEAOEEEE,14
vagina,raw,ENSG00000133275.16,EEIIIIRIZyyqy7y/uimVRRNRIEINNAAAAAAAAAEE,15
vagina,raw,ENSG00000180846.9,/lQiii6dlQYNIQDFFADFAAADAAAAAAAADAAAAAAD,24
