tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000202379.1,/AAAAAAAABCBABCCDDBBABCABBABBAAAABBAAAAB,114
uterus,raw,ENSG00000252014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000207244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000252133.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201945.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000201376.1,/AAAABBCEFHHEDDEEBDECBABABBBBAAABBCAABBB,75
uterus,raw,ENSG00000202389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200237.1,/AAAANUKXNRKUUbUbUNRhHKHRRRNDKDDHAHANADH,19
uterus,raw,ENSG00000201388.1,/AAACETcUHRHGJNNPAHJGHHHCECEACAAAAACAAAC,34
uterus,raw,ENSG00000207098.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000206622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207165.1,GAAGGGRdLRRdLoXdRduoX0u/doL05dGdLLGLGLAG,11
uterus,raw,ENSG00000251925.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000202379.1,/AAAAAAAABBBCBCCBABAAAABBAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000252014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000206958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000206886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000207244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000252133.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000201376.1,/AAAABEHHGHEEBBCDBBDEAABBBABAAAAABBABAAB,85
vagina,raw,ENSG00000202389.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000200237.1,/AAAADIKNMNFDEFEFGIFGKGBDAEFDBEDADBABAAB,49
vagina,raw,ENSG00000201388.1,/AAAABECEHEIIEGDDHICJECHDDGGCCBBBACCABAB,56
vagina,raw,ENSG00000207098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000206622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207165.1,EAAAAIEANEEVNVmuZVd/ym7dyidRRIdNEIIAAAAE,15
vagina,raw,ENSG00000251925.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000202379.1,NmZAANZZmy/NZNAANZNANZANANAAAAANNAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000252014.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000206958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/A/,1
uterus,excluded_at_or_below_-1,ENSG00000201945.1,g/AgAgA/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201376.1,SJbb/2/tkbS/bJS2bAJAAJAJSAJAAAAJJJJAJAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000202389.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200237.1,jqVqOxAqVxxc/VqOx/HVOOqcVVOOHHHOAOAcAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000201388.1,FPs//PnTTPYYiiFKTTTKTTFFFKFAFAAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000207098.1,gg/g/AgAgAAAAAAAgAgAAAggAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000207165.1,GAAGGGRdLRRdLoXdRduoX0u/doL05dGdLLGLGLAG,11
vagina,excluded_at_or_below_-1,ENSG00000202379.1,gggvvQ/vgvQQQAAQAQggQAAQAAQAQQAAQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252014.1,/AAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206958.1,/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000206886.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207244.1,gAAAgAgAAAAgAAAAAgAAAAAAAAAAAgAAAgAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000201945.1,gAAAAAgAAAAAAAAAAAAAAAAAgAAAAAAAAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000201376.1,Faqqgl/KaFKFQVFFVQKAAKFAAKAAAAAAFFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000202389.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200237.1,Ngg5y/sZGTNZGmTmZTymNANATTNNGTGANGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000201388.1,YYYnYg33QYnYQvvIg/YIggIvgYQIIQAIAQIIAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000207098.1,/AAAAAAA/AA/AAAA/AAA/AAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000207165.1,EAAAAIEANEEVNVmuZVd/ym7dyidRRIdNEIIAAAAE,15
