tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287015.1,/AAAAAAAABABABAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000287026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
uterus,raw,ENSG00000287025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287027.2,/AAAABABAAACABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000287022.1,/AAAAAAABAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000287021.2,/AACHECCDCDHECBDCBABACABBAAABBAAAAAAABCB,84
uterus,raw,ENSG00000287019.2,/AAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000287023.3,/NJMJEDDDDCCBBAAAABAAAAAAAAAABAAAAAABBAB,74
uterus,raw,ENSG00000287016.2,/BCEEGEBBBBBBAAAAAAAAABAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000287028.2,/AAAAAAAAAAABAAABAAAAAAAAAAAABAAAAAAAAAA,138
uterus,raw,ENSG00000287030.1,/jZPCGHEDBABBBBABBACBAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000287029.1,wY1wYii6in/iinYdKPTFPFKKAFFFAFAAFAAAAAAK,13
uterus,raw,ENSG00000287018.2,/llohXTOTHTAJHCCCFFAACFACAACAAAAAAAAAAAC,27
uterus,raw,ENSG00000287020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287024.2,qAFV/qVVAVVlggqlagVlaQa/agAAKKVAAFAAAAKF,12
uterus,raw,ENSG00000287017.2,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287015.1,/AAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000287026.1,/AAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000287025.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000287027.2,/AAAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000287022.1,/AAAABAABBAABAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287021.2,/DRLHOGHDFCDBEDACAAABAAABAAAAAAAAAAAAAAB,70
vagina,raw,ENSG00000287019.2,/AAAAAABABBBAAAAAAAAAAAAAAABAAAAAAAAAAAA,148
vagina,raw,ENSG00000287023.3,/ooWdZHFHESJCCCEAAACCEAECAACCECFAAAAAAAC,35
vagina,raw,ENSG00000287016.2,/AACGHFGGECEECCCBBBCABDCBCCBCCBBBAAABAAB,77
