tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293331.2,/DZIWUMIIPDMKFAICFCDCCDCACFAACCAAAAAAAAC,38
uterus,raw,ENSG00000293334.1,/ACGKFEBFIBCAEDBECEAEECBAABBBAAAAAAAAAAB,71
uterus,raw,ENSG00000293318.1,/CEGFGGDDGEBCCCCBBBBCAAAAABAAAAAAAAAAAAB,79
uterus,raw,ENSG00000293332.2,NTgZ/s5Ty/5/sgNNgTZTgmTgZTZNNNAAANGGAGAG,10
uterus,raw,ENSG00000293322.2,KAAYPKKdTTdTwYn/ssinddTnYYPFFFFFAKAFAAAF,13
uterus,raw,ENSG00000293315.2,NZiu/d77udRmRERqVNERIEEAEEIAIAAAAAAAAAEE,15
uterus,raw,ENSG00000293321.1,/KNOMHFDBCCBFCBBACAACABACCBAABAABBBAAABC,60
uterus,raw,ENSG00000293336.2,/AAJkSVVMbJhJSPMJMMVJMDMJDMJGGAADADAADGG,21
uterus,raw,ENSG00000293310.2,/4e81e1ybhNHHAKDADDAADAAAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000293324.1,LAARLXiRGRuoiiXdo0/oLoiiRddGLXGLdLALLALL,11
uterus,raw,ENSG00000293333.1,/AAAAAAAAAAACACCCCAABAABAABBAABABACABAAB,125
uterus,raw,ENSG00000293320.1,GGGXXLLRRiXu5d/ioo005RXuXLiLdAGAAGLGAAAG,11
uterus,raw,ENSG00000293323.2,LGdioidii/ooddiddGLoLRLLLLuR5LGAALRXAAGG,11
uterus,raw,ENSG00000293327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293306.2,/TT40hallaWleTELWLHEEHEAEAEAAAAAEAAEAAAE,17
uterus,raw,ENSG00000293305.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000293331.2,/AKcSMMMUWMMKOIIMKASECECAGGECACEAACAAAAC,31
vagina,raw,ENSG00000293334.1,/AABDGGMEGFFEGFCFDCCDDCADHCBABAAACBAAAAB,66
vagina,raw,ENSG00000293318.1,/RKNJDGDCCBCBBABAAAAAAAAAAAAAAABAAAAAAAB,80
vagina,raw,ENSG00000293332.2,GNWQjgjcg/5pJNGNgJNDQGJNADGDAAAAAAAAAAAD,20
vagina,raw,ENSG00000293322.2,LALLGdidoiiidouo/X0duLdRiiRuLRLXLRLGLAGR,11
vagina,raw,ENSG00000293315.2,EJSJWbbSWkWkb6kJg/ObWJgSbSJEOSEEEJbJEAJE,14
vagina,raw,ENSG00000293321.1,/UXQKLPLBGEGECFCCAAAAABABBAAABBAAAAAAAAB,51
vagina,raw,ENSG00000293336.2,/AIPcOSOMPIGKGDIJDECDCCAAACCAAAAAAAAAAAC,42
vagina,raw,ENSG00000293310.2,kk/o/62ty2oWgkSSWOAJSJAEJEAEAAAAAAAAAAAE,14
vagina,raw,ENSG00000293324.1,FAKAFKQVlFggva006/vgvaqgvQaaaVAAFFFFFAAF,12
vagina,raw,ENSG00000293333.1,/AAAAAAABCBBBBABBBAAAAAAAAABAAAAAAAAAAAA,136
vagina,raw,ENSG00000293320.1,EEEHOHAKKYKOYmK0cHcY/cmcOcOHOKAAEHAEHEAE,18
vagina,raw,ENSG00000293323.2,Sb/Wgg2bgOkOokWbJOSWSSJSgSSJESAJJJEAAEEE,14
vagina,raw,ENSG00000293327.1,/AAAEDDFBCCDDDFBBBABDCBBBAABBAABAABAAAAB,95
vagina,raw,ENSG00000293306.2,6o/gt66o/kOoWWbOOSEJJOJEASAEEAAEEAAEEAAE,14
vagina,raw,ENSG00000293305.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000293331.2,7dd/diRqIRiININENEIEEEEEEIEAEEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000293334.1,X/udLGi0GGGXLGXRAXGdLLGAAGGGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293318.1,Zsmm/TZmmTGTZGNGGGANGAAAAAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293332.2,NTgZ/s5Ty/5/sgNNgTZTgmTgZTZNNNAAANGGAGAG,10
