tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304143.1,FVFAKFVKagQKgglQlvvQ/VVlVaVgKVQgVAAKFFFK,12
uterus,raw,ENSG00000304155.1,/AAAABBBBFHDBDABBCACBBBBBAAABBABAABBAAAB,93
uterus,raw,ENSG00000304149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304152.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304145.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,142
uterus,raw,ENSG00000304147.1,/AAAAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304146.1,/qRiPTKKIKCGEEGKEGIEEEGAECCAEAAAAAEAAACC,30
uterus,raw,ENSG00000304142.1,0d50/duui/0LRiudRdudGXXGRAAGAAAAAGGAAAAG,11
uterus,raw,ENSG00000304141.1,/AAAAAAAABAAAAABAAAAAAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000304144.1,/AAAAAAAAAABBBBCBBDCBCBABAACAAABAAABAABB,117
uterus,raw,ENSG00000304153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304148.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304150.1,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000304156.1,/AABBCFKDFDCDCHDCCDCCCDBABAAABAABBAAAABC,73
uterus,raw,ENSG00000304154.1,/BEDGFDDBBBBBDBBBABAAAAAABABAAAAAAAAAAAB,96
vagina,raw,ENSG00000304143.1,gJOgWbW6WSS/k6tbSJOSJWOOSEEOOOJJSJJAJJAE,14
vagina,raw,ENSG00000304155.1,/AAEELHFDIFGDEBECAGDCABCACABBBCBBAABAAAB,70
vagina,raw,ENSG00000304149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
