tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286597.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000286604.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286606.1,GAZGNGNZgssyZ/5Zm5m/5smygNGGTATNGGAGAAAT,10
uterus,raw,ENSG00000286588.1,FAAFAAAAAFFKKaalqgl0gvq/gaggV0VqaKFFFFAK,12
uterus,raw,ENSG00000286602.1,UIIIEQIMYgc/UYnggccEcQMUQQEQMEEIIAAAAEAE,16
uterus,raw,ENSG00000286596.2,/AASgOSWkboSbEgkgSSgbObJSOJOEJJJOEJAAAEJ,14
uterus,raw,ENSG00000286590.2,xjc/qmYYgOYSVSKOKAOEEEHAEHAKEAEAAEAAAEAE,18
uterus,raw,ENSG00000286591.2,/AABBBCCCBBBBCBBCBCABBAAAABAAAAAAAAABABB,109
uterus,raw,ENSG00000286608.3,FFFFT1ds1YnYis/ninYnPKPKKFTKFKAAKAAAAAAF,13
uterus,raw,ENSG00000286595.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286607.2,/EIJJGFHDGBADBCBACBAAABAAAAAAAAAAAAAAAAB,74
uterus,raw,ENSG00000286598.2,/FUWJQLIOJGIICIDADCADCCDCACAACACCACAACCC,40
uterus,raw,ENSG00000286589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286593.1,/CHRJFLHIEBEEDECACBBCDCAAAAAAAAABAAAAAAB,58
uterus,raw,ENSG00000286605.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286594.2,/ADLLHGJJCDFFCDBAACBCBBCAAAAAAAAACABABAC,61
vagina,raw,ENSG00000286597.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286604.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286606.1,/AHPhTPWWahphPPeLTLWeLPHPLPHPHEPEAEEHAAH,17
vagina,raw,ENSG00000286588.1,KPKFKKddAniw/6iTTndnY1nnTPTKFKPPAAKAAAFK,13
vagina,raw,ENSG00000286602.1,dXX005/o0u/0/io50iddLLGGXALAGAAAAAAAGAAG,11
vagina,raw,ENSG00000286596.2,/ACFTLfLLLSKQDCGCGGFIFADDDAACADCCACCAAAC,39
vagina,raw,ENSG00000286590.2,/DLJKKEFEIEIHBFDBCAEFBBAACDCBBAAACAAAAAC,58
vagina,raw,ENSG00000286591.2,/AABEEGBDBCCBEBBBABABABBAAAAAAABAAAABBAB,108
vagina,raw,ENSG00000286608.3,JESbbb/J6tSkgbbSOgbtgWOOJOJgEEEAOEJAEJAE,14
vagina,raw,ENSG00000286595.2,/AAAABCAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000286607.2,/MdWddiRTMKYHPRHPHFHKFAAAACACAACAACAACAF,26
vagina,raw,ENSG00000286598.2,/EKQDGREDDDEHBDCCFFBBAAAABABAAAAABAACAAB,64
vagina,raw,ENSG00000286589.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286593.1,/ABDFDKIDBEBBCCCBBAABBBABABBAAAAAABAAAAB,90
