tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130695.16,FAKKFFQQFKVVKKavFqVal/qQ0gglllQgVKQAAFAF,12
uterus,raw,ENSG00000134255.16,FAFAAAVKKQFKQlQaaKg/vqga6gVagaVQlaVFKFFF,12
uterus,raw,ENSG00000011523.15,EAAAAAAAAEAEAEEIAEQIQMUEgjg/zYgjcnnQcQUI,16
uterus,raw,ENSG00000182504.12,cHAVVcVccVjj4qxcj/4qxjqqVqcHOcOOjHOAVHAH,9
uterus,raw,ENSG00000114107.9,HAHAAOOcAHqqAVqq4/4xV4qVq4q4qVVccccHcAHH,9
uterus,raw,ENSG00000249650.2,/LVTLPQKFHFEBDDEBADABAABAAAAABBAAAAAAAAB,46
uterus,raw,ENSG00000112877.8,GATNNZGNTNGTyTs/5mmTZ5ZmsNs5TTTNNTTNGTTG,10
uterus,raw,ENSG00000111860.14,GAGAGTAGTgmmmm/gZs/yZgN5mgZg5NgANgNGANGG,10
uterus,raw,ENSG00000147869.5,/Q8mQjTZcJWZJGNNNGDAADGDAJGJAAAGDDGAADAD,20
uterus,raw,ENSG00000148019.14,GGGANTAgZZgZyGmmgm/5Zg5gmmygTNTTNTGNNAGN,10
uterus,raw,ENSG00000167123.20,OOAAOWESWWkSk/gok2SykSWJOSWAAJOAEEAAAAAE,14
uterus,raw,ENSG00000173588.16,PAAFPFisYPTTdKTidsdYKTs/TYPdKPPKKKKFTAAF,13
uterus,raw,ENSG00000278916.2,NANZNTTm/gs5gg5Gym5m5sGG5yZAZNAGGAGNAAAG,10
uterus,raw,ENSG00000258890.8,NGGAGGgGZNgT/T/y5mZZyZTZyGZmg5GmNmGGGAGN,10
uterus,raw,ENSG00000101624.11,EAAAAAAAAAEAEMIEMQvgjgjcc/ggQgQIQMcMIEYE,16
uterus,raw,ENSG00000121289.18,EAAAAEQEEIIIMUUMYYUgcMc/UgUYgUIUIMQMQIIE,16
vagina,raw,ENSG00000130695.16,EEEAJJOSSOJgWEJWgOObkW2bkgb/kOgWbOSJEEEE,14
vagina,raw,ENSG00000134255.16,DAAAAAAAAAAAAAHAHHDNKURUouh/8XkeyKbRNHAD,19
vagina,raw,ENSG00000011523.15,GAGAGATNGGTGZNGsTNymgyyg/Nsmmysss5sZgmZN,10
vagina,raw,ENSG00000182504.12,GAAAALGGdu0i05/5iiLo/du/iXdLdddLLLAGGAAG,11
vagina,raw,ENSG00000114107.9,VFAAFFQaKFgagga0K/vgqQqggKaFqQ6VKVFaQFAV,12
vagina,raw,ENSG00000249650.2,/bZhpeTkOTWOLWTDFLFIAFDAOFDAAAADDAAAAAAD,23
vagina,raw,ENSG00000112877.8,FFAAAAAFFKaQgVKgvl60v060g/lQqaaQaFAKKFAF,12
vagina,raw,ENSG00000111860.14,GLAARdLXdoRoX/odiRRGuiGddoXddooXdXidLGGR,11
vagina,raw,ENSG00000147869.5,/DIGGJDBBFEBBBBBBAABABAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000148019.14,KAFKKAKVQaKVlq/Vq0Vvl0qggVvQQFVFaKKAVFQK,12
vagina,raw,ENSG00000167123.20,EEAHLHAHHWPELTWThappeahW/lPWWHTHEEAHEAAH,17
