tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225616.2,/AACILRHEHFDECDBDBCADBAACBAAABAAAAAAAAAB,64
uterus,raw,ENSG00000225632.2,/ABBABCBCAGCBDDBBABACBBAAABBBAABAAAAAAAB,101
uterus,raw,ENSG00000225605.4,/FLFHUGHEGCGEEEACFCCBBBBABAEAAEAAACBAAAB,53
uterus,raw,ENSG00000225598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225603.3,/EIKHDGFDBCDDDCCAAAAAAAACBBABAAAAAAAAAAB,75
uterus,raw,ENSG00000225620.1,/AAAABEBFCCBCACBBBCBABBAAABABABAAAAABAAB,104
uterus,raw,ENSG00000225656.2,/HdPRbPOMHJKFDMAAAFAAADCCAAAAAAAAAAAACAC,37
uterus,raw,ENSG00000225649.8,PHPlp7l//lTsWTLPTHALELEEAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000225610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225606.2,/AGCDDDBBABBBABAABBBAAAAABAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000225647.3,/BCFBBEBCCBBBABBABBAABAAAAABAAAAAAAAABAB,108
uterus,raw,ENSG00000225612.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000225625.4,/AAAABBCCCACABCABBBAAABCBBAABAAAAAAAAAAB,122
uterus,raw,ENSG00000225637.2,/AACCHCBCACABBBBBBAAAAABBAAAAAAAABAAAABB,111
uterus,raw,ENSG00000225676.3,/AAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000225660.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225616.2,/AAAAHFHIMFGFAEEDDHDCAACDCADBBAAABBCBBAC,67
vagina,raw,ENSG00000225632.2,/ABACACBBDDBCCBCBCAABBBCBBBBAABABBBAAABB,109
vagina,raw,ENSG00000225605.4,/DKDFFFEABCCACAABBBABBBAABAAAAAAABAAAAAB,97
vagina,raw,ENSG00000225598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
