tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225206.13,/NOJJEEGBEBABAABBAAAAAAAABABAAAAAAABAAAB,72
uterus,raw,ENSG00000199059.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207954.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276365.1,LAALGdRGGAXRdXLLXXLRRRdodu/uu0dudoRLRRGG,11
uterus,raw,ENSG00000283210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202569.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000251862.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207649.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000208017.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265206.7,RdddLRdXRoii/ooX0RoodXiLiLARLARGGGAGGLLL,11
uterus,raw,ENSG00000265142.9,EENIZqRuu/duyqdRiENZIIEZIIAEAAAEAAEEAAAE,15
uterus,raw,ENSG00000221017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222532.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283435.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000225206.13,/kQMNMBCABCBABABAAABABAAAAAAAAAACAAAAAAB,65
vagina,raw,ENSG00000199059.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,165
vagina,raw,ENSG00000207954.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276365.1,/AAJMJJDFDPGFLGLCDFMFOGMDDCCAFDCGADDAACD,41
vagina,raw,ENSG00000283210.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202569.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251862.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000272036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000207649.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000208017.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,161
vagina,raw,ENSG00000265206.7,cg25smWm/WWWJZGGQJDAGDADDAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000265142.9,QcQzvvc/gnrYYUjEcIQMQUIMAIAEAEEEAAAAAEEE,16
vagina,raw,ENSG00000221017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283435.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000225206.13,/3vrUQcMQMAEAAAEEAAAAAAAAEAEAAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000199059.3,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000276365.1,NTTTGGANgTgGTNZTTTNTNyZym//Z5ZyZmgGTZGGG,10
uterus,excluded_at_or_below_-1,ENSG00000202569.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000272036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207649.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000208017.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265206.7,VlQVQKaQggqV0vgVlQ/FqKagKKKKFAVAFFAFFKKK,12
uterus,excluded_at_or_below_-1,ENSG00000265142.9,NIVNymd7yR/3ZdIiENZEIIVINAAEAAAEAAIAAAAE,15
