tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226128.1,/AAAAAAABBABABAAAABAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000233939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000182383.8,/AABCHDEBDDFEFCDECCCADDDDABBBACAAAAAAAAB,74
uterus,raw,ENSG00000216616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229659.1,GAGNTNmZTNgsZ/smsgsZs/gsgNZgZZTNGTNGAGAG,10
uterus,raw,ENSG00000166441.13,HAHAOAOVcjqjcxjxq/jxqOVcqj/qVqVHVOVAOOVj,9
uterus,raw,ENSG00000242807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225404.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229423.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000240179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000131469.15,PFKTPKYTs/snndnYiTnniTPPFKPPAFAFAFTAAFFF,13
uterus,raw,ENSG00000244229.1,/ABBFFFCEGDMBGDBDCBBCCCABBCABAAABAAAAAAB,71
uterus,raw,ENSG00000215467.2,/AAAAAAABBECEDBCBBBABBBCBABBAAAABBAABAAB,106
uterus,raw,ENSG00000225912.1,/AAPFFHPTRUCKJMHOHDFDDCAADDADAAAACAAAADC,37
uterus,raw,ENSG00000235175.1,/AACDEAGKGFGCECBEABEACEADAAADBAAAAAAAAAB,71
vagina,raw,ENSG00000226128.1,/AACCBBEBCDBCBCCCBAAAABABAABBAABAAAAABAB,116
vagina,raw,ENSG00000233939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000236667.1,/AAAAAABBCBABCBBAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000182383.8,/AACFIHMDDDGGHHCHFGBACCBAEACCABAAAAAAABB,64
vagina,raw,ENSG00000216616.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000229659.1,FAAAAAAQAFgVaVvgqaqvqq/a0qv0laaVFQAQKAAF,12
vagina,raw,ENSG00000166441.13,FFKFVVlgglvq0/gvvVllqVqqaVQAKQAAFKAAAFAF,12
vagina,raw,ENSG00000242807.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000225404.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229423.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000240179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000131469.15,DAAGGDTcWQNWc/cTZTJNTcWWWNJJQGDDDAADAJAD,20
vagina,raw,ENSG00000244229.1,/AADJGDBAFDBDCDDBDABBBBBAABBAAAAAAAAAAAB,94
vagina,raw,ENSG00000215467.2,/AAAAAAAACBBABCABAABABACAAABAAAAAAAAAAAA,130
vagina,raw,ENSG00000225912.1,/AOWaSKWMKOSQIIEIEEQCKGECCEACCCAACAAACAC,32
vagina,raw,ENSG00000235175.1,/AABBBEKDCEIFCIHFECDCCCCADCABABBBBBABAAB,72
uterus,excluded_at_or_below_-1,ENSG00000226128.1,VVqAq/VVqVAVAVqAAAVAAAAAVVAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236667.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
