tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235670.1,/AAACAHNJEDCFEDDEHFFCABBAACBBBAABAAAAACB,64
uterus,raw,ENSG00000214560.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000240068.1,/AAAAADCAAAABACAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000231688.1,/AAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000241612.1,vMrjrzj3cQ/cUQQYUMQAEAEIEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000239532.1,/AAAAEGLDECCGFHFCDDCACDCCCBAABCCACACBACB,63
uterus,raw,ENSG00000242431.2,/AAACIDCBCCCDBCBCBBAAAAABBBABAAAAAABBAAB,92
uterus,raw,ENSG00000229585.4,/AKQq0vgglqVl0qQgglVVQQVAKFQQFAAKAAAAAAF,12
uterus,raw,ENSG00000241344.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242318.1,/AAAAABBBDCABCBABCCCBABBABABBAAAAAAAAAAB,110
uterus,raw,ENSG00000241981.2,/AABBBAADCEEBCBBCBBBABAAAAAAABAAAAABAAAB,108
uterus,raw,ENSG00000228489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000244021.4,/EAmdZZR7ViZIZiZRiZNdNNEEAIIEEIEAEAIEAAE,15
uterus,raw,ENSG00000240674.1,/AACUTLGLJTJFFICJIFADGDDCACACCFAACAAAAAC,40
uterus,raw,ENSG00000258640.3,/ATPddTdTYswdYsYiYTiPYKYFKKFKKFFFFAFFAPF,13
uterus,raw,ENSG00000240828.1,/AAAABBCEGDCCAEACEDCFCCBCBBBCAAAABCACCAB,80
vagina,raw,ENSG00000235670.1,/AAHIKEJEDHILEDDDDECEEBHCAADBBABCBAABAAB,56
vagina,raw,ENSG00000214560.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000240068.1,/AAABCCCCCEBACBCDBEBCBBBBBBAABAABABAAAAB,105
vagina,raw,ENSG00000231688.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000241612.1,/AAgQNZTWgQjcgQgZJTQJJDDJJJDGDJADAAADADD,20
vagina,raw,ENSG00000239532.1,/ACJEMIGKKECDEGCEDDCBBABCABAAAAAAAAAAAAB,66
vagina,raw,ENSG00000242431.2,/AAACCEBFCCFCCCCBBBBBBABBBAAAABBABAAAAAB,101
vagina,raw,ENSG00000229585.4,/AHRRNbkKUkUhbURbeKUNNbKDDDHDDDHDHADAADD,19
vagina,raw,ENSG00000241344.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
