tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142867.14,FFKAKKFVKK6qlqlqgl/vaQaaVgagAaAAKKFAKFAF,12
uterus,raw,ENSG00000223653.7,LGRdRL0iouio5/5doo/LiXRLLdAGRAGAGAAAGGAG,11
uterus,raw,ENSG00000119866.22,cc/4cjYcS4VOSVHHHHKKHKEOAAAAAEEAEAAAAAAE,18
uterus,raw,ENSG00000114200.10,LAAAGALRXRRXiRioLuXXi0iuoi/RdduLAXLAGLGd,11
uterus,raw,ENSG00000083123.15,EAAAAAAAAAAEAAAAEHAHHWTee4l/WlleapWLWHLL,17
uterus,raw,ENSG00000107949.17,KAFFAYdw/i6w1P1iw1dYYYPFFKFFFFAAAAAAAAAF,13
uterus,raw,ENSG00000060982.15,FAAAAYsYd1w1/wwd/YTYPYYPKPAKAFPAAAAAAAAK,13
uterus,raw,ENSG00000258057.7,FAFQAAVQVagQl0V/lQ6vgqKqqqqQAAKFKFAFFAAF,12
uterus,raw,ENSG00000186666.6,FAKKAAKAKKFFTAKFKdTPd1Ys/1i1PnsnYTATKFAF,13
uterus,raw,ENSG00000127152.18,LLoLuio5o5d/ooX5dLR0ddLRLALLLGAAALAAGGAG,11
uterus,raw,ENSG00000140379.9,Haaepws/llWlPLeTHHLEELTAAEAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000103507.14,DAAAAAAAAADDAAGLOOLOLodU/dXJaiXGaOADAAAD,22
uterus,raw,ENSG00000171791.14,OAAHHVOVOjjxcx/4xqqjjjxcxOjjqjcHHHjcHHAH,9
uterus,raw,ENSG00000248098.12,DAAAAAAAAAADADDAJAGGJNTQTgmpm/yZTJQJQJAG,20
uterus,raw,ENSG00000105552.15,FAFFAFFPFAYPFdndwY/ns1sinPdwPPKKKAFAAFAK,13
uterus,raw,ENSG00000124243.19,JAAAAAAAAAEEJJWAEStbygk/2k6WObbgOOWJOJAE,14
vagina,raw,ENSG00000142867.14,EIAVVRZVdVVdduqqm/NmZZZNRNNEIEEAIEEAIAAI,15
vagina,raw,ENSG00000223653.7,KKKKQVgv6/vQq6qvgQglggVKgQVQVVAFAAAFAFAK,12
