tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286455.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286468.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000286456.4,/3rnv/znzgYMIQMAIEIAAEAAIAAAEEAAEAAAAAAE,16
uterus,raw,ENSG00000286458.2,KQ6a0/6v/0aqqglFgVQgQAFFAFFKAFAAAFFAAFAF,12
uterus,raw,ENSG00000286461.1,/ABCGFDEDGFCCCDCCBBCBABBACABAAAAAAAAABAB,80
uterus,raw,ENSG00000286471.1,/zqsaeQOCMFHFHAFHACCCFCAACAAAAAAACAAAAAC,27
uterus,raw,ENSG00000286459.1,/RWTOaOKHKJMFAFACDDDCDCACACCAAAAACAACAAC,37
uterus,raw,ENSG00000286463.2,/bhevpeQOOZTOLFFDFFFAAAAAAAADAAAAAAAAAAD,23
uterus,raw,ENSG00000286469.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286457.2,/QOWhkQbbWTQOQLFFIIDFIDDDDADADDAAAAAAAAD,23
uterus,raw,ENSG00000286473.2,/TOMFFHDBCBBABAAAABAAAAAABAAAAAAAAAAAAAB,71
uterus,raw,ENSG00000286465.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000286460.1,rM7v/nrUcYYIEYcQQEIMIEAIIAEEQAIAAAMAEAEE,16
uterus,raw,ENSG00000286470.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000286455.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286467.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286468.2,/ABACAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000286456.4,hu4ok4/kheXkKKNDAHDADAADAHAAAHAAAAAAAAAH,19
vagina,raw,ENSG00000286458.2,x0/xjggcSOcHYVSYOSHKHHEEKAEAHEAAAAAAEAAE,18
vagina,raw,ENSG00000286461.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000286471.1,/GVKTIGIMKGIBCEBCBAEBBBEAACAABAAAAAAAAAB,52
vagina,raw,ENSG00000286459.1,/EJBFFDCBABCAABBAAAABAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000286463.2,/XQXSNICFFHFBFEBBBAAABABAAAAAAAAAAAAAAAB,52
vagina,raw,ENSG00000286469.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000286464.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286457.2,/bRSVISLDGKDIBDGADABBDAAABAAABBBAAAAAAAB,45
vagina,raw,ENSG00000286473.2,/WXVIIGHEDEBCCBCBBBBAAAACAABAAABAAAAAAAB,57
vagina,raw,ENSG00000286465.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000286460.1,/BJEDEEFDDCBBBBABABBAAAABAABAABAAAAAAAAB,98
vagina,raw,ENSG00000286470.2,/AAAABABBBAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000286455.2,/AAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286467.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000286468.2,/AAAAAAAA/AA/AAAAAAAAAAAAAAAA/AAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000286456.4,3vvrv/g7nYAUMQAEIEEAAEAIAAAAEEAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000286458.2,KQ6a0/6v/0aqqglFgVQgQAFFAFFKAFAAAFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000286461.1,I/vQnvvg3IYYgIQQAQYAIAIIIAIAAAAAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000286471.1,/svsbhZFIIIFIFFAIADFDDDAADAAAAAAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000286459.1,q3ui/iZRZVdEIIEAIIIIIEAEAAEEAAAAAEAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000286463.2,gcu4/qYOVVVYSHOAEHOAAAAAAAAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000286457.2,sPi6/iswniTiYYATKTFFPKAFKAAFAFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286473.2,/zkSSVMDGAGADAAAAADAAAAAADAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000286465.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000286460.1,62/6tgbWWbJOWbSSEJJOEAEJEEEEOAJAAJEAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000286470.2,/gAggAAAAgAAAAgAAAAAAgAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000286455.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286467.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000286468.2,Z/AAANZmAAANANAAAAAANAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000286456.4,sympg/mscWZjGJJDAGDADAADDDAAAGAAAAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000286458.2,x0/xjggcSOcHYVSYOSHKHHEEKAEAHEAAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000286461.1,/AAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000286471.1,lwh/PWWlaWaEHLALEALEEEHEAEEAAEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000286459.1,/wisdPTFAPKAAFFAAAAFFAAAAAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000286463.2,/p5vgWJJQQQANNDADDAAADADAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000286469.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
