tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000058668.16,EAAEAEIEIIAENANudVidiId/miNddZNdZRIAIEAE,15
uterus,raw,ENSG00000271707.1,/AAABDCCDBCDBFCDABCABCBBABAACAAABABBBAAB,92
uterus,raw,ENSG00000157087.20,HcOVqq/qj/4q/qcx/q4xOcVVOcOOVOOAHHAAAAAH,9
uterus,raw,ENSG00000236999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000224771.2,/AAAAABACBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000017260.20,KFAAFFKFYnPYTsn1n//w6sKwdPAPAFAFAAAAAAAF,13
uterus,raw,ENSG00000244124.1,UEIMcYMYgrrr/g3QccUMUEIAMAAMAAAAAAAAAAAE,16
uterus,raw,ENSG00000166896.9,GNAGZATGNZGgymy5gZ//Z/myg/T5ZTZGAAAAGAAG,10
uterus,raw,ENSG00000070961.17,FKFAKKAKKFFTKKFTid/PnwdsidiTTwdFPTFTKFPF,13
uterus,raw,ENSG00000271614.2,HAAOHHOHVxqV44x4qjxcq4xx/VOjccOOcOOHAOHO,9
uterus,raw,ENSG00000174437.18,TNGNGTGGTsZTsZg5g5gmsm/mNZZsgZZTGNGAGNGN,10
uterus,raw,ENSG00000260442.8,GAGGAAXXdud5o0oi//oXodGuRRXGLGRARLGGXAAR,11
uterus,raw,ENSG00000196296.14,YKFKTnPTiwsniiiY/ddPYYTdYAAFKFFKAKAAAFAF,13
uterus,raw,ENSG00000074370.19,OHHOOOVcOxjVqjVxqxq/444qx/VxqHOAVHAAAAAH,9
uterus,raw,ENSG00000101892.12,/AAECEFCEEDCBBBBCBBBABAABBAABAABAAABAAAB,89
uterus,raw,ENSG00000067842.19,Uru08o/URRRJJDDAAJAAAAAAAAADAAAAAAADDAAD,22
vagina,raw,ENSG00000058668.16,EJJJJJJOSJbbtbtko6o/WbOEyoSEESSJJEEEAAAE,14
vagina,raw,ENSG00000271707.1,/COKFNLLHFKEEEBCAABBBBAAAAAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000157087.20,3/gRQJIIBDEDABABAAAAABAAAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000236999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000224771.2,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000017260.20,EAAAAAAAAAAAEEIMQQrnjY/zgvnjnncYUUEQEAAE,16
vagina,raw,ENSG00000244124.1,IAEIMEIEAUYgrcggc/njYcjIYUUYIMMEIEEAAEEI,16
vagina,raw,ENSG00000166896.9,GGGGGGGXRLLXd0550o055/5iuuRiLRGdGGGGAAAL,11
vagina,raw,ENSG00000070961.17,FAAFAAKAKQKQKValggqqlKqvq/06qavaQFKQKQFF,12
vagina,raw,ENSG00000271614.2,FKaVla/vg/lgv0/vVlQaggVVFFFFFQAFFAFFAFAK,12
vagina,raw,ENSG00000174437.18,DAAAAAAADAAAAKADKbUUeeeho/ruuebKKHHHDADD,19
vagina,raw,ENSG00000260442.8,EAHEEHWTpsPhe04/hseTPPETWHAEHAHAAAAAAAAE,17
vagina,raw,ENSG00000196296.14,IUQMIMnQz3g/Yv7cjQMUUEUEIIIEIEAAEAAAAAEE,16
vagina,raw,ENSG00000074370.19,FFAFKAKKQKVggQVav/glv6alglggQaqKKVFlKKAF,12
vagina,raw,ENSG00000101892.12,/YQKIGGDCDAABBBAAAAAAAAAAAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000067842.19,1/gZQLADAEBBAAAAAAAABAAAAAAAAAAABAABAAAB,50
uterus,excluded_at_or_below_-1,ENSG00000058668.16,EAAEAEIEIIAENANudVidiId/miNddZNdZRIAIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000271707.1,VqggqVK0KV/gqAKVKAqVKKAKAAVKAAAKAKAVAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000157087.20,HcOVqq/qj/4q/qcx/q4xOcVVOcOOVOOAHHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000236999.1,/A/A/AAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224771.2,gA/g////A/gAgAgAgAAgAgAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000017260.20,KFAAFFKFYnPYTsn1n//w6sKwdPAPAFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000244124.1,UEIMcYMYgrrr/g3QccUMUEIAMAAMAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000166896.9,GNAGZATGNZGgymy5gZ//Z/myg/T5ZTZGAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000070961.17,FKFAKKAKKFFTKKFTid/PnwdsidiTTwdFPTFTKFPF,13
uterus,excluded_at_or_below_-1,ENSG00000271614.2,HAAOHHOHVxqV44x4qjxcq4xx/VOjccOOcOOHAOHO,9
uterus,excluded_at_or_below_-1,ENSG00000174437.18,TNGNGTGGTsZTsZg5g5gmsm/mNZZsgZZTGNGAGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000260442.8,GAGGAAXXdud5o0oi//oXodGuRRXGLGRARLGGXAAR,11
uterus,excluded_at_or_below_-1,ENSG00000196296.14,YKFKTnPTiwsniiiY/ddPYYTdYAAFKFFKAKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000074370.19,OHHOOOVcOxjVqjVxqxq/444qx/VxqHOAVHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000101892.12,/In3YnvInIYIQIYIIIAAIAAQIAAIAAIAAAAIAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000067842.19,Urx8/l0ULRUGLDAAAJAAAAAAAAADAAAAAAADDAAD,22
vagina,excluded_at_or_below_-1,ENSG00000058668.16,EJJJJJJOSJbbtbtko6o/WbOEyoSEESSJJEEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000271707.1,rzUnY/ccYgQMQEIAAEEEEAAAAAAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000157087.20,3/gRQJIIBDEDABABAAAAABAAAAAAAAAAAAAAAAAB,48
vagina,excluded_at_or_below_-1,ENSG00000236999.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000224771.2,gg/AgggA/AAAAAAAAAAAAAAgAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000017260.20,EAAAAAAAAAAAEEIMQQrnjY/zgvnjnncYUUEQEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000244124.1,IAEIMEIEAUYgrcggc/njYcjIYUUYIMMEIEEAAEEI,16
vagina,excluded_at_or_below_-1,ENSG00000166896.9,GGGGGGGXRLLXd0550o055/5iuuRiLRGdGGGGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000070961.17,FAAFAAKAKQKQKValggqqlKqvq/06qavaQFKQKQFF,12
vagina,excluded_at_or_below_-1,ENSG00000271614.2,FKaVla/vg/lgv0/vVlQaggVVFFFFFQAFFAFFAFAK,12
vagina,excluded_at_or_below_-1,ENSG00000174437.18,DAAAAAAADAAAAKADKbUUeeeho/ruuebKKHHHDADD,19
vagina,excluded_at_or_below_-1,ENSG00000260442.8,OAOJWokyWgg6//6tkbSSOEbWJAEJAJAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000196296.14,IUQMIMnQz3g/Yv7cjQMUUEUEIIIEIEAAEAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000074370.19,FFAFKAKKQKVggQVav/glv6alglggQaqKKVFlKKAF,12
vagina,excluded_at_or_below_-1,ENSG00000101892.12,/7kXVNKGEEACAEAAAAAAAAAAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000067842.19,6/gbWIADBDBBAAAAAAAABAAAAAAAAAAABAABAAAB,46
