tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241962.9,TAFnPTYTY/in16iiiY6dPFTwAPAFFAAAAAAAAAAF,13
uterus,raw,ENSG00000241884.2,/AAAAAAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000242009.3,/AAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000242029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242012.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241877.1,/AAABAABBBDCCAACBBABBBBAAAABAABAAAAAAABB,121
uterus,raw,ENSG00000241991.1,/AAACGECBGGEECEFBCACCABBAABBAABBAAAAAAAB,80
uterus,raw,ENSG00000241870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000242072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241881.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000241917.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAABAAA,136
uterus,raw,ENSG00000242061.1,/AAABAEDBBCBBBFBCBBCBBBBBAABAABAABBBAAAB,96
uterus,raw,ENSG00000241954.1,QAKFQFKKaQaVqqlaKvgq/alK0QKVaQFFgFQFAAAQ,12
uterus,raw,ENSG00000241886.1,yAgNmm5Zgyg/ZmsymmZsmgNTGgGATNNGANGNAAAG,10
vagina,raw,ENSG00000241962.9,iAAXiiRXGi/udo00/RdXuG0oRdiRRGdLLLGGGAGG,11
vagina,raw,ENSG00000241884.2,/AAAAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000242009.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000242029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000241882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242012.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000241877.1,/AAAAAAAACBEBABCCBCAAAABAABAAAAAAAAABAAA,126
vagina,raw,ENSG00000241991.1,/AADEBCFCDECFEDBDBBBABABABBABAAABAAAAAAB,96
vagina,raw,ENSG00000241870.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000242072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000241921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000241881.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000241917.1,/AAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000242061.1,/AAABDCDBCBDCBBCBCBBAABBBAAAAAAABABAAAAB,117
vagina,raw,ENSG00000241954.1,SAJJWJOggkbgboWtbkO/O2WOOoJOESESJEAAAEEE,14
vagina,raw,ENSG00000241886.1,tOgWo2gooW/bbSWgbSWgWOEWJSEJEEAEAJAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000241962.9,nTTTKnT/dsi6iidYisYKFPwKFAFAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000241884.2,VAAAVAAVAAAVq/AAAAVVVAAVAAAAVVAAAVAAAVAq,3
uterus,excluded_at_or_below_-1,ENSG00000242009.3,/ggA/AggggAAAgAAAAAAAAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242029.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242012.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000241877.1,NANZAZ/mmAAAyNNAZNANNAAAAANANAAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000241991.1,TgsNGmT/NgTgZNTGGGNAGGAAGGAAAGGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000241870.1,gAAggAAAgAAAAAgAAAAAAAAA/AAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241881.2,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000241917.1,gAAggAAAAgAAggAAAAgAgggAAAAgggAgAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000242061.1,SA/bSJSkASb2JSSJbbAJSSJAAJAAJAAAJSAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000241954.1,OEOAJJWOWSWoSgWOtbW/WSOoOJSOWAJJSEOEAAAO,14
uterus,excluded_at_or_below_-1,ENSG00000241886.1,nQn3vvn/n/nvv/3Yvnv3YIgIgQAQYQIAIIIQAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000241962.9,gmmTNNmyygsg/s/TgZsNg5TTZsNTGZTGNNANAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000241884.2,/AAgAgA/A/ggggAAAAgA/gAAAgAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000242009.3,/A/AAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000241882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242012.2,gAAAAA/AAggAAAAAAAAAAAAAAgAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000241877.1,ZNy/ZNNNmmZZNANNAAZNANANNAANNANAANAZNAAN,5
