tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197312.13,KFFKFQFQgKVVlQql/qgqa0QgqVggQQQFFAKAFAFF,12
uterus,raw,ENSG00000153904.21,KAAAAAAAKKFQV6gVVV/Vavvaag0qgQqVVQKVKAAF,12
uterus,raw,ENSG00000213722.10,GAAAAAAAGXdXiXi5ouo5/i05XRuXoLdRXGGGAAAG,11
uterus,raw,ENSG00000132437.18,/KPbUKRMPTHOCFDCFAADACAACCCAAAAAAAAACAAC,37
uterus,raw,ENSG00000226122.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,145
uterus,raw,ENSG00000085788.14,EAAAEAAAAAAAIEEEAVRREmEm7q3yi/N3VZNNINIE,15
uterus,raw,ENSG00000168209.6,EJEEEEASEOJEOOEJEggWoo2/y2gtoWEJJAAEEAAE,14
uterus,raw,ENSG00000134574.12,GAAAAGXRXiLRXiR/oLuXodu00oidiiLRXLAALGGG,11
uterus,raw,ENSG00000167986.15,FFFFAFFAFAFdPFFTKFniYdKss/Tn66sTYKKYKAFK,13
uterus,raw,ENSG00000165490.13,IRRdVIVqViiV/NZdVIRAVNZdNRNVRAAEAAAIAEAI,15
uterus,raw,ENSG00000170967.5,/ABCDEDIGECDBADCACBAAADBABAAAAABABBAAAAB,84
uterus,raw,ENSG00000175197.13,IIQQgc/cgzYcUUcQUUIgMQMMMIIIEAAAEAAIEAAE,16
uterus,raw,ENSG00000100523.17,XAGLRLAididXou/5ooX5iiuuiiXGLGGAGAAAAAAG,11
uterus,raw,ENSG00000258731.2,hnY/ntkbYbMPMMGDJAAAGADGAADDAADDDAAAAAAD,21
uterus,raw,ENSG00000264569.3,/ES6bgtWSogSEgAJOObSOWESOESSOOOESJAEAAAE,14
uterus,raw,ENSG00000130311.11,EAAAAAEEIEAEIIVRiIddZ//mqq3VZdZIIEEAAAAE,15
vagina,raw,ENSG00000197312.13,IEEAEIENNIRZZmm3qmmyu/ZiVNVVRAIEEAAAAAAE,15
vagina,raw,ENSG00000153904.21,FFKAFAKAPPdPiTKddnds6diT1/dniYAFKsPFFAKK,13
vagina,raw,ENSG00000213722.10,KFAKAKFKKKQaaaQ/lqg6qV0glgaQggaVQQQlAFFQ,12
vagina,raw,ENSG00000132437.18,/RIFCCABABBAABAAAAAAAAABAABAAAAABAAAAAAB,105
