tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272750.1,HHHHAHOOjOxVVxx4/xjxcq4xjjxVqOVcOcVOOAAH,9
uterus,raw,ENSG00000272754.1,/AKCOcMGSUAGEISKIOIGGIIEIEACACEAEAAAAAAC,31
uterus,raw,ENSG00000272789.1,GAGAGRAGRXLXdXooX0XdRuR5/0di5dXXLLGAGLGG,11
uterus,raw,ENSG00000272769.3,/CACFMXPKIKICMKIFHFDICDCHDFDCCAACAADCAAC,38
uterus,raw,ENSG00000272774.1,/AAAAAACBBBBDBBCCDCBCACBBABBBBAAAAAAAABB,103
uterus,raw,ENSG00000272797.1,/AABABABBBACCBDACCABABABBABBBBBAAAABABAB,111
uterus,raw,ENSG00000272783.1,KAFAFFQQQvlaagllqg/gqvvgaFaQAFVFKFFKKAAF,12
uterus,raw,ENSG00000272777.1,EAAAAAAAAAEEWOkObo/ttg262gbJWWSJOEAEAEAE,14
uterus,raw,ENSG00000272784.1,QaQKFaVqqQqKgaqlal/FVVVaqQgqKFFFFFAAAAAF,12
uterus,raw,ENSG00000272768.2,VKFglVa6/gavqVa0gaaglgKVFQAKKFAFAFFAAAAF,12
uterus,raw,ENSG00000272764.1,/AAAAOcaFVMaQFJJQOOVJJCFCCFJCFCAAACAAAAC,27
uterus,raw,ENSG00000272791.1,KAAKAQKVFFKFgVg6gvQ/q6lvQvVgVaQFFKFFAAKF,12
uterus,raw,ENSG00000272788.1,/AFIDHNMFEBFHGDBBABBABACBAABBAAAAAABAAAB,62
uterus,raw,ENSG00000272799.1,/AAKKIIYdVQSKQQSVSNFFDFIDIIFDDDAIAIADDAD,24
uterus,raw,ENSG00000272787.1,FFFAKFFFKFKgVgggg/gvqVala0QgQVVVQQVKFFAK,12
uterus,raw,ENSG00000272798.1,/AACCBBCCBCDDBBBCABABABBBAABBBABABABAAAB,102
vagina,raw,ENSG00000272750.1,LGGAAGiGLXX0dL00uo/00ouXuXLooiRRGLGLLLAG,11
vagina,raw,ENSG00000272754.1,/GRVgRNOJRHDDDEGBAADAABAAAAAAABAAAAAAAAB,44
vagina,raw,ENSG00000272789.1,KAKAFFiYdnYsTwind6Y/dTnn1YTTKPAKAFAAAAAF,13
vagina,raw,ENSG00000272769.3,/ACEJJFHKDECDFDEECDCEACABAAABACAAAAAAAAB,70
vagina,raw,ENSG00000272774.1,/AAACBBCBAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000272797.1,/AABDCEBCCBDECABABBABBCAABBBABABBAAAAAAB,109
vagina,raw,ENSG00000272783.1,/NokkbhehRuKUXbUNRNKDHDKDADDAAAAAAAAAAAD,19
vagina,raw,ENSG00000272777.1,EAAEAIEEMMQYccU/73g3grjjMYIIIIAIAEAMAAEE,16
vagina,raw,ENSG00000272784.1,/Ao005iod5uid5d0iX0RRLRRARLRGARLLGAGGAAG,11
vagina,raw,ENSG00000272768.2,KAAVAKaVVqVa6/lQ0avq/g/FgaAqaQFQAKFAFAAF,12
vagina,raw,ENSG00000272764.1,/AAADJGNNODAGKJEROGKEDEBHDABEBDDAADBAADB,44
vagina,raw,ENSG00000272791.1,FAFFKAFFVFvavVa/0/v6l//QF0aaaVVKAAAAAAFF,12
vagina,raw,ENSG00000272788.1,/NRVTXRIPKTTGRGINCKGEAEEEGCECCGAAAAAAAAE,30
vagina,raw,ENSG00000272799.1,/AHKFTVaTQKJJJHFEMFEFFCEECCCHACAAAAAACAC,36
vagina,raw,ENSG00000272787.1,GAARXLLLXXdX5do50/i5o00diioLRXRRAGGAALGL,11
vagina,raw,ENSG00000272798.1,/AABBACCACDBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000272750.1,HHHHAHOOjOxVVxx4/xjxcq4xjjxVqOVcOcVOOAAH,9
