tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293384.2,/AABBCBCCBBBADBBAAABBAAAAAAAABAABAAAAAAB,120
uterus,raw,ENSG00000293389.2,/YWcZRIDILLAFCFAACCAAACCAAAAAAAAAAAAAAAD,40
uterus,raw,ENSG00000293361.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000293385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293372.2,QJTZTyvcj/jZQNGDNNGJJDAADGAAAADDAAAAAAAD,20
uterus,raw,ENSG00000293376.2,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000293375.2,/AAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000293390.1,/AAAHHLFGDDHFCECAACCCBABBAAABBABAAAAAAAB,71
uterus,raw,ENSG00000293378.2,/AYRJPNYEHRGJGCEGHGHCGECACGECAECCCCAAAAC,34
uterus,raw,ENSG00000293377.4,/AAAAAAAAABBAACAAAAAAAAAAAABAAAAAAAAAAAA,134
uterus,raw,ENSG00000293367.1,/AAAABABACCFDBDCCBABABBBBBBAAAABAAABAAAB,105
uterus,raw,ENSG00000293388.1,/AARXKLVKTRCGNGCGIIEGCCICCCGAAACACGEEAAC,33
uterus,raw,ENSG00000293363.3,hoo/khkrRUXKUNUHNHNAAAHAAHAAAADAAAAAAAAD,19
uterus,raw,ENSG00000293371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293370.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000293384.2,/AAAABBBACAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000293389.2,/TLLGGCCGCACBCBBAAABAAAAAAAAAAAAABAAAAAB,78
vagina,raw,ENSG00000293361.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000293385.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293372.2,EEIRVui/ZyqZydmimVVNNRNIINRINAAEAAAIEAAE,15
vagina,raw,ENSG00000293376.2,/AAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000293375.2,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293390.1,/ABDFIICDDDCBBBBBCBBBAABABAAAAAAABAAAAAB,96
vagina,raw,ENSG00000293378.2,/AAAABABAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000293377.4,/AAAAAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293367.1,/AAACDDCICCBACADABBABAAABAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000293388.1,/AKZKSXSSUUUUeUIFNFPFNADKKAFDFAIAADDAAAD,25
vagina,raw,ENSG00000293363.3,/FQUNUJNGJJNFGFNJFDDACADCCDCACDACCAAAAAC,40
vagina,raw,ENSG00000293371.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000293370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000293387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000293384.2,mmNZyZZZNA/NNNAAANANAAAAAAAANAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000293389.2,ry/orURNUUKHDKDAADDAADADAAAAAAAAAAAAAAAH,19
uterus,excluded_at_or_below_-1,ENSG00000293361.1,ggAAAAAAAAAgAgAAAAAgAgAAA/AAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293372.2,QJTZTyvcj/jZQNGDNNGJJDAADGAAAADDAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000293376.2,gAAAAAgAgg/g/AgAAAAAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000293375.2,/VVAAVAAAAAAAqAAAAVAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293390.1,/5/mgZGmmZTTNAAATGNGAGGAAAANAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293378.2,/wiYi6PPnYPYAKFYTPKFPKFAFPAPAKAFKAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000293377.4,/VAA//AVAAAAAAAqAAVAAAVVAAAAAAAAVAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293367.1,IIAQYQ/nQggAgIAAIAQIAQAIIAAAAIAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000293388.1,v/aV6aa6aQKgQFQVVFFVFKKFFFQAAAFAFQFQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000293363.3,rv3/nvrUcgUUQYIQIMMAAAIAEEAAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000293371.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000293387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293384.2,QQ/QgQ/QAQQAQgQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000293389.2,/UQSMIEIFBBBDBBBAAABAAAAAAAAAAAABAAAAAAB,48
vagina,excluded_at_or_below_-1,ENSG00000293361.1,///A////AAAAAAAAAA/A/AAAAA/AA/AAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293385.1,/gA/AAAAg/AAAAAAAAgAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293372.2,KYK6i/iwwin1inisYYFYPPPFKPTKKAFAAAKAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293376.2,g/ggA//gAAAAAAA/AAAAAAAAgAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293375.2,g/g/ggAAAAAAAAAAAAAAggAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000293390.1,dT/1YKYPPPPAKFFFPKFAAAFAKAAAAAAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293378.2,VqVqVVAVAqVA/VVVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293377.4,/q/VVVqAVAAVAAAAAAAAAAAAAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293367.1,OWbO/SOOEAOAWAAJAAEAAAEAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000293388.1,d0XoX/uXu5i5/RRLiRXXRAGXXAGGGLLGAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000293363.3,T11s/YsTYdiPTPsTTPKAFAAPAPAFFFFAFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000293371.1,/AAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000293370.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000293387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
