tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223968.1,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAB,141
uterus,raw,ENSG00000241673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000244538.1,/ACUSPFRIRNHMKKIFDHAADCCCACACCAAAAAAAAAC,38
uterus,raw,ENSG00000244717.1,/AAABCDBCEHEKDECDCBBDCACCDBACBBCABAABAAC,74
uterus,raw,ENSG00000218459.1,/AABCCAGFEFCBDCDCCABCBBCBACABCAABBAAABAB,83
uterus,raw,ENSG00000225907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237729.2,/AAFOOLIWOZZLTeOOIQQLLIOIDILAFAFADAAAAAD,23
uterus,raw,ENSG00000223876.1,/AAAAAAAAAAAAAAABAABBABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000233135.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234268.1,/AFAaaFa0qQqag0llqQlKvgVKKQKQFKAQAFAFAAF,12
uterus,raw,ENSG00000240121.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241451.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000240759.1,/AAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000239413.1,/AAAAAAAAAAAAAAAAAAAABAABBAAAAAABAAAAAAB,134
uterus,raw,ENSG00000242088.1,/AAAAHGHGGKKLIDKGHAHGGGDEBGBGGAEAAAAAAAB,45
vagina,raw,ENSG00000231017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAA,162
vagina,raw,ENSG00000223968.1,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000241673.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000244538.1,/AAFFHQMHEOLMKBEHIADFHDEBEBAEBDBDBAABAAB,46
vagina,raw,ENSG00000244717.1,/AACBCDHJFJBEACEAEBBAAAABAAABBBAAAAAAAAB,87
vagina,raw,ENSG00000218459.1,/AAEGGMGGFFFECBCBCCAABBABAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000225907.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237729.2,/AAAKIRNEKLEXPPIKGGVCCCKKKGCGEEEEGCCEEAC,33
vagina,raw,ENSG00000223876.1,/AAAAABACABBBBBBAAAABAAAABBAAAAAABAAAAAA,129
vagina,raw,ENSG00000233135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234268.1,6AAOWbJbOobykb/kWbSkgbWWEbSEASAOAJAAEAEE,14
vagina,raw,ENSG00000240121.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000241451.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000240759.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAB,160
vagina,raw,ENSG00000239413.1,/AAAAAAAAAAAAAAAAAAAACAAAAAABAAAAAAAAAAA,155
vagina,raw,ENSG00000242088.1,/AACFOKGHEGHKFLJHHECGCJBCEABAAABABAAAAAB,51
uterus,excluded_at_or_below_-1,ENSG00000231017.1,/A/AAA/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223968.1,gAAAAAAAAAgAAAggAA/gAAgAAgAgAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000241673.1,/AAAAAAAAAAAAAAAAAAAA/A/A/A/AAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244538.1,/5ood5Ru5XdiidRGRLAALGLAAGAGGAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000244717.1,QIYIQY3n//QnQYQIAYIQAQQQQAAQQAQAIAAAIAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000218459.1,bbA/b/ktbJkAttJSJASJJSAJJJAJSAAJJAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000237729.2,RXXXRduiuoXd/ddRdXoGddLRGLXALAGGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000223876.1,/AAgA/ggAg/AAAAAAAAAAAAAAAAgAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233135.1,gAA/gAA/AAAAAAAAgAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234268.1,GTZTTm/gmggm/smsTggZ5mNTATNNNGGNGAGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000241451.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240759.1,gAAAgAAgAAAgA/gAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239413.1,gAAAAAAAAAgAg/AA/ggggAgAgAAAgggAgAAAAAgg,2
