tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300218.1,/AAABABABBDBBABCAAACABABAAAAAABAAABAAAAB,122
uterus,raw,ENSG00000300215.1,/AAAABAAABBAAAABAAABAABAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000300214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300216.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300209.1,/fnoPIFKCDFIACDCCACDACCAAACAAAAAAAAAAAAC,39
uterus,raw,ENSG00000300220.1,/ABCFCCBCCCABBCABABAAAAAABAABAAAAAAAAAAB,106
uterus,raw,ENSG00000300224.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000300213.1,FAFFAQKAKQKVKKVQllFFqgaql06VF/aagKKKaVQF,12
uterus,raw,ENSG00000300219.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300211.1,/OQXLFJJKFCGCABCBABAAABABAAABABAAAAABAAB,51
uterus,raw,ENSG00000300221.1,/AABADDDDCBEBDBBBBCBCAAABABAAAABABAABAAB,99
uterus,raw,ENSG00000300222.1,/AAAAAABBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300223.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000300210.1,5A/i55uduiX0XLoXidLXdXGALGRRAALRGALGGGAL,11
uterus,raw,ENSG00000300212.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000300217.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300218.1,/AAAABDBCABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000300215.1,/AAAAAAABAAABAAABAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300214.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300216.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300209.1,/IKJROKJHBCFGCDFCCBACCBBBBABBBAAABAABAAC,55
vagina,raw,ENSG00000300220.1,/AABCBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000300224.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300213.1,KFAFAKFPKKKPFYFniYddniwiT/wdidYdTdYPFKFF,13
vagina,raw,ENSG00000300219.1,/AAAAAAABABACAAAAAAAABBABAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000300211.1,/LVNLNEBLEGDDBCBCABBBBBABBBAAAAAAAAAAAAC,59
vagina,raw,ENSG00000300221.1,/ADMKHBEEJEHIBHNEHBEHHAFBHBDFABBEBEADBBD,48
vagina,raw,ENSG00000300222.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300210.1,/YcPVKPRGEHEIBADDAEAAAAAAAAAAAAABAAABAAB,45
