tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187942.12,EAEOAWAJSWWSg62bg/kbbogSOWWSJOAEAAAAAAAE,14
uterus,raw,ENSG00000157978.13,GRGGRAXdoRXi0u/5i/0uRdLd0XRARGLGLAAGAGAG,11
uterus,raw,ENSG00000203985.11,/HDEBAADBBBABBAABBAAAAAAAAAAAAAABAAAAAAB,111
uterus,raw,ENSG00000234112.2,/AACCFKCDDCBGDCEACABCBCCCABBABAAAAAAAAAB,80
uterus,raw,ENSG00000243709.1,EJEJkgbWo/kWkkykobgJgJOOOEAEEEAEAEAAAAAJ,14
uterus,raw,ENSG00000143768.13,GAAGXLXLu/o/0i0oduRiRRGuoRLLARARdGAGLRAL,11
uterus,raw,ENSG00000197980.14,NNTTGNm5gys/5Zmm5G55gggNAgNGNmNAGAZAGAAG,10
uterus,raw,ENSG00000138795.10,GGAGLGLXXXGoiXo0Lddo/XidXuGiRddiARLXGGGX,11
uterus,raw,ENSG00000232021.10,Psssh00h/lPTWHLHLHEHEEEAEEAEAEEAAAEAAAAE,17
uterus,raw,ENSG00000164406.8,KFFaaKgVQlKaVq/lQvaVKvQQvVKQgAKAFQKKQFFK,12
uterus,raw,ENSG00000145826.9,/AABCBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000270607.1,FAFKAFTKYPPYTi/w6snnisYnYPnPAFAPAAAFFAAF,13
uterus,raw,ENSG00000179241.13,QKQQQKgQalVKggqq6gVg/vggQaKKQQAAAFFFAAAF,12
uterus,raw,ENSG00000168675.19,FKAQQQAVVlQFlQ6a/0qVVvVaKQKVaVQKKKQAQKKF,12
uterus,raw,ENSG00000267690.2,GALRLLXiGoooiX/odoRoRdiddLiXXddAAXGGAGLL,11
uterus,raw,ENSG00000182195.9,PKPPKPYdKTnnsdid/wYwndiFPPFTAAAKAAAFAFAF,13
vagina,raw,ENSG00000187942.12,FFAKKVVKQgVlqa0vaqVQaVa6Vvlll/KFQAKKAAAF,12
vagina,raw,ENSG00000157978.13,FAAAFKAPFAPTFPdKnYid/s/sdi/dwYTdFYTFFPAF,13
vagina,raw,ENSG00000203985.11,/QKKHEFECBAAABBAAAAAAAAAAABAAAABAAAAAAAB,85
vagina,raw,ENSG00000234112.2,/ABDFECCDFBBCBBABBBABAABAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000243709.1,KPTTT/ws1id6didTi1PPYPYKKKTPATFAKFAAFKAF,13
vagina,raw,ENSG00000143768.13,/hp0TTQTLOFOTTIZLFTTDIAFAADAAAADFAADAAAD,23
vagina,raw,ENSG00000197980.14,IAIEERNNdm/qquimRmmqZVERZIIENENIIEEEAEAE,15
vagina,raw,ENSG00000138795.10,FAAAAFKAQVqlQv6V6/0vl0V/l0aFVaQVAAAFAAFF,12
vagina,raw,ENSG00000232021.10,ekr/kekyhehkURRKHAHKHAADADAAADAAAAAAAAAD,19
vagina,raw,ENSG00000164406.8,Laalpl4pp/l/seWLPLAEAAHAAAAAAAAAAEAAAAAE,17
vagina,raw,ENSG00000145826.9,/KBCBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000270607.1,JEJWOS2gW/gkg2W/kWtJgbAJJAgJESOJAAAAAAAE,14
vagina,raw,ENSG00000179241.13,KAAAAAAKKaFFVVKavvalv/q6avvv6QaaKVVFKFFF,12
vagina,raw,ENSG00000168675.19,XdLLR/d5udoLu0RRdiGXoddXoiiXXXdXALGAGGAG,11
vagina,raw,ENSG00000267690.2,vYUz/njczgQccAgUMUcYUIQIIEAEAAEAAAAAAAAE,16
vagina,raw,ENSG00000182195.9,FFFAQQKVQQ/l6glqgqg0QqV6aKqlVKaFVAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000187942.12,EAEOAWAJSWWSg62bg/kbbogSOWWSJOAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000157978.13,GRGGRAXdoRXi0u/5i/0uRdLd0XRARGLGLAAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000203985.11,/VNIAACICEEACCACCCAAAAAAAAAAAAAACAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000234112.2,OOS/OSEWJJbWJOAJAEJEAOEJAEEAEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000243709.1,EJEJkgbWo/kWkkykobgJgJOOOEAEEEAEAEAAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000143768.13,GAAGXLXLu/o/0i0oduRiRRGuoRLLARARdGAGLRAL,11
uterus,excluded_at_or_below_-1,ENSG00000197980.14,NNTTGNm5gys/5Zmm5G55gggNAgNGNmNAGAZAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000138795.10,GGAGLGLXXXGoiXo0Lddo/XidXuGiRddiARLXGGGX,11
uterus,excluded_at_or_below_-1,ENSG00000232021.10,Psssh00h/lPTWHLHLHEHEEEAEEAEAEEAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000164406.8,KFFaaKgVQlKaVq/lQvaVKvQQvVKQgAKAFQKKQFFK,12
uterus,excluded_at_or_below_-1,ENSG00000145826.9,/AYIIYAYIAIAAAIAAAIAIAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000270607.1,FAFKAFTKYPPYTi/w6snnisYnYPnPAFAPAAAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000179241.13,QKQQQKgQalVKggqq6gVg/vggQaKKQQAAAFFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000168675.19,FKAQQQAVVlQFlQ6a/0qVVvVaKQKVaVQKKKQAQKKF,12
uterus,excluded_at_or_below_-1,ENSG00000267690.2,jOHVccH4q4jcx4jqxVjO/VcjOccqjOVAcAHHHAOO,9
uterus,excluded_at_or_below_-1,ENSG00000182195.9,PKPPKPYdKTnnsdid/wYwndiFPPFTAAAKAAAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000187942.12,FFAKKVVKQgVlqa0vaqVQaVa6Vvlll/KFQAKKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000157978.13,FAAAFKAPFAPTFPdKnYid/s/sdi/dwYTdFYTFFPAF,13
vagina,excluded_at_or_below_-1,ENSG00000203985.11,/chWMMOEGCAAAIAAAAAAAAAAAACAAAACAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000234112.2,Z5ggZZZ/ANZNGANGNGGAAAGAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000243709.1,PTTT/wswnYwsTiPsndKYYKTPFKTKKKFAPAAAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000143768.13,/d2lUXXOOJLOUOJgJGURGGAGAADAAAADGAADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000197980.14,FKFFVQFa/060/qvla66gVVQKaQFKKFVFQAFFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000138795.10,FAAAAFKAQVqlQv6V6/0vl0V/l0aFVaQVAAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000232021.10,uj4/cmuqgjYqKVOHEAKKEAEAAEAAAEAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000164406.8,Laalpl4pp/l/seWLPLAEAAHAAAAAAAAAAEAAAAAE,17
