tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235413.3,oALdRdGduu5ddGo0oLoX/uRRLGRXGLGXAAAGXALL,11
uterus,raw,ENSG00000271231.1,/AAAAAAABBBBBBAABAAAAAAAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000218014.1,/AAAABCDDBBACACBABCAAABBBAAAABAABBAAAAAB,113
uterus,raw,ENSG00000213211.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000215807.4,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000235626.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000233425.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000215208.3,/FHKTiYWRRRPPRMKFKCCCHCAFCFHFAAACFAAACAC,26
uterus,raw,ENSG00000216306.4,/AAAAAAAAABBCCBBEBBAABACBBAAABAAAABBAAAB,117
uterus,raw,ENSG00000258783.1,/AAAABABAABAAAAAAACBAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000258951.1,XRRXRRRX/doiLiuoiXu0XRiRXXRLLAGGLRGXGLAG,11
uterus,raw,ENSG00000171345.13,EAAAAAAAEAAAAAIUIYYgUUjg/jgcnrYUUYQIIIEE,16
uterus,raw,ENSG00000267083.1,/AAABABBCBBCCBCBBABABBABAAAAABBAAABBAAAB,117
uterus,raw,ENSG00000264644.1,/AAAAABBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000233471.2,/ABAFBBDCBDFEBCCBABBBABAABAABAABAAAAAAAB,97
uterus,raw,ENSG00000213100.2,/AAAAAAAAAABBABAABAAAAAAAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000235413.3,1Yiws1/w/siP6T1TidPPFPKFFAKAFAAAAAAAAAAF,13
vagina,raw,ENSG00000271231.1,/AAAAAAABAAABABBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000218014.1,/QKSMKHCHDHBDCCBBBAAABAABAAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000213211.2,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000215807.4,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235626.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000233425.1,/AAAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000215208.3,/CGJGEJDGCFHCBACCABBBACAAAABAAAAABAAAAAC,80
vagina,raw,ENSG00000216306.4,/AAAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000258783.1,/AAAAAABBAAAAAAAAAAAAAAAABAAABAAAAAAAAAA,146
vagina,raw,ENSG00000258951.1,RNENIIRiZZmdqV/qdZiqiiZERNNIEEEENAAAAAEE,15
vagina,raw,ENSG00000171345.13,GAAAAGAAAAGGXGGRRLdduXi0uu0Xo5/055/oRXLL,11
vagina,raw,ENSG00000267083.1,/AAABBCBCCCCBCBDCCCBBBABBBABAAAAABBAAAAB,113
vagina,raw,ENSG00000264644.1,/AACCCCACDBBBDCCBBAABAAAAAAAAAAAAAABAAAB,125
vagina,raw,ENSG00000233471.2,/AAABDDBCBCCBDCBABBBAABAAABAAABAAAAAAAAB,122
vagina,raw,ENSG00000213100.2,/AAAAAAAACCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,excluded_at_or_below_-1,ENSG00000235413.3,KaQaFVqqllaQFv0VVlK/gQKQFKaFAKQKAAAFVAKK,12
uterus,excluded_at_or_below_-1,ENSG00000271231.1,qAAV/V/qqVqAVqAAAAAAAAAVAVAAAVAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000218014.1,Zy/yNZANZNyNAAZZAAAZNANAAAAZAAANNAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000213211.2,gAAAAAA/ggAAAgAAAAAAAAgAAAAAgAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000215807.4,QAAAQAAAQA/QAAAAAAAAAAAAAAAAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000235626.2,/AAAAAAAAAAAA///AAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000233425.1,gAggAg/AgAAAAAgAA/AAAAAAAAAAAAAgAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000215208.3,YPTw/wdnidYnYYTFYFAKKKAKAPKKFAAAFKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000216306.4,VAgVVKVg/KKKAAKAKKVKKAAAAKAAAAAKAAKAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000258783.1,ZNmNNNNNAAAAAAA/NAAAAANAAAAANAAAANAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000258951.1,XRRXRRRX/doiLiuoiXu0XRiRXXRLLAGGLRGXGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000171345.13,EAAAAAAAEAAAAAIUIYYgUUjg/jgcnrYUUYQIIIEE,16
uterus,excluded_at_or_below_-1,ENSG00000267083.1,VAVV//AV//q/VVVVVAqVAVAAAAAVAqAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264644.1,V/qqVqVAAqAAAVAAVAVAVAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233471.2,VV/AV0gK0/0gVqKKAKKKAKAAKAAKAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000213100.2,g//AA/AAgggAAAggAAAAAAggAAAAAgAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000235413.3,iY6nw/w/siP6TTssYPTFKKKAFKAAFAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000271231.1,//Agggg//AggAAAgAAAgAAAAAggAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000218014.1,/c/xYcOYAgHKHAKAEEAAAEAEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000213211.2,/gAAAgggAgggAgAAAAAAAAAAAAAAAgAAAAgAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000215807.4,ggAggAAg//gAAgAAgAAAgA/AAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235626.2,/AAAAA/AAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233425.1,/AgggAAgggAAggAAAAgAAAAAgAAgAgAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000215208.3,m/ss5gsgTm5GGATNAGGGANAAAAGAAAAAGAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000216306.4,gAgggAggAg/ggggAAAAAgAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258783.1,q/AVVqAAAAqAVAAVAAVAVVqVAAqVAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258951.1,RNENIIRiZZmdqV/qdZiqiiZERNNIEEEENAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000171345.13,GAAAAGAAAAGGXGGRRLdduXi0uu0Xo5/055/oRXLL,11
vagina,excluded_at_or_below_-1,ENSG00000267083.1,ZmZA/mZmZNm/ZmmyNZNNAZNAANAAAAAANZNAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000264644.1,/JbbAbtSJbtSJbSJAAJAAAAAAAAAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000233471.2,V/0K0KVgqA0gAKKKKKAAKAAAKKAAAKAAAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000213100.2,NANAAy/NANNANANANAAAZAAAAANAAAAAAAAAAAAN,5
