tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235407.2,/AAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000269383.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249909.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000055163.21,GAAAGAGLAAXGXLdRiRXuuodo05o/5RduiXdAAGGG,11
uterus,raw,ENSG00000160882.13,/URXaQRJGEDBDBDADDAAAAAAAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000179142.2,/MBBBAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000155833.15,/AABBCEAEBCBAAAAABBAAABAAABBAAAAAAAAABAB,120
uterus,raw,ENSG00000273749.5,KFAKFAQKQKKQggagllavall/lgVVlaKlQFFAAKAF,12
uterus,raw,ENSG00000140459.18,GGGALGRXLXdLGo0uuX50/dio0oGiRXLGGAXLAAGG,11
uterus,raw,ENSG00000261644.4,IIIZii/q/ii/imVRdEARNIIINAAEAIAAAAAAAAAE,15
uterus,raw,ENSG00000083799.18,EEASEJAOJEJJSgOEOoWktboo/bbtEJOWEOOJEAEJ,14
uterus,raw,ENSG00000260616.7,/OLXgQONHHFFNFFJEHEACAFACACCAAAAAAAAACAC,35
uterus,raw,ENSG00000161544.10,FAAAAFKAFFAFdATTdniTndi/i6wwdYKdTPKPKAAF,13
uterus,raw,ENSG00000183035.13,/AAAAAAAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000235407.2,/ADBECEFEBCCBBBBCBBBBABABAAAAAAAAABABAAB,104
vagina,raw,ENSG00000269383.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249909.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000242036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000055163.21,FKAFQKQ0agV0aV/laQvQV6gqg0VQvKQFQFFAAFFF,12
vagina,raw,ENSG00000160882.13,/KKIONIRIFDCDIIDACABAABBBAAAAABBAAAAAAAB,55
