tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000038427.16,NANATZgGygmT/ym5sy/yTgm5TmZNZNGAAAAAAGAN,10
uterus,raw,ENSG00000249835.2,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000213585.11,HAEEHEEEHLPHLPWHTPLapPWpWP/aTTLLWLHAEEEL,17
uterus,raw,ENSG00000175073.8,VAOHHHVxccVHqccxqV//qq4j/V4cVqcHHHHOVVAH,9
uterus,raw,ENSG00000165280.18,FAAAAFAKKVKFQaQVVqvlvqlaVaqVa/glQlKKAFAK,12
uterus,raw,ENSG00000035403.18,FAAFKKPFFPTFYPnYTdsTYsiP6Y/PYPiYKPKKAFKF,13
uterus,raw,ENSG00000100483.14,GAALRLARXLiX/iXuio0o0G00oiGRRXLdRLGAAGGG,11
uterus,raw,ENSG00000133193.13,FFAAPFKKAPYFKKYdYiwinTn/YdTinPTPFiTKFAFF,13
uterus,raw,ENSG00000169059.13,/DDLHGEEDBBBABABAABAAAAAAAAAAAAAAAAAAAAB,90
uterus,raw,ENSG00000182583.13,/AABBBABCDFBCCBABBAAAABBABBABABAAAAAAABB,107
uterus,raw,ENSG00000177504.10,/AAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000205642.11,/GJOSPKJKJBKBFBBBBBAABBABBAAAAABAAAAAAAB,49
uterus,raw,ENSG00000182518.14,EAAAAAAAAAEAASAAOJWWoSkg2tg/toytbOSOEEEJ,14
uterus,raw,ENSG00000073905.8,/AAYECPUPLLJYHNNRNHJCLHEHAHAECCACCAAAEAC,29
uterus,raw,ENSG00000129864.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000129862.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000038427.16,LGGLRiLXXdooou/oRoiii/duLodiRLXLLALLLAAL,11
vagina,raw,ENSG00000249835.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAAA,154
vagina,raw,ENSG00000213585.11,EAAAAEAOAgEoSkOSSkotoWoyk/ogobSOEAEAAAEE,14
vagina,raw,ENSG00000175073.8,JAAAAAAEJJOWSSJobgk/okoooggyoOEOWOJSAEAE,14
