tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130770.18,OAHOOHHcjxHjq4x4c/cxxcVOVV/VjqxOVOqHAOAH,9
uterus,raw,ENSG00000225712.1,/AAAAAAAACBEDBBBBABABBABABBBACAAAAAAAAAB,116
uterus,raw,ENSG00000230482.1,/ACDGJFDFDDEAIDDCCBFCBAAAAAAAAAAAAAAAAAB,73
uterus,raw,ENSG00000242244.1,/AAETKFFAFFGCGCFDBDABBACADBBAAABAAAABAAB,61
uterus,raw,ENSG00000227440.1,/CIIHDJEIFEGECECEBBBABAABAABACAAAAAAAAAB,64
uterus,raw,ENSG00000250922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000232734.1,/AAAAAAAAAAAABAABAAAAAAABBAABAAABAAAAAAB,132
uterus,raw,ENSG00000224948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000135390.21,LAAAGGLXiooiou/00ouoo0XdXL0ALXLGAAAAGAAG,11
uterus,raw,ENSG00000180389.7,/AAAACEHTPLLJHHNEJELHLHEHJGCEHCAHGAEACAC,34
uterus,raw,ENSG00000283016.1,/AEcOSgmYYKKSOSSOOmSEEOVEKOKEAEKEEAEAAEH,18
uterus,raw,ENSG00000258401.1,/AAAABCBCBCBCCCCBAABAAACBABAAAAABAAAAAAB,113
uterus,raw,ENSG00000230157.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000159199.14,EAAAAAAEHEKKESSggjgm/gcmOYAgHAHHHAEEHAEO,18
uterus,raw,ENSG00000214318.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000124172.10,FFAAAAFAaAVFlQVav/0V6//qqgQgVVKFFFKFAFKF,12
vagina,raw,ENSG00000130770.18,LGAGRoiui5oooi/d0ouuLRooddRLGXLRAGARLAAG,11
