tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299329.1,uoX0oi/5uu/RRidioXLGLdGdAGAGGLLALGRAAAAG,11
uterus,raw,ENSG00000299328.1,/ABFFCECGCCEFEBDDABCBCCAAAACABABAABBBAAB,76
uterus,raw,ENSG00000299336.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299339.1,/ABFLHEDAEFCCCBABCBBBAAAAAAABBAAABAAAAAB,82
uterus,raw,ENSG00000299331.1,/FKKPSLJEDGEJBEEDBBBDBBAAABAAABBAAAAABAB,50
uterus,raw,ENSG00000299340.1,/AAAAAAAAAABABAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000299327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299338.1,/AATQNGTIGDOJJDGICFACCDFGCCAACDCACACAAAC,40
uterus,raw,ENSG00000299332.1,/ADGDKOJBICEHFCDFDABDABAAABBAAAAAAABAAAB,60
uterus,raw,ENSG00000299333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,146
uterus,raw,ENSG00000299330.1,/BJCEGHDGCDCCCCBBBCCABAAAAACAAAAAAAAAAAB,78
uterus,raw,ENSG00000299341.1,/AAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAB,143
uterus,raw,ENSG00000299334.1,/AAAAAAAAAACCECBBBBBBBABBBBAABBBAAAAAAAB,120
uterus,raw,ENSG00000299335.1,/ESNKIJEFCCCBAABAAAAAAABBBABAAAAAAAAAABB,66
uterus,raw,ENSG00000299337.1,/AAAABCDEDEBBBBBBCDBBAADBAAAABBABAAAAAAB,99
uterus,raw,ENSG00000299326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000299329.1,jr3/3z7njgMgUcQMMMIIEAIEAEIAAEEAAAAAAAEE,16
vagina,raw,ENSG00000299328.1,/FIMPSMRMMEEEIGDDDAAABBBBABBABBAAAAABAAB,49
vagina,raw,ENSG00000299336.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299339.1,/KOOWWJOMJODKJAFHFCCFDKDFCCCDFCACAAAAAAC,37
vagina,raw,ENSG00000299331.1,/CFIIHLDCFCCDCCCBBAABAABBAAAABAAAAAAAAAB,82
vagina,raw,ENSG00000299340.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000299327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
