tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000074800.16,IEAIIEMEEUQnMjYgcrrvj/nQIIUEEEIAAAAAAAAE,16
uterus,raw,ENSG00000230679.2,/AEPLRRPLLNHNJRGJEECCCCGGCCECCCECAAAAAAC,34
uterus,raw,ENSG00000243986.2,/ABCCABBDEDCBBBACABABAAABAAAAAAAAAAABABB,106
uterus,raw,ENSG00000168913.7,KNhbhuk/UkrNhUHKHHHADDHHDDDAAHDAAAAAAAAD,19
uterus,raw,ENSG00000106991.15,FFFQQQVQQglK6g6/0galgQVlQgKKKFAQKFAKFKAF,12
uterus,raw,ENSG00000167136.7,FAAAFAKFQFQvKQKgaVggl/0v/ggalvVKFQFFFFAF,12
uterus,raw,ENSG00000151023.17,KQ/a06agvglK0gl0laQQVAFFFAKFaFFAAAAFKKFF,12
uterus,raw,ENSG00000188316.16,FKAKAFQFAKKVFa6vVVllq/lQqa0lvVFQKAKQFAAK,12
uterus,raw,ENSG00000289883.2,/IVyyN/RduZZiZdIINdVVAIAEEIEAAAAEEAAAAAE,15
uterus,raw,ENSG00000111674.9,FAAAFFKATTTdwiYid/nnnnnsYnYPKFTPAFAAAAAF,13
uterus,raw,ENSG00000111405.9,VKagKQagvg60Q/vqvqqVVaVQAAAFFAAAAAAAKFFF,12
uterus,raw,ENSG00000258739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000124074.12,GAALLALAdXXoi/iouu5dRdiiXXdRLALXRoLLLAXG,11
uterus,raw,ENSG00000108515.18,GLGGAAAGLXGiXou/05dodio5XioiiiLAGALAGLAL,11
uterus,raw,ENSG00000167280.17,FFKFPAPKTKdddPT6sT/YiKYsTTdiTYPdKAAAFAAF,13
uterus,raw,ENSG00000173818.17,KFKFVKKlQvq/aaaF0KFQKgQKQKvFaaQFVKKVVaKQ,12
vagina,raw,ENSG00000074800.16,EAAJESEJOSOkOgWWtWykbob2/tWbWSASEOAAEAAE,14
vagina,raw,ENSG00000230679.2,/AEWSJOUUQXHLLJQFHEAFHAAECCCCAAAAAAACAAC,35
vagina,raw,ENSG00000243986.2,/AABCECDECBDDBBCBAACCBABBAABABAAABAAAAAB,106
vagina,raw,ENSG00000168913.7,EOkbkSyg/yototo6WOSJOJbOEEEEJAEAAAAEAAAE,14
vagina,raw,ENSG00000106991.15,VQFFFQFVVaVVaFVgql/alallglvgVlaKVFaFFKAF,12
vagina,raw,ENSG00000167136.7,FAAKKAKVFFVQ00lgqggQl/KvqlaglQlVQAvKAFFF,12
vagina,raw,ENSG00000151023.17,n0/j2UcRRPACAECNCAAACAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000188316.16,3N/u/qZm/ZiyRmNZAENENNAAIRIAIAEAAAIAAAAE,15
vagina,raw,ENSG00000289883.2,waw0esl/sWhTWaThHLEEEEHEAAEAEEAAAAEAAAAE,17
vagina,raw,ENSG00000111674.9,GANAAGNGNZmNZ5ZyyyT5m5y/sys/5mgZAANAGNGG,10
vagina,raw,ENSG00000111405.9,PPnnn/PdTFFKFFKAFFPFAAATKFFYKYiissi6w1YP,13
vagina,raw,ENSG00000258739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000124074.12,GGATGNTGTTTNgsZmyssT/Tssmy5g/NggZTTZTNGT,10
vagina,raw,ENSG00000108515.18,EEWbSb6bk2/y2k6bgSOogSSASAEAAAAAAAAAAAAE,14
vagina,raw,ENSG00000167280.17,FFAFAFKAFVKQlgaQlVvglQQ/qgggllgvlgaAFVQF,12
vagina,raw,ENSG00000173818.17,GGAAATNNmgyN/mmgg5msZy/ysmGN5GmsZNGTGNTG,10
uterus,excluded_at_or_below_-1,ENSG00000074800.16,IEAIIEMEEUQnMjYgcrrvj/nQIIUEEEIAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000230679.2,VvV/lggglValgagKAKFKAFQQFFKFAKKFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000243986.2,VgqAVV0/0VVVKAgKKKAKAAAKAAAAAAAAAAAKAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000168913.7,NkXhue/UorNhRKKHHKADAKDDDHAADHAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000106991.15,FFFQQQVQQglK6g6/0galgQVlQgKKKFAQKFAKFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000167136.7,FAAAFAKFQFQvKQKgaVggl/0v/ggalvVKFQFFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000151023.17,KssY/iTwYdiddwTsdTPYKAKAFAPFTFFAAAAFPFFF,13
uterus,excluded_at_or_below_-1,ENSG00000188316.16,LLAGGLGGLLXL0o0LXoou/oXuX0oouARLGGXAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000289883.2,K0/q0qaqqglllgKKQgaaFKAFAKKAAAAAKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000111674.9,FAAAFFKATTTdwiYid/nnnnnsYnYPKFTPAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000111405.9,VKagKQagvg60Q/vqvqqVVaVQAAAFFAAAAAAAKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000258739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000124074.12,GAALLALAdXXoi/iouu5dRdiiXXdRLALXRoLLLAXG,11
uterus,excluded_at_or_below_-1,ENSG00000108515.18,GLGGAAAGLXGiXou/05dodio5XioiiiLAGALAGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000167280.17,FFKFPAPKTKdddPT6sT/YiKYsTTdiTYPdKAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173818.17,KFKFVKKlQvq/aaaF0KFQKgQKQKvFaaQFVKKVVaKQ,12
vagina,excluded_at_or_below_-1,ENSG00000074800.16,EAAJESEJOSOkOgWWtWykbob2/tWbWSASEOAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230679.2,o5ui0/u05odXioiXLGGLXAALGGGGAAAAAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000243986.2,QY/QnvYQgvQIAYIAAYYAIIIIAAIAQAAAAQAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000168913.7,aggqa/l/6v0v0v0gaQKKQVVQFFFFFAFAAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000106991.15,VQFFFQFVVaVVaFVgql/alallglvgVlaKVFaFFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000167136.7,FAAKKAKVFFVQ00lgqggQl/KvqlaglQlVQAvKAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000151023.17,j/vnlWcKOOACAEEKCAAACAAAAAAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000188316.16,n/611ss/snds1PYKAFTFPKAFKTFAKAFAAFFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289883.2,ph/Wls4plaaeLaWTTAEEELEAAAEAEEAAAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000111674.9,GANAAGNGNZmNZ5ZyyyT5m5y/sys/5mgZAANAGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000111405.9,PPnnn/PdTFFKFFKAFFPFAAATKFFYKYiissi6w1YP,13
vagina,excluded_at_or_below_-1,ENSG00000258739.1,/AAAA/AA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000124074.12,GGATGNTGTTTNgsZmyssT/Tssmy5g/NggZTTZTNGT,10
vagina,excluded_at_or_below_-1,ENSG00000108515.18,EEWbSb6bk2/y2k6bgSOogSSASAEAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000167280.17,FFAFAFKAFVKQlgaQlVvglQQ/qgggllgvlgaAFVQF,12
vagina,excluded_at_or_below_-1,ENSG00000173818.17,GGAAATNNmgyN/mmgg5msZy/ysmGN5GmsZNGTGNTG,10
