tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236155.9,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293494.3,IENVVZiZNdmR7u/ZidREidNAENAIEEAAAEAAAAAE,15
uterus,raw,ENSG00000235079.2,GANTGNGNGNTTZZmZss/Tymgs/mZgZyNmZsGGGAGG,10
uterus,raw,ENSG00000132485.14,GAAAGNNNAAmGTgmNsZ55/smNgmymZZNmgZyTZAGN,10
uterus,raw,ENSG00000229956.12,FAFFFPPPYT1Kn1d/sws6KnnYKKKPFAFFPAAAFAAF,13
uterus,raw,ENSG00000116996.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000121988.18,ZAgNZTTTgmZG/ygsZmZZZNZgmmgsmNZNGNAGZGNG,10
uterus,raw,ENSG00000170044.9,/WRIIGBCFCDDABABAAAABAABAAAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000250013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000219565.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000042813.8,/UNIFHFEDFBCBBDCABAAAAAAAABABAAAAAAAAAAB,67
uterus,raw,ENSG00000226066.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000019995.6,FAFAFFFFAQagaaVqggQl6lq/qqvaVgVAQFFAAAAK,12
uterus,raw,ENSG00000109917.11,EEEAAAAPHHEHLLaalehh/7WWhaPPTHEEEAEAAAEH,17
uterus,raw,ENSG00000186075.13,/TMKECBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000169249.14,GAAANATNZmNNsgmysZTyT/gsgZymgGsNZAmGTNTG,10
vagina,raw,ENSG00000236155.9,/AAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000293494.3,IENEZRNdRu/ZdNiqNZmdIZRVVRdRNNEAVEAEAIAE,15
vagina,raw,ENSG00000235079.2,/KcSujHgVjKYVKcOYcESHSEKKHOEKKAAEEEAAAHH,18
vagina,raw,ENSG00000132485.14,KFAFlKQFaagaK0vlgl/qKVV0qQQgQVaQKVKFKKKF,12
vagina,raw,ENSG00000229956.12,KQaq0g6l/00gQqaqVVQlVgQaFFKAFKKAFFVKFFAF,12
vagina,raw,ENSG00000116996.10,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000121988.18,KAQAFKKAVgKaaqqVqg/g0qllqqgvKVKQVKFQAAAK,12
vagina,raw,ENSG00000170044.9,/GGEDCCDBDBBBAABABBAAAAAAAAAABAAAAAAAAAB,110
vagina,raw,ENSG00000250013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000219565.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000042813.8,/EIEDCBABCABAAAAABAAAAAAAAAABAAABAAAAAAB,121
vagina,raw,ENSG00000226066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000019995.6,EAAAAAAAAAAAAAAHHHHcYY4cxcx/0jOjKSVOEAEH,18
vagina,raw,ENSG00000109917.11,EAAAEAAAAAMAMEEMgrMvQgvYvz/gjccUYQIEEAEE,16
vagina,raw,ENSG00000186075.13,/BJKEEDGHEABBBBBBBBBAAAABAAABABAAABAAAAB,87
vagina,raw,ENSG00000169249.14,FFAQKKQllVVaVlQQaaglqq/VgVVQglQgVQKVAFVK,12
uterus,excluded_at_or_below_-1,ENSG00000236155.9,/A////AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000293494.3,TYYYdnPiiT6s6/PwYTFniPAFPAFFFFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235079.2,GANTGNGNGNTTZZmZss/Tymgs/mZgZyNmZsGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000132485.14,GAAAGNNNAAmGTgmNsZ55/smNgmymZZNmgZyTZAGN,10
uterus,excluded_at_or_below_-1,ENSG00000229956.12,FAFFFPPPYT1Kn1d/sws6KnnYKKKPFAFFPAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000116996.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000121988.18,ZAgNZTTTgmZG/ygsZmZZZNZgmmgsmNZNGNAGZGNG,10
uterus,excluded_at_or_below_-1,ENSG00000170044.9,8/gmJNDNNDNDADDAAAADAAADAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000250013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000219565.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000042813.8,/0WOWOIIIODDDDOAADAAAAAAAADADAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000226066.1,/ggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000019995.6,FAFAFFFFAQagaaVqggQl6lq/qqvaVgVAQFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000109917.11,EEEAAAAPHHEHLLaalehh/7WWhaPPTHEEEAEAAAEH,17
uterus,excluded_at_or_below_-1,ENSG00000186075.13,/qzVMJAGAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000169249.14,GAAANATNZmNNsgmysZTyT/gsgZymgGsNZAmGTNTG,10
vagina,excluded_at_or_below_-1,ENSG00000236155.9,qVAAAAAAV/AVAVAAAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000293494.3,SEWSOgSk/WobSgoJkoWJWWWSSbWOEOEESEEAAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000235079.2,isn/PTisnTYdYYdYnFKTdFPFPFTPKKAAFFFAAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000132485.14,KFAFlKQFaagaK0vlgl/qKVV0qQQgQVaQKVKFKKKF,12
vagina,excluded_at_or_below_-1,ENSG00000229956.12,KQaq0g6l/00gQqaqVVQlVgQaFFKAFKKAFFVKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000116996.10,g/AggggAgAgAAAAAAAAgAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000121988.18,KAQAFKKAVgKaaqqVqg/g0qllqqgvKVKQVKFQAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000170044.9,//sgZTgGgANNAAGAATAAAAAAAAAAAGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000250013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000042813.8,c/cYQEAEEIEAAAAAEAAAAAAAAAAEAAAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000226066.1,gAAAAAAAAAAAAAAAAAAAAAAggAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000019995.6,EAAAAAAAAAAAAAAHHHHcYY4cxcx/0jOjKSVOEAEH,18
vagina,excluded_at_or_below_-1,ENSG00000109917.11,EAAAEAAAAAMAMEEMgrMvQgvYvz/gjccUYQIEEAEE,16
vagina,excluded_at_or_below_-1,ENSG00000186075.13,//YdKnnsFFFKAKFKFFFAAAAAFAAAKAFAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000169249.14,FFAQKKQllVVaVlQQaaglqq/VgVVQglQgVQKVAFVK,12
