tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306866.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306863.1,/AJdbQSQQOWOULEEHHHCJCCCCACEACCCAAACAACC,28
uterus,raw,ENSG00000306868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306867.1,/AAAAAAABACCDCBCABABAAABABAABAAABAAAAAAB,122
uterus,raw,ENSG00000306872.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306871.1,/AAAAAAABACADABBBBAABABBBBABABBBAAAAAAAB,122
uterus,raw,ENSG00000306870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306876.1,/AAACBAAABAAAAAAABAAAAAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000306865.1,/ADJUGGJNGHNEEANGEGBBEDBAGEBBAAAAAAAAADB,44
uterus,raw,ENSG00000306878.1,bAJSkWWgkbg/koobObSbEgbOASJEJAAEJAAAAAAE,14
uterus,raw,ENSG00000306875.1,/AAAEGEDBFCEFFCCCCADBCBBCCBAABABABAAAAAB,78
uterus,raw,ENSG00000306874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306877.1,/BCEIEBBBEAABCAABBABAAAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000306866.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000306863.1,/2bYPNFFDEBBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,49
vagina,raw,ENSG00000306868.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306867.1,/AAAAAAAAABABCBBABAABBAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000306872.1,/AAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000306869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306864.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306871.1,/AAGHKLDFBGFIGFGBBBDBCGECCACAAABABAAAAAB,63
vagina,raw,ENSG00000306870.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306876.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306865.1,/AACGEJGFECCCCECBEACCCCAAAACCAAABAAAAAAB,84
vagina,raw,ENSG00000306878.1,dAKY1winw/ndddYdiniYYTPKAKYTFKFFFAKAAAAF,13
vagina,raw,ENSG00000306875.1,/AAAABCBBCEDBBBCCCBBBCABABAAAAAAAAAAABBB,118
vagina,raw,ENSG00000306874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000306877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,159
uterus,excluded_at_or_below_-1,ENSG00000306866.1,/AAAAA//AAAAAAAAAAAAA/AAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306863.1,Ts/wddiinisdPKKKTKFTFFFFAFFFFAFFAAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000306868.1,//AAA/AAAAA/AAAAAAAAA//AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306867.1,ZAZmZ/mZNmANANAAAAANANAAANAAAAZAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306872.1,/AAAAAAAAAAAAAAAAAAgAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306869.1,/AAAAAA/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306864.1,/AAAA/AAA/AAA/AAAA/A/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306871.1,VqqA/qAqVVVVAAVVVVVVqqAAVAVVVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306870.1,/AAAA/AAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306876.1,/mANAZZAANNAAAZZNAAAANNNAAAAAAAAAAANNAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306865.1,OW/SWWoOboJOEOgWJOEJOEEAOSEEAAAAAAAAAAJE,14
uterus,excluded_at_or_below_-1,ENSG00000306878.1,TTsTYdnYi/iwndTYYYKPYiKATKFKAAAFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000306875.1,/vggIngI/vYIQQIIIgQIAIQQAIAAIAIAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000306874.1,/AAAAAAAAA/AAAAAAAA/AAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306877.1,jj//jHHVcAHHOAAHHAHAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000306866.1,V/VVAAVVVVAAAVAAVVVVAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306863.1,/gdPNKHBDEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000306868.1,//AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306873.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306867.1,gQg/QgQgQQAAQQvAAAAQAAAAAAAAQQAAAQAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306872.1,/gAgAggAgAAggAAAAAAgAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306864.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306871.1,/gvvVQKVVqlVVQFFFQFKaQQFKFFAAAFAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306870.1,gAAAA/AgAAAAAAAAAAAAAggAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306876.1,/ggAAAAgAAAAgAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306865.1,Qlg/llVVQAVQaFFaAKAVAKAAAAKKAAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000306878.1,Zd3ZZmq/NZVZVZVdZZNdIREEEVNIEIEEAAIAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000306875.1,qVVA0/0KVKVgVVVKKVKVAKAVAAAAAAAAAAAAKAKK,6
vagina,excluded_at_or_below_-1,ENSG00000306874.1,ggAAAA/AgAAgAAAgAAAAAAAAAAgAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306877.1,/AAAAAgAAgAgAAAAAAAAAAAAAAAA/AAggAAAAAgg,2
