tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296488.1,KAPFFFKPPFKTwTswTsniiPiYT/PsKPnTAAAAAAAF,13
uterus,raw,ENSG00000296502.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296496.1,/FAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000296492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296491.1,/AAAAAAAAAAAAAAAAAAAAACCAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000296490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296494.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296499.1,8//ku1reRRRRNDHDHDDAAAADAAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000296498.1,/AAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000296500.1,/AADGFCCBDCDCABBBAAABBABBABAAAAAAAAAAABB,98
uterus,raw,ENSG00000296493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296497.1,/ACJEDHEGEJCBAABCCCADBCBAAAACAAAAABABBAB,74
uterus,raw,ENSG00000296495.1,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000296503.1,/AABBCBEABBDCCBBCCBAABAABAAAAAAAAAAAAABB,107
uterus,raw,ENSG00000296504.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,150
vagina,raw,ENSG00000296488.1,KKFKKVgV0q0avaq/gal0lqQVVgQQKVKFFFAAKAAF,12
