tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224805.3,/ABJNHJRKJKEGHBAGDGJKBDABABDBEABAAAAAAAD,44
uterus,raw,ENSG00000291158.2,GAANTmATyms//ysssZsmNZyZZTsZGNNTNGAGGAGG,10
uterus,raw,ENSG00000203721.9,9u/4fYRMRKCKHACFACAAAAAAAACAAAAAAAAAAAAC,26
uterus,raw,ENSG00000241163.11,n/8e2nqeVJVGDJADADAJADAADAAADDDAAAAAAAAD,21
uterus,raw,ENSG00000243083.9,/gWk26oWgJOSJyWOgOSOOOJJAOJOEJEEAEAAAAEE,14
uterus,raw,ENSG00000239589.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000243629.3,/AljPNLELRWEPLLHHHEAHAAHEEACECCCAAAACAAC,29
uterus,raw,ENSG00000241135.9,HSKK/cmm0jmSxYKHOHOOKEEEHAEEAAAAAAAAAAAE,18
uterus,raw,ENSG00000245164.11,NHDeK/bRhXrobDKKeDKUANNKNHHDDAAAAAKADAAD,19
uterus,raw,ENSG00000237523.3,FAFFFPAFPwTTTKnYYYi/dYiwdTYAYiTKKYKFKAFF,13
uterus,raw,ENSG00000229404.7,/WOMLDEDCADAAAAAAAABCABAAAABAAAAAAAAAAAB,68
uterus,raw,ENSG00000224914.5,EAAAAAEAAAAAAJJEAEbJSJSb2t2/ot6okgOJOOOO,14
uterus,raw,ENSG00000232229.9,WOkgo/booSOJkogSbWWgWOAOAJEJJJEAAAEAAAAE,14
uterus,raw,ENSG00000232139.7,/UQOtbWJUHUJJCCLEOJHACEAAAAACAAAAACAAAAC,28
uterus,raw,ENSG00000258700.7,/AEEEIGEBADBCBBAABBBAAAAAAAAABAAAABBAABB,90
uterus,raw,ENSG00000267535.3,/AACFEFFFEECBBCDBABACABBBBABCBABAABBABBB,82
vagina,raw,ENSG00000224805.3,/ANWNWTcZWZggNZZTQNQGNDNQJDGDGDAAADAGAAD,20
vagina,raw,ENSG00000291158.2,FFKaaVl6q/gavVvVa0qlVVgKFaaKQKKVFFAAFKFF,12
vagina,raw,ENSG00000203721.9,/s2smpvpZWNGQNDNGDJADDADADGGDAAAADAAAAAD,20
vagina,raw,ENSG00000241163.11,g/8cgVgYmcSSOSKEKOHOEKKEHKOEEAVHAEAAAEHE,18
vagina,raw,ENSG00000243083.9,/ccNOOLKIHDDKEAADBABBABDAEBABAAABBAAAAAB,45
vagina,raw,ENSG00000239589.8,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000243629.3,/AELLMKGIEHJFCAFBCBABBACBAACABAAAAAAAAAC,62
vagina,raw,ENSG00000241135.9,DWcp52s/smcZTcGNDGGAAAAAAAAAAAAAAAAAADAD,20
vagina,raw,ENSG00000245164.11,MY/5qknkVbPbPPPGDGGDDGDGDDGAAAAGDAAAAAAD,21
vagina,raw,ENSG00000237523.3,FFFAFKVQQQVqlvvvlllK00vVqa/KQVVFFAFKFQFF,12
vagina,raw,ENSG00000229404.7,/IFCCAABABAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000224914.5,HAEHTPaLlWw7wp/hpleePHEHHEAEAAAAAAAAAAAE,17
vagina,raw,ENSG00000232229.9,VRVim77/73/iiIZZZIRNEIIEAAAAAAAAAAEEAAAE,15
vagina,raw,ENSG00000232139.7,/RJDCCBCCBBAAABBABAAAAAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000258700.7,/AABBCEECGCECBBBCBBBBABCBBAAAAAABAAAAAAB,105
vagina,raw,ENSG00000267535.3,/ACEFGCEFECBBBCABAABBBAAAAAAAAAAAAAAAAAB,102
uterus,excluded_at_or_below_-1,ENSG00000224805.3,j4qq4/jqxVjVHAcAcqjcOHAHAHOAcAHAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000291158.2,GAANTmATyms//ysssZsmNZyZZTsZGNNTNGAGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000203721.9,tz/hQQOMMGCKEACEACAAAAAAAACAAAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000241163.11,n/8e2nqeVJVGDJADADAJADAADAAADDDAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000243083.9,gUcnj/UcIMQEnYMYMQIQMMIEIEIMIEEEAEAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000239589.8,/AA//A/AAA/AAAAA/AAA/AAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000243629.3,/RRPMFMPYKKPMHMCHCFCAAHFFACCFACCAAAACAAC,26
uterus,excluded_at_or_below_-1,ENSG00000241135.9,HSKK/cmm0jmSxYKHOHOOKEEEHAEEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000245164.11,NHDeK/bRhXrobDKKeDKUANNKNHHDDAAAAAKADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000237523.3,FAFFFPAFPwTTTKnYYYi/dYiwdTYAYiTKKYKFKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000229404.7,5/glUGLGGDGAAAAAAAAJAADAAAADAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000224914.5,EAAAAAEAAAAAAJJEAEbJSJSb2t2/ot6okgOJOOOO,14
uterus,excluded_at_or_below_-1,ENSG00000232229.9,WOkgo/booSOJkogSbWWgWOAOAJEJJJEAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000232139.7,4Ep/weWaHhPPEETHHeALALAAAAAAEAAAAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000258700.7,lVa/qVQAKQQFKFAFAFFAAAAAAAAAAFAAAAFFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000267535.3,S/k222ttJSSJSkJAJASAJJJAJAJSJAAJAASAAJJJ,7
vagina,excluded_at_or_below_-1,ENSG00000224805.3,gmTgsyyym5/yT55NgZgNZGZZTNGGNNAAAGAGGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000291158.2,FFKaaVl6q/gavVvVa0qlVVgKFaaKQKKVFFAAFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000203721.9,/w44s07hhHTPHPHPELEAEEAEAEHHEAAAAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000241163.11,n/hVbVeMqYJSGSGGGPGMGDJGDJMDDASGADAAADGD,21
vagina,excluded_at_or_below_-1,ENSG00000243083.9,h/eWmOZTQLDLOFADDDADDDDDFDDADAAADDAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000239589.8,/Ag/AAAggAAAgAAggAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000243629.3,v//vlavQqqKaAVKAKFFFAAQAAAFFAFAAAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000241135.9,DWcp52s/smcZTcGNDGGAAAAAAAAAAAAAAAAAADAD,20
vagina,excluded_at_or_below_-1,ENSG00000245164.11,MY/5qknkVbPbPPPGDGGDDGDGDDGAAAAGDAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000237523.3,FFFAFKVQQQVqlvvvlllK00vVqa/KQVVFFAFKFQFF,12
vagina,excluded_at_or_below_-1,ENSG00000229404.7,/qiNEAIEIEEAAAAAAAEEAAAAAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000224914.5,HAEHTPaLlWw7wp/hpleePHEHHEAEAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000232229.9,VRVim77/73/iiIZZZIRNEIIEAAAAAAAAAAEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000232139.7,/VMGDCBDDBBAAABBABAAAAAAAAAAAAAAAAAAAAAB,72
vagina,excluded_at_or_below_-1,ENSG00000258700.7,IIYg/ng3vnAQIIYIQIIAIQIIQAAAAAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000267535.3,c/xqjqxxOOOHVHHAAAHOHAAAAAAAAAAAAAAAAAAH,9
