tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000155363.19,FAAKFQKFaVggaQg/VlVaaaQVqgalalVQgAQKFAAK,12
uterus,raw,ENSG00000143158.11,JEEAESEJEWJSWWWSot/obgSEobWbOSSEJOOAEEAJ,14
uterus,raw,ENSG00000079931.15,KAAAAAAFAKAFFFTPPPdYiYYdnT6/w1i/PPdTFAAP,13
uterus,raw,ENSG00000060762.20,FAAFAAAFQQVQll0aq/galq//vKgQFQVQAQKFAAAF,12
uterus,raw,ENSG00000261420.1,IgYnnYgvgnQ333g3v/33nYYvgvYQYvQYIIIAAAAQ,8
uterus,raw,ENSG00000106330.12,EAAEAAOJAESbbOWo/kky6ggbSWbWJSSEOJEAAAAE,14
uterus,raw,ENSG00000240268.7,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000172680.1,/AAAAAAAAAAAAAABAAABAAAAAAAAAAABAAAAAAAA,143
uterus,raw,ENSG00000107186.17,GLAGGGGRLXXGXXXduuo/0/i00dRiodRAXALAAAGG,11
uterus,raw,ENSG00000185716.12,GAAGTGNZZNTgmm5sy/ggs5ZZTgm5GNyNGTGGTAGG,10
uterus,raw,ENSG00000233223.6,RALARAGGGLRdXXdd/doiddL/RduiRRo0iLRRLGAG,11
uterus,raw,ENSG00000129255.16,FAAAFAFFAKFaFaVavgaq/v6gvvgqgQAVQKKaKAAF,12
uterus,raw,ENSG00000073146.17,Nsg/5smsyZy/TZmZTZGmsTNNNTNATTNGGGNGAGAT,10
uterus,raw,ENSG00000130150.12,GAAAAGALGLRLLRRd0Xd0i0//0i/0odRGRRLAALGL,11
uterus,raw,ENSG00000238205.4,/AAABBCBBBCCECCCBABBBBBAABAABAABAAABAAAB,103
uterus,raw,ENSG00000101928.13,XLXLiiLu/Xuuiu/iioXoRRRRALLLGRRRGGAAAAGL,11
vagina,raw,ENSG00000155363.19,KAAAKKKFTddYYinniswP/wsssPYiKiYKAAAAAFAF,13
vagina,raw,ENSG00000143158.11,LAEAEAALLHWWaPewalheh/lWaTLTWETEHAAEAAAE,17
vagina,raw,ENSG00000079931.15,JEAEAJAEJWWbboOWSkoOkggggg/gkJgSJEJASJEE,14
vagina,raw,ENSG00000060762.20,EAAAAAEAEEAAAAAEELEhapews/7sahWPaaeHLAEE,17
vagina,raw,ENSG00000261420.1,XLoXudRo/5Rdodu/5idXuRoLRRdGLGGLGALAAGGL,11
vagina,raw,ENSG00000106330.12,LAAAAGGLGLdGRRXX500/o//o05/iiXdGddLGAAAG,11
vagina,raw,ENSG00000240268.7,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000172680.1,/AAAAAAAAAAAAAABBAABAAAAAAAABAAAAAAAAAAA,149
vagina,raw,ENSG00000107186.17,HAAHOAHVOccVVxVOq4c/qxcjqVOxc/jO/xc/qxOV,9
vagina,raw,ENSG00000185716.12,EAAAAAAAEAEJOWEWgtbJo//yktokWWoWWSOOAAEO,14
vagina,raw,ENSG00000233223.6,FAAAAFFAFPPPdKdPYYdwdd/ws6PdiPdPTnYATKTP,13
vagina,raw,ENSG00000129255.16,EAAAEEAEJEEEJJOESboSkbkk/tt2gtkkbOOWAEEJ,14
vagina,raw,ENSG00000073146.17,NRidZVNqV/ZqqdqZdIRVVIIRNAININEIREIAAAAE,15
vagina,raw,ENSG00000130150.12,KFFQlgqq6alvl0/qavvqvQQQAKQAKQVAAAAAAAAK,12
vagina,raw,ENSG00000238205.4,/AAAABBACBBCBBBCBAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000101928.13,GANmgN5mggy/ggyZsgymZNy//sGZgTTGNNAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000155363.19,FAAKFQKFaVggaQg/VlVaaaQVqgalalVQgAQKFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000143158.11,JEEAESEJEWJSWWWSot/obgSEobWbOSSEJOOAEEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000079931.15,KAAAAAAFAKAFFFTPPPdYiYYdnT6/w1i/PPdTFAAP,13
uterus,excluded_at_or_below_-1,ENSG00000060762.20,FAAFAAAFQQVQll0aq/galq//vKgQFQVQAQKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000261420.1,IgYnnYgvgnQ333g3v/33nYYvgvYQYvQYIIIAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000106330.12,EAAEAAOJAESbbOWo/kky6ggbSWbWJSSEOJEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000240268.7,VAAAAVAVA/AVAAAAAAAAAAAVAAAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000172680.1,gAAAAAgA/AAAA/AgAAAAAAAAAAAA/AAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000107186.17,GLAGGGGRLXXGXXXduuo/0/i00dRiodRAXALAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000185716.12,GAAGTGNZZNTgmm5sy/ggs5ZZTgm5GNyNGTGGTAGG,10
uterus,excluded_at_or_below_-1,ENSG00000233223.6,RALARAGGGLRdXXdd/doiddL/RduiRRo0iLRRLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000129255.16,FAAAFAFFAKFaFaVavgaq/v6gvvgqgQAVQKKaKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000073146.17,Nsg/5smsyZy/TZmZTZGmsTNNNTNATTNGGGNGAGAT,10
uterus,excluded_at_or_below_-1,ENSG00000130150.12,GAAAAGALGLRLLRRd0Xd0i0//0i/0odRGRRLAALGL,11
uterus,excluded_at_or_below_-1,ENSG00000238205.4,bJkSSAbS/StJkSAJSAJSAAAJAAAJAAJAAAJAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000101928.13,XLXLiiLu/Xuuiu/iioXoRRRRALLLGRRRGGAAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000155363.19,KAAAKKKFTddYYinniswP/wsssPYiKiYKAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000143158.11,LAEAEAALLHWWaPewalheh/lWaTLTWETEHAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000079931.15,JEAEAJAEJWWbboOWSkoOkggggg/gkJgSJEJASJEE,14
vagina,excluded_at_or_below_-1,ENSG00000060762.20,EAAAAAEAEEAAAAAEELEhapews/7sahWPaaeHLAEE,17
vagina,excluded_at_or_below_-1,ENSG00000261420.1,LuiiXRo/5Rdodi5/odXoXXXXXLXARAGRAGGAAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000106330.12,LAAAAGGLGLdGRRXX500/o//o05/iiXdGddLGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000240268.7,gg/AAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000172680.1,ggggAgAA/gggA/gAgAgAgAAAggAAAAAgAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000107186.17,HAAHOAHVOccVVxVOq4c/qxcjqVOxc/jO/xc/qxOV,9
vagina,excluded_at_or_below_-1,ENSG00000185716.12,EAAAAAAAEAEJOWEWgtbJo//yktokWWoWWSOOAAEO,14
vagina,excluded_at_or_below_-1,ENSG00000233223.6,FAAAAFFAFPPPdKdPYYdwdd/ws6PdiPdPTnYATKTP,13
vagina,excluded_at_or_below_-1,ENSG00000129255.16,EAAAEEAEJEEEJJOESboSkbkk/tt2gtkkbOOWAEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000073146.17,NRidZVNqV/ZqqdqZdIRVVIIRNAININEIREIAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000130150.12,KFFQlgqq6alvl0/qavvqvQQQAKQAKQVAAAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000238205.4,QAggQ/gvvvQvg/gAAQQAAAAAQAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000101928.13,GANmgN5mggy/ggyZsgymZNy//sGZgTTGNNAAAAAG,10
