tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157064.11,EEPLha0ls4/hlpaPHPALLHAEAAEAAAEAEAAAAAAE,17
uterus,raw,ENSG00000204640.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000171596.7,GGARL//uRiiudid5uoioi0GRLRXRAGRLAAAAGAAG,11
uterus,raw,ENSG00000163864.18,FAAKAFVAVFQaVqQ0/llvvqglVVaQVgFaVKKFAAAF,12
uterus,raw,ENSG00000290862.2,/IVKSOKQIIJCEDCCDCEEDCACCCCACADAACCAAAAC,42
uterus,raw,ENSG00000238077.1,/AAAAAAAAAAAAABAAAABBAAAABAAAAAAAAAAAABA,129
uterus,raw,ENSG00000109255.11,/GJNGDGDECBCACAAABAAAAAAAABAAAAAAAAAAAAB,80
uterus,raw,ENSG00000248745.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAABAAA,137
uterus,raw,ENSG00000132911.5,/OSGIGEEHECDCBBAAABABBABBBBBAAAAAAAAAAAB,64
uterus,raw,ENSG00000106733.21,RLGXLARiLRGRR0u/XXRdudod5GLLdRLdRRXLLXLG,11
uterus,raw,ENSG00000152465.18,KFAKPFKAKYdYdiiYnY/d6TKYdTPFKPPKKPTKFTKK,13
uterus,raw,ENSG00000259573.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000153406.14,KFAAAAVFVKVQQVgV/qaq6al/6QlVVlVKQFAAAAAF,12
uterus,raw,ENSG00000242752.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000136448.13,FAFAPAKPTPPsw1i6i/n1nnPiTTAFKKFAFKAAAFAF,13
uterus,raw,ENSG00000077009.14,WSJSoykyb6o/bWSobOEOJSAJEEAOEAAEAEEAAEAJ,14
vagina,raw,ENSG00000157064.11,MYzjvjrrj/jcUrUUQUYEEIEEEIEAAEAAAEAAAEAE,16
vagina,raw,ENSG00000204640.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000171596.7,wiPwsd6i/ssTTdYnPKTTPTTFPKFnPAAFKAAFFAAF,13
vagina,raw,ENSG00000163864.18,KHEEHKHOcgVVc/SSOVgHYOHYEOgKOKOOHKAHEKHE,18
vagina,raw,ENSG00000290862.2,d/n6iTTKYTTKFKnFKisdiKdKTYnYPPPKKTKFAKAK,13
vagina,raw,ENSG00000238077.1,/AAABBCBDDADBBBDABBAABBBAABCAAAAAAAAAAAB,123
vagina,raw,ENSG00000109255.11,/hHUDADHKHDDDHHDANDKHDKHNDNKUho1hrUNUKAH,19
vagina,raw,ENSG00000248745.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000132911.5,/YHBEBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000106733.21,JAJEEWSAStotkto2obyo/kbJWOAJJJEAJAAAAAAE,14
vagina,raw,ENSG00000152465.18,GAGGGNZTTGTZTsm5m/Ts/ZTygmmNTmysgsNTTAZT,10
vagina,raw,ENSG00000259573.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000153406.14,EAAAAAEAAAAEAEEAAEMMMQgY3zz3v3/rgnUIEAEM,16
vagina,raw,ENSG00000242752.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000136448.13,EEEHALPLaLLlaa/llwahpWWLaPPEHAELEAEEAAAE,17
vagina,raw,ENSG00000077009.14,o2S/kbiSQQOJJCCJAACCAAEAAAAAAAAAAACACAAC,28
uterus,excluded_at_or_below_-1,ENSG00000157064.11,EEPLha0ls4/hlpaPHPALLHAEAAEAAAEAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000204640.1,//AAAAA/AA/AAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000171596.7,GGARL//uRiiudid5uoioi0GRLRXRAGRLAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163864.18,FAAKAFVAVFQaVqQ0/llvvqglVVaQVgFaVKKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000290862.2,//u05o/XiXGXGGGLGLRLGGGGGGAGAALAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000238077.1,qAAAAAAVVVA/AAVAqqqVAAAqAVAAVAAAAAAVAAqV,3
uterus,excluded_at_or_below_-1,ENSG00000109255.11,j/zcIcMUMEIAIAAAEAAAAAAAAAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000248745.2,gAAgAAAAAAgAAAAgAA/AAgAgAg/gAAgAAAggAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000132911.5,g/dLdLGUJLJGGADAAADAGAADDDDDAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000106733.21,RLGXLARiLRGRR0u/XXRdudod5GLLdRLdRRXLLXLG,11
uterus,excluded_at_or_below_-1,ENSG00000152465.18,KFAKPFKAKYdYdiiYnY/d6TKYdTPFKPPKKPTKFTKK,13
uterus,excluded_at_or_below_-1,ENSG00000259573.1,/AAAAAAAAAAAA/AA/A/AA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000153406.14,KFAAAAVFVKVQQVgV/qaq6al/6QlVVlVKQFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000136448.13,FAFAPAKPTPPsw1i6i/n1nnPiTTAFKKFAFKAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000077009.14,WLLaplhWpl/WLThaLHEPELEEHAHEEAAEAEEAAEAH,17
vagina,excluded_at_or_below_-1,ENSG00000157064.11,MYzjvjrrj/jcUrUUQUYEEIEEEIEAAEAAAEAAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000204640.1,gAAAA/AAgAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
