tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254091.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254054.4,5/au/UagUOLOJGAGAGAGDAAADDDAAAAAAAAAAAAD,22
uterus,raw,ENSG00000254092.5,/AAAABBDDDCBBBACACBACBABAAABBAAAAABAAAAB,109
uterus,raw,ENSG00000254086.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,146
uterus,raw,ENSG00000254061.1,/AAABBBDDBBCBEBEBBBBAAABBABBBBABBBAAAAAB,100
uterus,raw,ENSG00000254067.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254069.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000254070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254065.1,/AAAAAEDDBBABDBCBDBEBBBBABAABBABABAAAAAB,98
uterus,raw,ENSG00000254055.2,/ACBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000254051.1,/AABBCCCABCCABBBCAAAABBAAAAAAAAAAAABAAAB,119
uterus,raw,ENSG00000254060.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000254089.3,/ACGDDDEEBBDBCABABABBAABAAABBAAAAAAAAAAB,95
uterus,raw,ENSG00000254057.1,/ABGJIGKHEMHEBGEDADBBDBCCABABAAAAAAAAACB,56
uterus,raw,ENSG00000254084.1,/AAAAAAAABABBAAAAAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000254076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000254091.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254054.4,/BIRIHHGDGCDEABCADBAAABBBBAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000254092.5,/AABCEEECCBCBDCBBBBAABBBBAAAAAABABAAAAAB,108
vagina,raw,ENSG00000254086.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000254061.1,/AABDCCGBCBCCBBBBBCBBBABAABAABBAAAABAAAB,110
vagina,raw,ENSG00000254067.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254069.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254065.1,/AAGGGKGEDHDDEEECCDBEABCBAEBAAAACBAABAAB,70
vagina,raw,ENSG00000254055.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000254051.1,/AAABBABBCAAABBBAAABAABAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000254060.1,/AAAABBCCAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000254089.3,/FJJJFDFCCCCDCCCBCBAAAABAAABBBAAAAABBAAB,81
vagina,raw,ENSG00000254057.1,/CGMJGHKCCCCCACABACBAAAAAACAAAAAAAAAAAAB,80
vagina,raw,ENSG00000254084.1,/AAAACCBBEBCBBCBBBBAABAABBBABABBBAAAAABB,122
vagina,raw,ENSG00000254076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000254054.4,xua/iadRRRLLLADDDDAGDAAADDDAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000254092.5,Kgq/0gKKgAVKAVgAAqAAKAAAAVAAAAAAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000254086.2,gAAAAAAAgAAAAAAAAAAAgAAAAAAAAgAAAA/AAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254061.1,KKKV0VVgKg/V0VVVAVAAAVKAKKAVAAKKAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000254069.2,/AAAAA/A//AAAAAAAAAA/AAAA/AA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000254065.1,/myZNZANyZNyAyZyZZAmNAANAANZAZANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254055.2,N/NZNZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254051.1,NNy/AmNNmmAZNZZNAAANNAAAAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000254060.1,g/gggggAgAAAAAAAAAgAAggAAAAAAgAAgAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000254089.3,V/VqVxccHVVHOAOAHHAHAAHAAAAOAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000254057.1,Z5Zmygmm/ZTGmNZGTGGNGGTGAGAGAAAAAAAAAANG,10
uterus,excluded_at_or_below_-1,ENSG00000254084.1,VAqAV/AAAAAAVqVVAAVAVAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254076.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254054.4,S/uggOVOYAVKEAHAKEAAAEEEEAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000254092.5,tb/k2bbSbJbtSSSJJAASJAbAAAAAAAAJJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000254086.2,gAAAA/gAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254061.1,kbb2/SbJkSbAJbJJbSSJAJAAJJAAJJAAAASAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000254065.1,5ms/mmTgZTZZgNNNTAZGGANGAZGAAAAGGGAGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000254055.2,/AA/A//AA/AA/AA/AAAAA/AAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000254051.1,gVKKK/KAKKVVVVKAAVKgAKKAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000254060.1,ZZm/NZAAAZNAAANAAZNAAAAANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000254089.3,g//6gaaKKQKaKKQFFFFAAAFAAAFFAFAAAAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000254057.1,k/6oobgWJESJEJAEAJEAAAAAAJAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254084.1,K/VKqqggKKVVAVKVAAVAAAVKVAKAKKAKAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000254076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
