tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250734.2,/ACESSSEMIGIOIIKGGEGCIOGGGIIEGEGACCAAAAC,31
uterus,raw,ENSG00000250723.8,/DDDEJEEDDBBBBEBBAABAAABABBAAAAAAAAAAAAB,87
uterus,raw,ENSG00000250753.2,/ABBECECCCBBABBABAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000250735.5,/AAAAAABAAAAABAAAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000250740.1,/CPRNPNNLLRUPJELCHLLJLAEAAEEHAECCAAACAAC,29
uterus,raw,ENSG00000250746.1,/AHWUFSUQLLCLHEFEJHFECEEAECCFAAAAAAAACAC,35
uterus,raw,ENSG00000250725.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250726.1,/ACEFFGFIEECCAACAADAAACAAAAAAAAAAAABAAAB,83
uterus,raw,ENSG00000250761.2,/AAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAAABA,138
uterus,raw,ENSG00000250747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250749.1,/AAAAAAAAABAAABABAAAAAAAAAABAAAAAAAAABAA,137
uterus,raw,ENSG00000250756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000250714.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000250751.2,HHAAAHAOjccOcAcjHqxqx4q4cO4/OxxjjV4HVcAV,9
vagina,raw,ENSG00000250734.2,/ACHGMHIGHLGDHEAEEFBBABCAAABBAABABAAAAAB,61
vagina,raw,ENSG00000250723.8,/CDCDBBBBBAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000250753.2,/AACBBBABBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
