tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116652.7,FAKKAAKAQKVKl6lalq0Vv/aQvalVVVFFFFAQKKAQ,12
uterus,raw,ENSG00000008226.20,FAFQQVVa6/06v/vl/gaKagFQQFFKAFAAAAFFAAAF,12
uterus,raw,ENSG00000230123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000075711.21,KAFAFAAFQKVVgvKaaq6vqa/gVg0aaKQQKQKFAFFF,12
uterus,raw,ENSG00000227375.7,/AAAEEFEBCFDECBDCABBBBAABBBBAABAABAAAAAB,87
uterus,raw,ENSG00000091140.15,GGGAAGAGZgTTm/Zms/sTm5mZ5ms5gmANGZGAAGGT,10
uterus,raw,ENSG00000164741.15,KAAFQVVglgqqV0glQ0V/aqVgVVFaQFFAFAFFFAFF,12
uterus,raw,ENSG00000104371.5,/fTJFGFFCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,66
uterus,raw,ENSG00000050165.19,LGRGiGLLXXdLdoiLRodiuRLX/0iRuiiGRRLAGGGG,11
uterus,raw,ENSG00000150672.19,FFFYdKYY1Pn/dnKnn/YndYPTPKKPAAFFKAAAAAFF,13
uterus,raw,ENSG00000150768.18,RLGAAGGAGRoLLLuoooR/uXodo0odii5RLAdAAAAG,11
uterus,raw,ENSG00000231607.16,FAAVQAKFlalQlgal/0gaQgQVqQVVvFKKQQQKAAFF,12
uterus,raw,ENSG00000176124.16,LAAGRddidiRGuoo5u/0ddiidXGGRLdRGAGLGXAAG,11
uterus,raw,ENSG00000186047.11,/3x3hsbQQQOFADDADDDDADDAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000104901.7,XLGoXRGXXRuuuiio/iLRidRRdLooALdGXARAGAAG,11
uterus,raw,ENSG00000215546.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000116652.7,EEEJOSWkkkgOygkSg2W/SgoSJWWEEASSAEAEAAEJ,14
vagina,raw,ENSG00000008226.20,HNeUeuX4/o1reRKXUDKHHAAHAAAADAAAAAAAAAAD,19
vagina,raw,ENSG00000230123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000075711.21,EEAAEAHEKSVOVSKumVmu/cqSjOHSHOHEEHAEAAAE,18
