tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288859.1,/BURJJJJGBEAEBAGDBAAABCAAAABAAABABAAAAAB,56
uterus,raw,ENSG00000184260.6,LGALGXGidXooXi50i500/idiRiLARLALLAGAAAAG,11
uterus,raw,ENSG00000184270.6,/CDSFIJLIDIFCBCDBBDFBDABABBAAABAAAAAABAB,55
uterus,raw,ENSG00000164508.6,/AAAAAABCBAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000196787.5,Heewssp0T/WaWaHLPLLLEHAAEHAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000274997.2,/AACFDGGFJGJBFCCEDBBCCACBAAABAACAAAAAAAB,68
uterus,raw,ENSG00000196747.5,/ABBFCCCEDDCACBBBBABABBBCAAAAAAAAAAABAAB,99
uterus,raw,ENSG00000276368.2,/AAABBCAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000275221.3,FFTndKnPi/dnYdFdTKdYKKTdKdTKTdYKAATAAAAK,13
uterus,raw,ENSG00000276903.2,/AAAAAABACBCABACBBBBABBAAABBBABAAAAAABAB,124
uterus,raw,ENSG00000278677.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000130600.23,FAAAAFKAFTTPPPPwYdiYwKdn/dTidTYiTPFAKTAP,13
uterus,raw,ENSG00000258566.2,/ABBADBBCBEDDCCBBBBBABBAAAABAAAAABAAAAAB,103
uterus,raw,ENSG00000274183.2,/BEMICEFCEBACBCACACAABBAAAAAAAAAAAABAAAB,84
uterus,raw,ENSG00000277858.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277745.1,/AAAAAAAACBBAAAAAAAAAABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000288859.1,/jymvZQZTZZNJQTQWQGQGDADDDAAAADDDADAAAAD,20
vagina,raw,ENSG00000184260.6,EAEAEEELHLTPPWTeWlpeLp/leaTWLHHLHHETEEAE,17
vagina,raw,ENSG00000184270.6,/CPRWPRRLYULNJLHRJJCNJHHAACCCEEACAAACCAC,29
vagina,raw,ENSG00000164508.6,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000196787.5,KYYYs/w6d6swidnPidYTPKPAPPFFKAAAKKFAFFAF,13
vagina,raw,ENSG00000274997.2,/AEBDKJKKQGGEGEGADEDGBJDEDEDEBFAABBAABAB,50
vagina,raw,ENSG00000196747.5,/CFIOIJIIJJLIMLJFIFLDFDFFDAFCCCAFAAACACC,41
vagina,raw,ENSG00000276368.2,/ABIBDGECBGABDCEBBBBCABABABBABBAAAAABABB,91
vagina,raw,ENSG00000275221.3,aaVVv6aqaQaaqgVF/FQqllgFalVQgKAFQFAAAFKK,12
vagina,raw,ENSG00000276903.2,/CIGKPDHJFIDFDDHBECBBDAACAAABAAAABAAAAAB,60
vagina,raw,ENSG00000278677.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000130600.23,GNAGGNTZggNTgNZNs/Tmygs/m5ygZ5TgTsgNANTG,10
vagina,raw,ENSG00000258566.2,/ABBDDEDDCCBBBCBBBABBABAAABAAAAABAAABAAB,110
vagina,raw,ENSG00000274183.2,/BDDGCBDECBBAABBBBBBBBAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000277858.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277745.1,/AAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000288859.1,7/ePhlTLHHELEETHEAAAEEEAAAEAAAAEAEAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000184260.6,LGALGXGidXooXi50i500/idiRiLARLALLAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000184270.6,X05oX/udoRRRGGRGGRRLRAGAGGAAAGAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000164508.6,QgQ/vAgAAAQAAgAAAAAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000196787.5,eh7h0spP/WaTaLLPHHPEHEAEEEAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000274997.2,cVxqjqx/xOOVcHqAHHVHAOHAAAHAAAOAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000196747.5,Kq0ggg/0qgKVVKKAKAKKAKKgAAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000276368.2,/AyNNNNZANAAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
