tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249290.5,/AAAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249305.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249320.1,/ABADCBCCBBCBBAAAABABAAAAAAAABAAAAAAAAAB,121
uterus,raw,ENSG00000249304.1,/AABBAKIGBBCBCEFACEBBDBAACAAABBBAABCAABB,78
uterus,raw,ENSG00000249317.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249309.1,/AAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000249284.1,/AABAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000249282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249285.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249289.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249295.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249293.1,/AJHDDECCCCBEDCCABBBCBACCAABAABBBAAAAAAB,77
uterus,raw,ENSG00000249301.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000249287.1,/AAAAABCAABBAAAAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249316.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000249290.5,/AAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000249305.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249320.1,/AAAAAAAAAABBBBAAAAAAAAAAABAAAAAAAAAAAAA,145
vagina,raw,ENSG00000249304.1,/AAAFIJKJGCEEEHFFCDBCDEBBBCBBAADABCAAAAB,63
vagina,raw,ENSG00000249317.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249309.1,/AABFEDFICABBBADABBBBBAAAAAABAAAAAAAAAAB,106
vagina,raw,ENSG00000249284.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249282.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249285.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249289.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249295.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000249293.1,/nYncUUcnnvUMncUIIMjEMMIIYEIIAIAEAAAAAAE,16
vagina,raw,ENSG00000249301.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249318.1,/AAACBABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000249287.1,/AAAAAAAAAABAABABBAABBAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000249316.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000249290.5,gAgggggg/AgA/AgAAAAgAAgAAAAAAAAgAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249320.1,N/yZNmmZNmNNAAAANAAZAAAAAAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000249304.1,GGR//dGGRGGXiLGGdGGRLAAGGAAAGGGAAGALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000249317.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249309.1,///g/AAggAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249284.1,V/VAVqAVVqAqAAAVAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249295.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249293.1,/WSSWOOOEOWEbJAEAEEJEAOOAAEAAEAEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000249318.1,gAAgAgAAAAAgAAAAAAAAAAAA/AAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249287.1,v/AQgvAAAAAAAQQAAAAAQAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000249316.2,/AAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
