tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236216.5,/AAAABBBEEBCBACBABBBCAABAABAAAAAAABAAAAB,112
uterus,raw,ENSG00000077157.23,RGALGALdGAXRRLXXXuuouX/0u5RRiudARdRLGGAG,11
uterus,raw,ENSG00000226833.8,GRARiLiXiXiu/duiud0uRiiiiXAGRLALGGLAAAAG,11
uterus,raw,ENSG00000213639.11,HAAAAAAAHOVAjHcxxxc/x4/qqjqc/4/qqHjAVHHO,9
uterus,raw,ENSG00000204619.8,FFAAAFAFAAAPPKPKYnPw/Y1i11/1KYPdTKFKFFAF,13
uterus,raw,ENSG00000204569.10,FFFFKAFFFFFFVKgglqAVgvV0/0qllvaKFQFKFKQK,12
uterus,raw,ENSG00000172531.16,LAAAGGGAAALGGAoLRiXidiXX000/uo/ddX/RGGGL,11
uterus,raw,ENSG00000255352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258048.1,/AAAABEFJNMJGFEFJDJFDEDDBEDADDEABDAAAAAD,49
uterus,raw,ENSG00000058272.19,FAAAAFAFFaFKVFlQqgVq6gqv/gaggQglFgQAKFFF,12
uterus,raw,ENSG00000257557.3,EAAQAEUIQYMccUcYcvjI/ccIQYIccEEEEIAAAAAE,16
uterus,raw,ENSG00000186298.12,FAAAAFFQVVaVglgQVlq0l0aqv/vVFKFQVKAAAAFF,12
uterus,raw,ENSG00000088808.18,FAAAAFFFKTYiYiisi/nwnsdnKdFsTPKKFAPAAAAF,13
uterus,raw,ENSG00000125503.13,FAAKKFFFVvV0lqq6//ql0aqKQKKaFVAAAFFAAAAF,12
uterus,raw,ENSG00000231765.1,/AAAABBABBCBBCBABBBABCAABAABAAABBAAAAAAB,121
uterus,raw,ENSG00000229238.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000236216.5,/AAAAABAABBBDAABABAAABABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000077157.23,cVVAVOOOcqjj/V4cjcxjx4jqVVjc/VO/VjVOcVHH,9
vagina,raw,ENSG00000226833.8,Qql/0/vqq60gqqlVKaaFQgQKaQFAFAFAAAAAAAAF,12
vagina,raw,ENSG00000213639.11,JAJOAAJEkJOgWWW/yg662gtkbSgOESJEAAAAEAAE,14
vagina,raw,ENSG00000204619.8,EHAAAAAEEEEWHaTWTsPhlaeTa/hWLWPTLTWALAHE,17
vagina,raw,ENSG00000204569.10,EAAEAAAAAAHHEEEAKKSSHjYmu80/YmcYKVEOEHAH,18
vagina,raw,ENSG00000172531.16,FFAAAFAFAKKAFPTYYYTKYsYPTYPid1s/w1/iKdKK,13
vagina,raw,ENSG00000255352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000258048.1,/AAAACFIHKHHCBDFDDGDCFBCDCBBBFABDCCBAAAB,65
vagina,raw,ENSG00000058272.19,GGNZTmNgmTy/y/ZZsm5TmZNGyTZmZZgTmNNNGNGN,10
vagina,raw,ENSG00000257557.3,KKTPTKYsnss1/inKTYKAKTPPYiYYYTFKYKKFAAFT,13
vagina,raw,ENSG00000186298.12,GAAGRAdRLRuii/od5u5u5ui/udXGiXLGLGGAAAGL,11
vagina,raw,ENSG00000088808.18,EAAAYKcOSVOYVSO/c4mYqYSVOSHEEAHEAEEEAAAE,18
vagina,raw,ENSG00000125503.13,LAAGGLLRRRXXdLGXi/i0uooXdRRiX/0oouLLGLXG,11
vagina,raw,ENSG00000231765.1,/AAAACCCCBBABABBABAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000229238.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000236216.5,SSS/tSSSASSJAJSJbJAAJAAJAAAAAAAAAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000077157.23,RGALGALdGAXRRLXXXuuouX/0u5RRiudARdRLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000226833.8,GRARiLiXiXiu/duiud0uRiiiiXAGRLALGGLAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000213639.11,HAAAAAAAHOVAjHcxxxc/x4/qqjqc/4/qqHjAVHHO,9
uterus,excluded_at_or_below_-1,ENSG00000204619.8,FFAAAFAFAAAPPKPKYnPw/Y1i11/1KYPdTKFKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000204569.10,FFFFKAFFFFFFVKgglqAVgvV0/0qllvaKFQFKFKQK,12
uterus,excluded_at_or_below_-1,ENSG00000172531.16,LAAAGGGAAALGGAoLRiXidiXX000/uo/ddX/RGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000255352.1,/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258048.1,FPPP/idiPTKTKnKYTKPFFPKFKAFPFKAFKAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000058272.19,FAAAAFAFFaFKVFlQqgVq6gqv/gaggQglFgQAKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000257557.3,EAAQAEUIQYMccUcYcvjI/ccIQYIccEEEEIAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000186298.12,FAAAAFFQVVaVglgQVlq0l0aqv/vVFKFQVKAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000088808.18,FAAAAFFFKTYiYiisi/nwnsdnKdFsTPKKFAPAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000125503.13,FAAKKFFFVvV0lqq6//ql0aqKQKKaFVAAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231765.1,ZANAN/NZmANAZZNAAmZAAANAANAAANZAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000229238.3,gAAAAAAAAA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236216.5,ZAAmZZm/NAZANNNNNNmNZNAAAAAAAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000077157.23,cVVAVOOOcqjj/V4cjcxjx4jqVVjc/VO/VjVOcVHH,9
vagina,excluded_at_or_below_-1,ENSG00000226833.8,Qql/0/vqq60gqqlVKaaFQgQKaQFAFAFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000213639.11,JAJOAAJEkJOgWWW/yg662gtkbSgOESJEAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000204619.8,EHAAAAAEEEEWHaTWTsPhlaeTa/hWLWPTLTWALAHE,17
vagina,excluded_at_or_below_-1,ENSG00000204569.10,EAAEAAAAAAHHEEEAKKSSHjYmu80/YmcYKVEOEHAH,18
vagina,excluded_at_or_below_-1,ENSG00000172531.16,FFAAAFAFAKKAFPTYYYTKYsYPTYPid1s/w1/iKdKK,13
vagina,excluded_at_or_below_-1,ENSG00000255352.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258048.1,Yn3v//3QQQQgIgngQQYYIQQQIIAYYIAYQQIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000058272.19,GGNZTmNgmTy/y/ZZsm5TmZNGyTZmZZgTmNNNGNGN,10
vagina,excluded_at_or_below_-1,ENSG00000257557.3,KKTPTKYsnss1/inKTYKAKTPPYiYYYTFKYKKFAAFT,13
vagina,excluded_at_or_below_-1,ENSG00000186298.12,GAAGRAdRLRuii/od5u5u5ui/udXGiXLGLGGAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000088808.18,EAAAYKcOSVOYVSO/c4mYqYSVOSHEEAHEAEEEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000125503.13,LAAGGLLRRRXXdLGXi/i0uooXdRRiX/0oouLLGLXG,11
vagina,excluded_at_or_below_-1,ENSG00000231765.1,ZZ///ZmmAZAmZNNNAAANAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000229238.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
