tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000153898.13,c/SuYu8mmYSOgAEOHEAHHEHEAAHEAHAAEAEEAAAE,18
uterus,raw,ENSG00000055732.13,FFFKKAAlqaVQFaVlVllggaa/VKQlKQQaVQQFFKVQ,12
uterus,raw,ENSG00000076003.5,EAAAEIEEIMYgjcv3/njrcgcUMMIAMEAAAAAAAAAE,16
uterus,raw,ENSG00000111877.18,GGNGNNGTmZ/ygZgysZ/ZTATZymsZmTmTmANAGGGG,10
uterus,raw,ENSG00000166508.19,GAGTGGGZGGZgN5mgmsmy5mgss/ZygmZZGGGGAGAG,10
uterus,raw,ENSG00000147316.15,EIEAEEEQgYcMMUcgzI/rIcgcIIgQEEQEQAAAEAAE,16
uterus,raw,ENSG00000249898.11,ZGTG/y5mgZTmgTmNymgggTmygZNNGNTTGNANANGG,10
uterus,raw,ENSG00000104738.19,EAAAAEAEAANENAAIZVVqmyyq/ZqdqZZNREAAAEAN,15
uterus,raw,ENSG00000178460.18,QQ6VQqQqg/vVgggl0aaaFaaVKAAKVKAAAAFAAAFK,12
uterus,raw,ENSG00000197771.13,GALALLXLARiXLX0dXXdR00iu0ii/GXdXLGRLLAAR,11
uterus,raw,ENSG00000090674.16,DAAAAADDADADAKDDKNUNXUXXbkb/RhXhNbANAHHD,19
uterus,raw,ENSG00000125885.13,GAAGGGGgZNNg5gms5g55gZsm/TgNTTZTNZNZGAGN,10
uterus,raw,ENSG00000278719.2,/AWmIhZWWZODQQLQFIIFLLDDLDDDADAAADADAAAD,23
uterus,raw,ENSG00000215424.11,FFAFTKFYPPdKKiYPTwidi6/dYdTKPYPTPYAAFAAF,13
uterus,raw,ENSG00000160294.11,EAAAAEAAAMEEIIIIMMUzj/YvcjvngjMUMAAIEEAE,16
uterus,raw,ENSG00000100297.16,GAAAGAGGTTNZTNNTTZZ/y/myg55gssmsgTGgGATG,10
vagina,raw,ENSG00000153898.13,VKAKaKQl/Vl00gVvgv0gvQalqVKKVKKFFAAAFAAF,12
vagina,raw,ENSG00000055732.13,RGRGLdiGLi5X0Xdui/uRuXiXi0XioLiGAGAdLAAG,11
