tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301495.1,/AAAAAAAAAACBEAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000301502.1,/ACJYNLLLWJLEHNHRJJERWJHEECCCEAAAAAAACAC,29
uterus,raw,ENSG00000301499.1,FFAAQVgVValgqaqaal/V0aqKgVVQQAFQFQAKAAKF,12
uterus,raw,ENSG00000301503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301504.1,QFFVVaagqvq6qlQagq/FlaVQVFKQKAQAAFAFAAAK,12
uterus,raw,ENSG00000301493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301508.1,GANGTGNsTgTZy5y5/g/5m5TsggGmTNNAGGAAGAAG,10
uterus,raw,ENSG00000301501.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000301497.1,/AJhYVebePSSPSYDMYJGDMPGDDDAAAAAJDAAAAAD,21
uterus,raw,ENSG00000301506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301507.1,/AADEKKEEJKKGEEIIEGBFEABBADDDABBBADAABAB,49
uterus,raw,ENSG00000301500.1,/AAAAAABBABCBCCCDDBAAAAAABBABABAABAAAAAB,114
uterus,raw,ENSG00000301496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301505.1,/AABEAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000301494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301498.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000301495.1,/AAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301502.1,/DMKKKKOFFNGKKEGBEFBDBBAAEBABAABAAAAAAAB,49
vagina,raw,ENSG00000301499.1,KPKwsiss/1iwnswisTTKPPPYKFAFAFAFKAFAAFAF,13
vagina,raw,ENSG00000301503.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000301504.1,/ABGHGHFKEHFGDHDAEBEDBCCBBBCCDAAAAAABAAB,64
vagina,raw,ENSG00000301493.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301508.1,JAAEEAOEWyWtWtSOOgt/obtSoOOtEOESASOEEEEE,14
vagina,raw,ENSG00000301501.1,/AAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301497.1,/CLTRRUHTURUHLNGCCEHEGECCAEEAACAACAACAAC,34
vagina,raw,ENSG00000301506.1,/BBFFEDEDFCBDABADABBBBABCCABAABAAAABABAC,91
vagina,raw,ENSG00000301507.1,/bQgrQgOWWOEUHCLEHECAJCCAAAACAAAAAAAACAC,28
vagina,raw,ENSG00000301500.1,/AAAAAAAAAAAAABAAAAABABBAABAABAAAAAAAAAA,144
vagina,raw,ENSG00000301496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301505.1,/DHKKKGGGECFCBAAABACAAAAAABAAAAAAAAAAAAB,78
vagina,raw,ENSG00000301494.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301498.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000301495.1,0V/gAAKAKAAKKAAAAAAAAAKKAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301502.1,GX/idXd0iXLRXXiXoGLu5XLRARGARAAAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000301499.1,FFAAQVgVValgqaqaal/V0aqKgVVQQAFQFQAKAAKF,12
