tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289272.1,nIQQYQI/ggYg3vvn3333nnggv3YvIQQQIgIgQIAQ,8
uterus,raw,ENSG00000289265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289279.1,/ABBDBACBCBBBBBAAABAAAAAABBAAAAABAAAAAAB,122
uterus,raw,ENSG00000289274.2,EAAAEJAOAWbJWbtgk/gy62yWgWEJOEJAAEEAAAAE,14
uterus,raw,ENSG00000289267.2,/BIPKHLDDGAFEBDEABCAAAABAABABBAAAAAAABAC,62
uterus,raw,ENSG00000289264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289276.1,/ABFBHMNIQHIEIBFHDFEFDBDBBABBADBAAABAAAD,47
uterus,raw,ENSG00000289269.1,FAFAFKFPTTKT/nPYYddYwssinYPTKTPFPPPFPAAF,13
uterus,raw,ENSG00000289275.2,x/0OqqjcYSccKOOKEEOAKKEEAAEAEAAAAAAAEAAE,18
uterus,raw,ENSG00000289266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289270.1,4V/SgqmcmcSSVKKSKOAHAEEKKAAAEHAAAEAAAAAE,18
uterus,raw,ENSG00000289280.3,iGuiuu/du0dodXdiXdXXdiXRLAGLARALGAGLAGAG,11
uterus,raw,ENSG00000289268.1,FAAKQKQVgla0alvq/vqglaaaKVKQFFKFAFAKKKAF,12
uterus,raw,ENSG00000289278.3,/AABABCGDBBCBCBBBBBAAABABAABBAAABAAABBAB,105
uterus,raw,ENSG00000289277.2,FQFQgVg/algq0qg0gaQKalaVVFQKAAAQQAKAFAAF,12
uterus,raw,ENSG00000289271.3,/AAABCCBABBBCBBBBABAAABBABAABBABAAAAAAAB,120
vagina,raw,ENSG00000289272.1,FAFKFFPFiidYi/n6YsiwwidTKFsYPFTTKKFFAAAK,13
vagina,raw,ENSG00000289265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000289279.1,/AAAAAABABAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000289274.2,HHHOcVHc4qjx/cqx44qxxqc/jjqcOOOcAcOVOAVO,9
vagina,raw,ENSG00000289267.2,/bOKHIECBCAABAAAAABAAAAAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000289264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000289276.1,/ACFFJULOIMLLJLGFAIDIIFDDCDADDDACACCCACD,41
vagina,raw,ENSG00000289269.1,FAFAFFFFKQFKQlVKQa/lvlvllllg0aFagVK0QFaK,12
vagina,raw,ENSG00000289275.2,ZATZmNsmZysmNyg/5/m5ZmmmgZgZGTNNNAGAANAG,10
vagina,raw,ENSG00000289266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000289270.1,/YsMRdPOHMKMDHAADDAADAACACAACACCAAAAAAAC,37
vagina,raw,ENSG00000289280.3,/CPPlURRcYLHUNPJCEEHJAHHACEAACACAAAACCAC,29
vagina,raw,ENSG00000289268.1,TKPPKYYYdY/TiiKYFiTdiYidiYPTKdFPTPPTFFFF,13
vagina,raw,ENSG00000289278.3,/BCHCDCCCBBCBABABAAAAAABAAAAABAAAAAAAAAB,121
vagina,raw,ENSG00000289277.2,EKOcgOm/4mgSxcHcOKSKHKHHSEEKEAAEAEEAAAAE,18
vagina,raw,ENSG00000289271.3,/GFFGFDFCCBBBBBCBBAAAAAAAAAAAAAAAAAAAAAB,97
uterus,excluded_at_or_below_-1,ENSG00000289272.1,nIQQYQI/ggYg3vvn3333nnggv3YvIQQQIgIgQIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000289265.1,/gAAAAAAAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289279.1,NN/ZAyNyZNNAmAAANNAAAAAANNAAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000289274.2,EAAAEJAOAWbJWbtgk/gy62yWgWEJOEJAAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000289267.2,k/okoWSSOEgEEOSAEJAAAAEAAEAEAEAAAAAAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000289264.1,/A//AAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289276.1,XLAi/0d/idRdLXRXLLdRGGLGGAGGAGLAAAAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000289269.1,FAFAFKFPTTKT/nPYYddYwssinYPTKTPFPPPFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289275.2,/pTvcZcTQWZJQJGJDJDJGGDAAADDAAAAAAAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000289270.1,V/SgjgjqYSYEcKKKHOHAAEHSAAAAHEAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000289280.3,R/X5iuoi5XuXXdiXdXXLoiLLGARALGGGGAGLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000289268.1,FAAKQKQVgla0alvq/vqglaaaKVKQFFKFAFAKKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000289278.3,HAVV/qHAjHHVHAOOHAAAHAHAAAHHAAAHAAAAOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000289277.2,RLRdXo/dodu/io/XiRRXdoXRLLRGAAGRLLAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000289271.3,mZyZAAZN/NNNZNAANAANANANAAAZAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000289272.1,FAFKFFPFiidYi/n6YsiwwidTKFsYPFTTKKFFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000289265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289279.1,/VVVAAAVAAAAVAAVqAAAAAAVAAVAVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000289274.2,HHHOcVHc4qjx/cqx44qxxqc/jjqcOOOcAcOVOAVO,9
vagina,excluded_at_or_below_-1,ENSG00000289267.2,/njLWRHCAEACAAAAACAAAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000289264.1,/AAAAAAA/AAAAAAAA/AAA/AAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000289276.1,NTTs/yyZ5m5ZTyZGNZGmgNNNGNAGNNGAGGAGGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000289269.1,FAFAFFFFKQFKQlVKQa/lvlvllllg0aFagVK0QFaK,12
vagina,excluded_at_or_below_-1,ENSG00000289275.2,gQgQaaVqlQVlgV/6lalgVggVVaQKAaKAKAFAFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000289270.1,m/PcoUZISNSKFFADFDADDAADDAAADAFAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000289280.3,dRu/iqi3dVNdZiNEIINRAEVAEEEAEAAEAAAAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000289268.1,TKPPKYYYdY/TiiKYFiTdiYidiYPTKdFPTPPTFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000289278.3,R/uLiGRXGRGGGAAGAAAAAAGAAAAAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289277.2,KOcgOm/0qgO0cHYOHVKESEHKKEHKAAAEAHAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000289271.3,/ninnKnKPKFKFFPAPAAAAAAAAAAAAAAAAAAAAAAF,13
