tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259961.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259959.1,FAKKKFAAAKKKPTTKidYisw1/n1sTnYdTAAAAFAAK,13
uterus,raw,ENSG00000259968.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259969.1,EAAAAAAAAAEEEJJAJOgy/ttSgkkotytOSESOAEOJ,14
uterus,raw,ENSG00000259993.1,/AAAAABBBCDCBCBBABAABBAAAABAAABAAAAAAAAB,123
uterus,raw,ENSG00000259967.1,/ABBEBAGGDGEACCCABBABABABBBAAAAAAABAAAAB,88
uterus,raw,ENSG00000259986.3,/awppl0ehhaaWETAaEELAAAEEEAAAEAEAAAAAAAE,17
uterus,raw,ENSG00000259963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259990.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000259983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000259962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259989.2,/AACHIDCDCDEACBCDCCBBABBBBBCAABAAAAAAAAB,82
uterus,raw,ENSG00000259985.1,mANNZZs555gm//ggmZTNNTsNTZgTGgZANAAAANGG,10
uterus,raw,ENSG00000259981.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259977.2,/PKEDFDBEACCCBBCCAABABAAAABBAAAAAAAAAAAB,78
vagina,raw,ENSG00000259961.2,/AAAABBBCBABABBBAAAAABAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000259984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259959.1,EAAAAAAEAEAHEcVcVKccxu/4cmgYjHHHEEEEAAAE,18
vagina,raw,ENSG00000259968.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,165
vagina,raw,ENSG00000259969.1,GAAAAAGLGLLLo0Ldoo/0iX5od00o5XRoXR5GGGAG,11
vagina,raw,ENSG00000259993.1,/AABCCDBAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000259967.1,/AAEGBEBCEBCDCABBBABBABBCBABAAAABBAAAAAB,103
vagina,raw,ENSG00000259986.3,/OZmQUmUUWJOLJHJAHECCHHCEAACAACAAACACAAC,28
vagina,raw,ENSG00000259963.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259990.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000259983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259989.2,/AEFHHFGFEDEBBABBBBBAAABAAAAAAAAAAAAAAAB,87
vagina,raw,ENSG00000259985.1,aFQVK0Vgg/a6aql6q0qqFgQVVQKKQAFAAFAKFFAK,12
vagina,raw,ENSG00000259981.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000259977.2,/EKDGDBBBBBABAABBAAAAAAAAAABAAAAAAAAAAAB,112
uterus,excluded_at_or_below_-1,ENSG00000259961.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000259959.1,FAKKKFAAAKKKPTTKidYisw1/n1sTnYdTAAAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000259968.3,/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259969.1,EAAAAAAAAAEEEJJAJOgy/ttSgkkotytOSESOAEOJ,14
uterus,excluded_at_or_below_-1,ENSG00000259993.1,vgv/gvgvQAQAQAAAQQAAAAAAQAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259967.1,HHqHA4/c4qAVOVHAHOAHAOAOHHAAAAAAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000259986.3,i/61w/i1isPnKTKPYFPAAAFAKAAAFAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000259990.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259983.1,//AA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259989.2,N5/ZNgNTgNGNTNTNTANAAGGGGGNAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000259985.1,VFlaV/llVlv0aVVgKKQKVaVFgQQAVgAFFAAAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000259977.2,/2PMMSGGJGGGGDDJDAADADAAAADDAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000259961.2,gQvg/gAggQgvgAAQAAgQAQQAAQAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000259959.1,EAAAAAAEAEAHEcVcVKccxu/4cmgYjHHHEEEEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000259968.3,gAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000259969.1,GNNGNGT5gNT5Ty5mmTs5Tg5gmm/TTgTZT5ANGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000259993.1,tk2/JAJSJAJJJAASAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000259967.1,q/VjOccVcOjOAHOAHAVAHAHVHAHAAAAHHHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000259986.3,jn/cvzjnjQYQMUMEMIEAQEIMAAAEAAEAAAEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000259990.2,/A/AAA/AA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259983.1,/AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000259989.2,gy/ygm/gsNTNNGANGNGAAAGGAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000259985.1,RXRoRio5oX/ioo5u0uuLdLXdRLRLGGAAAGGLAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000259981.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000259977.2,/ygySEEEJEAEAAAJAAAAAAAAAAAEAAAAAAAAAAAE,14
