tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299183.1,/AAAAAAAAAAABABBAAAAAAAAABAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000299190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299185.1,/ADTkeFQTZbILbQFLLQIOILFDADAFDADDAAAAAAD,23
uterus,raw,ENSG00000299189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299193.1,/AAABBCEDGCCDADBDCBBBCABBBBAABAAABAAAABB,88
uterus,raw,ENSG00000299182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000299181.1,/AACBFEFBDBBCECCBBAAAAAAAABAAABAAAAAAAAB,96
uterus,raw,ENSG00000299186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299187.1,/AAAAABCCEBDCBABABAAAABBABAAABAAAAAAAAAB,117
uterus,raw,ENSG00000299192.1,/AABACDCDBCBDCBBACBBBBAAAAAAAABAAAAABABB,105
uterus,raw,ENSG00000299194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299178.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299188.1,EAEJWJOggkS/tJybtSOWbgJOAkOOWJJOJEAAAAAE,14
vagina,raw,ENSG00000299183.1,/AAAAAAAAAABAAAACBABBABAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000299190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299185.1,yNmysysyym/NgZyTmZ5TgZNNggZZNZGNNNNGAAAG,10
vagina,raw,ENSG00000299189.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299193.1,/AAADECGFCBBBCCABCBBBBBABACBBBBBAAAAAAAB,102
vagina,raw,ENSG00000299182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000299180.1,/AAAABGFDGEGBBBBBBCBBDBBBAABBABABABAAAAB,93
vagina,raw,ENSG00000299181.1,/ACFGGGEFCGCECDCCCCBBCCBCBCABAAABAAAAAAC,78
vagina,raw,ENSG00000299186.1,/AAABCCBBBBBABBBAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000299191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299187.1,/AAAACBDDBBBAAABBAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000299192.1,/AABEEGDBBCCDABCBBBCABABBBABABABBBABAAAB,103
vagina,raw,ENSG00000299194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,164
vagina,raw,ENSG00000299178.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299188.1,ZyyZZ/gs/yyyy5ZyZZyNmNssGTZGGGGANAGAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000299183.1,QAAAAQQQA/QQAQAQQAAQAgAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000299190.1,/A/AAAAAA/AAAAAA/AAA/AAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299185.1,ds/YKnYnwPPsdTAiTPYTTKPAAFAFFFAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000299189.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299193.1,KVq/V//VgVVVVgqKKVVKKAKVAVAAKAAAAKAAAAKV,6
uterus,excluded_at_or_below_-1,ENSG00000299182.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299180.1,/AA/AA//A/A/AAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299181.1,VOxj/OOVAVccVVOOAAAAAAAAHAAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299186.1,/AAAAA/AAAAA/AA/AAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299191.1,/A/A/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299187.1,N/Z/mm/mZANAANAAAAANNAANAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000299192.1,NA/m/yNmZmmyNNNZNNNNAAAAAAAAANAAAAANANNN,5
uterus,excluded_at_or_below_-1,ENSG00000299194.1,/AAA/AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299178.1,/AAA/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000299188.1,PYKKddwFn/iK1dsTTTYYTPKFiPKYPFTFKAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000299183.1,qVAAAAV/qAVq/AVqVAAAAVAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299190.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299185.1,sZ5/gsyg/ggTZyNmT5ZZZTGmZZgAZNNGNTNAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000299184.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000299193.1,VgaF/aVAKFQVAKKKFKAFAFFAFKKFAFFAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000299182.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000299180.1,/ZgysTyTAGNNGGTNANTGNNAAAGGAGGAGAGAAAAAG,10
