tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302380.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302381.1,/AAAAABBCDBBCBABBBBAAAABBBABABAAAAAAAAAB,122
uterus,raw,ENSG00000302379.1,HHOHAVVHjqq4jj4jqxjVj/xcccxVcAH4VcOOAHOO,9
uterus,raw,ENSG00000302388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302391.1,/AGGCFECBCBACAAABBAAAAAAAAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000302382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302386.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302384.1,/AABAACBBBBDBBBBBBAABBBBAABABBAABAAAABAB,113
uterus,raw,ENSG00000302389.1,/IidVdggIQISQIKDKIFDAIDQAFAAADDAAAAAAADD,24
uterus,raw,ENSG00000302377.1,uAKVgg/qcScSOOcEcEKKSEEHAEOKHEAEHEAAAAAE,18
uterus,raw,ENSG00000302390.1,/AAAAAAAAAAACAAAAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000302392.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302385.1,6AVgQqvala/0qgKlglavFQaAVFKFFFAFAAFAAFAF,12
uterus,raw,ENSG00000302383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000302380.1,/AAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000302381.1,/AAACCCCDDDBCCBCBBABABABAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000302379.1,SbJgOyk/bobJbWWogSWSOSSWJSJOJEJJSAEESAEJ,14
vagina,raw,ENSG00000302388.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302378.1,/AAAAABBAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000302391.1,/AAAACCCBECBAABAABAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000302382.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302386.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
