tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116783.15,FAFAFKAPFTFYPnsddi/PnsnYsnT6dKFPAFAAAAAP,13
uterus,raw,ENSG00000120332.17,/NFCCBCAAAABAAAAAAAAAAAAAAAAAAAABAAAAAAB,108
uterus,raw,ENSG00000118194.22,Nmqqyu/quuiNyZINEAIEEAIAEIAAIEAEAAAEAEAE,15
uterus,raw,ENSG00000159173.20,6y//66kWgboOOOOEJJEEJEOJJEEEAAAEEJEAAAEJ,14
uterus,raw,ENSG00000114854.8,IAEAQQMEQjjnc/jgjvYnUYMMMMIEAAEEAAAAAAAE,16
uterus,raw,ENSG00000224614.3,NdNV3uyyiV/qRNidiIVNNEAIEEAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000173273.17,RAGAAALRXLLLRuioXiiu/Ro0uo05XdGARRLGGAGG,11
uterus,raw,ENSG00000228701.4,ZRZddiiZmmRqI/iVEVRERNVZIEEIAIEAAAAAAAAE,15
uterus,raw,ENSG00000107854.7,EAAAAAAEEASSEESSWttgktoy/gWWtbWJEJJAEAEE,14
uterus,raw,ENSG00000130598.17,KKVKVAqlqlaav6lvK/l6QaVaAKFKKKFFAFFAAAAF,12
uterus,raw,ENSG00000130595.20,KAAAQKFVKVKVAqvl/Qg6lVqqqQgVVQVAKQAKFQKF,12
uterus,raw,ENSG00000149115.14,GAALAGAGLGRGRXidi5uou0/ooi5diRdRRXRGAAAG,11
uterus,raw,ENSG00000105048.18,m/ePNcmPZPNNISIKIKADADADDFADAAAAAAAAAAAD,25
uterus,raw,ENSG00000129991.14,w4e4/4wPehPhaAaTEEAEAAAAAAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000101470.10,FKAAAAKFAQQAQVVQvll6l066/qvVaKKQFQFFFFAF,12
uterus,raw,ENSG00000000005.6,iIZZ/dddiiI7ZdRZRIZIZERNAIAEEEEEAEAEIAAE,15
vagina,raw,ENSG00000116783.15,NNANGmm5s/yssZyymTmggy5gZgZZAsGGNNNGNAAG,10
vagina,raw,ENSG00000120332.17,/dQVLECBBEEBCAAAABBAAAAABAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000118194.22,KKKKPPPYTTPTFwYTYi/inYddsdTTPTKYYPKFKKKK,13
vagina,raw,ENSG00000159173.20,Tcs/ehjaJECCCAAAAAAAAAAAAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000114854.8,JJOSbgo6y/o/2tyoSboWJEOAEAAAEEAAAAAAAAAE,14
vagina,raw,ENSG00000224614.3,VJVYnt/heMkVSYJSDMGGMDGAJJDDADAADADAADAD,21
vagina,raw,ENSG00000173273.17,GAAAAAAGAAARLiGRoXRii0i0u/0d0i0ouo5XLXGR,11
vagina,raw,ENSG00000228701.4,bSgbo/oty2/byogJbSWOJOOOEEAAEAAAAAAAAAAE,14
vagina,raw,ENSG00000107854.7,DAAAAAAAAAAAAADAGAASSqe58/k5eeYPJGAAAAAD,21
vagina,raw,ENSG00000130598.17,DFDDQYVKg/ydavNVVYIIAFDAAFAAAADAAAAADAAD,24
vagina,raw,ENSG00000130595.20,FAAAAFKFFKdYTPndw1dw/isnYdiYdYFdTTTFAFAF,13
vagina,raw,ENSG00000149115.14,JAEAAJAJEWSSJSWWbtoSW/So/bk2bSJSSSSEEAAJ,14
vagina,raw,ENSG00000105048.18,RVyZmddmd/u33Z3ZVNdINEEAEEAAAIAAAAAAAAAE,15
vagina,raw,ENSG00000129991.14,vVQVQalvll6ql/l/VVglKlVKKKVFFKAFKAAAAKAK,12
vagina,raw,ENSG00000101470.10,KKFFFKVKggqag/agvqVvlv/VKaqagVQAQAFAAFAF,12
vagina,raw,ENSG00000000005.6,/s4bdbfPPRPKAMHCFCACFCAACCCCACCFACAAACAC,26
uterus,excluded_at_or_below_-1,ENSG00000116783.15,FAFAFKAPFTFYPnsddi/PnsnYsnT6dKFPAFAAAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000120332.17,/OHBCCCAAAABAAAAAAAAAAAAAAAAAAAABAAAAAAB,76
uterus,excluded_at_or_below_-1,ENSG00000118194.22,jgrvnr/jvYgUjQQIAEEEEIAEAIAEEEAEAAAEAEAE,16
