tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258705.2,/AAAAACCBABABAAAAAAAAAAAAAAAAAABAAAAAAAA,127
uterus,raw,ENSG00000258690.1,/AAAAAAAAAAABBBAAAABAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000258696.1,/AABJLJEGEEDCCCDFAFEBCBBDBADDAABAAAAAAAB,62
uterus,raw,ENSG00000258680.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258687.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000258698.2,/AAAAAAAAABDBCCBAACAAABBABAAABABAABAAAAB,125
uterus,raw,ENSG00000258703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258682.1,FAAAAAFFAKFAFKVQAQQlal06/6g6lvlqKaaVFAFK,12
uterus,raw,ENSG00000258695.2,/AjcOVjcjqVjVq/4j4cx/VHOOcqcjHHHOVOOOAAO,9
uterus,raw,ENSG00000258683.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258699.1,/AAAAABAACBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000258702.6,/ghoSMMMHJFCAEACCEEACCAACAAAAAAACAAAAAAC,36
uterus,raw,ENSG00000258672.2,/AAABBACFCDBCBAAAAAABBBACBABABBAAAABBAAB,110
uterus,raw,ENSG00000258693.1,/AAAAAAACAACAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000258681.1,/BBDEBFEHDDCECCBCBCAAABBAAAABACBCAAAAABB,83
uterus,raw,ENSG00000258676.6,HaPWTwh7/hWeaaWLPTPHHEHEHAHAAAEEAAAAAAAE,17
vagina,raw,ENSG00000258705.2,/AAABCCDCDDCBCBBABBBAAAAABACAAABAAAABAAB,121
