tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144791.10,KFAKFKKKgFqlglv0vqq/VvKKgKgVaAQFAKKAFAAF,12
uterus,raw,ENSG00000230530.3,PAAFKPFFTKTKYisd/ssYnddTYYYPFKYTATKKKFAK,13
uterus,raw,ENSG00000064042.18,FAAAAAKATFdiTTTnsTwds/si1dPTFTKFdAPKFAAF,13
uterus,raw,ENSG00000106683.15,EAEEEHTTHTeWWpsal/sTTaWPLLHEAEEEEAAAAAAE,17
uterus,raw,ENSG00000050405.14,LALRAGRRGLiXRoiudid/0u5iodLiRLXiARGGAAGG,11
uterus,raw,ENSG00000136490.9,OAVHqx4VOH//qj4j/xqO4xqccAjVHOOVVHOAHHAH,9
uterus,raw,ENSG00000266978.2,FPKKYiws/1Yn1wisTYPPdKTPFFTFAFAAFAAAAAAF,13
uterus,raw,ENSG00000105370.8,/AAAADDAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,128
uterus,raw,ENSG00000268889.3,/ANRJFWTONJDCLGIDADACCADFCDCAACAAAAAAAAC,40
uterus,raw,ENSG00000204577.12,KTPninnind1//nTdPYTdKFiAKFAAAAFFKFAAAAAF,13
uterus,raw,ENSG00000105609.17,VHOAVHcq4VV/O44Vc/qxj4OVqOjjcHOjVHHVOHOO,9
uterus,raw,ENSG00000131042.15,EJJJSbWWStokg/ttbooSgOOSAJEEJAEEAAAAAAAE,14
uterus,raw,ENSG00000186818.13,FVVagaqa0/avaaQVqQgVQFaaggFKAQKKAAFAAAKK,12
uterus,raw,ENSG00000186152.6,/AAAAAAABAAAAAAAAAAABABBAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000293273.1,/AAACCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000203896.10,LALLdRiiR0i/Li5XXooRLiGidddoGRLGRLRAGAGG,11
vagina,raw,ENSG00000144791.10,FAAAAQFVAaKVgaV0Qllq0/gvqq0VVqlaFAFKQAFF,12
vagina,raw,ENSG00000230530.3,FAAAFAAAKAFQKQVVvgqq66l0vg/laglgQaVFQKFK,12
vagina,raw,ENSG00000064042.18,EAIEEEEARIRIdyqu3y/qmNqZZRmEIENIEAAEIAAE,15
vagina,raw,ENSG00000106683.15,FAAFKTTPTdnTss/n1wniYsnPndKKdKKFFFAFAAAF,13
vagina,raw,ENSG00000050405.14,FAAAAKFAKddTdFPd/wndTiwdi1iT/TPYdFTFAFAF,13
vagina,raw,ENSG00000136490.9,DAAADAADDJJSJPMYGhnk/qhVVPbSJGJGDJDAAAAD,21
vagina,raw,ENSG00000266978.2,LWWW/lhp0/slTHhWTPPHLAEAEAEHAEEAAEAAAAAE,17
vagina,raw,ENSG00000105370.8,/AABBBCDBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000268889.3,/COWOJJPYMKMDPHOMFFAACCADDCACCAACAACACAD,37
vagina,raw,ENSG00000204577.12,TAKiPYsn1wdnnwTT/KPdiTYTPFTTFFPAFFFKATAF,13
vagina,raw,ENSG00000105609.17,diXdodio/ddXuoXuouuXRLR0dGXXXGXGALAGAGAG,11
vagina,raw,ENSG00000131042.15,LddLdio0Xd5d/ioLoo5LiRiX0RXRGLGLLGRAGAAL,11
vagina,raw,ENSG00000186818.13,m3Z/y7qm7iZZRZVRINVIEEIINAREEAEAAAAAAAAE,15
vagina,raw,ENSG00000186152.6,/AAABACBDBCAAAABAAAAAAABAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000293273.1,/AAAAAABBCCAAABBABAAAAAAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000203896.10,LAAALAGLLiXXuii0iu000/5idoioidGRRRRAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000144791.10,KFAKFKKKgFqlglv0vqq/VvKKgKgVaAQFAKKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230530.3,PAAFKPFFTKTKYisd/ssYnddTYYYPFKYTATKKKFAK,13
