tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228634.1,/KXRVbTbTGNKEIEAAACECCEEACAACAAAAAAAAAAC,33
uterus,raw,ENSG00000228664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228625.1,/AEHFGKFFGBFCFBDECBADAACFAAACAAAAABABBAB,65
uterus,raw,ENSG00000228643.2,IZViqdd/RqEidRVRAuIRZVIRRIAAREEAAAEAIAAE,15
uterus,raw,ENSG00000228613.2,/HJLOEFCGFDCBAABAAEDAAABAAABAABAAAAAAAAB,68
uterus,raw,ENSG00000228655.7,/AIPLRMEFECFFACCFHCAABCAACABAAAACBABAAAB,53
uterus,raw,ENSG00000228618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228650.2,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000228675.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228627.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228658.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228667.1,/AAAABAABBCECBBBCBBABBBBBBBAABAAAAAAAAAB,112
uterus,raw,ENSG00000228629.3,/AACHSOJDHDJFGFCGBBBAFBBABAAABACAAAAAAAB,55
uterus,raw,ENSG00000228604.3,/ACYQHFIFMGMBECCBABCCBCAABABAAAAAAAAAAAB,52
uterus,raw,ENSG00000228622.1,/AAAAAAAACCBCABBABABBBBABBCAAABAAAAAAAAC,122
uterus,raw,ENSG00000228620.2,/AAAAAAAAAAACACAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000228634.1,hDbyRk/RNNRNNbReDRRDURDRKNDHKHAANADAADDH,19
vagina,raw,ENSG00000228664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000228625.1,/FFVGFJIGGFJBIENDDFDBDDEDEBBABEAADBAAABB,49
vagina,raw,ENSG00000228643.2,Zy/3yiui7mqVVRdIRIENNEIEENEEEIAEAAEAAAAE,15
vagina,raw,ENSG00000228613.2,/WMQHNHGCEDBCACAACBAAABBAACAAAAAAAAAAABB,64
vagina,raw,ENSG00000228655.7,/ZbXSWQQHFOHFJHEEEEFECCCACACAAACAACAACAC,35
vagina,raw,ENSG00000228618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228650.2,/AAAAAAACABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000228675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228627.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228658.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000228667.1,/AAAAAAABABBCBBAAABBAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000228629.3,/AAAACDFHGHHFDABDBDCDCCABABBAAAABBBAABAB,82
