tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114166.8,OOHOHOAHqxVj/cqx/qcjqxcVjj4ccVHqVOOjOAAH,9
uterus,raw,ENSG00000186625.14,GGNGAAGAGgTmmTZgZsmsym/55mZ/TsmNTGANAATG,10
uterus,raw,ENSG00000083168.11,EAAAAAAEEENRERVVimI7Zmdq/ZuRNqNNIEIEAAAE,15
uterus,raw,ENSG00000156650.14,EAAAAAAAAEEEEEHHOHcEcjOSgmxY/mVjcOHAAAAE,18
uterus,raw,ENSG00000172977.13,EAAEEAAAEAHEAHAAETLEhPTTTpehh/h7TWPTPEEE,17
uterus,raw,ENSG00000102781.14,EAAEAAAEEJESSbOJJgkg2//koygOSSOOOEJAEJEE,14
uterus,raw,ENSG00000229696.1,/AAAAAAAACBBACBBBBBBCAABBAAAAAAAAABAAAAB,125
uterus,raw,ENSG00000230371.1,wAKdPYAd/nsTdwiidTPYKKiTPKKKKFFAPFFFFKAK,13
uterus,raw,ENSG00000103510.20,GGGGLRLALdGL00i0/0u5ioouiodRLLGGLAAGLAAG,11
uterus,raw,ENSG00000262962.1,/AABCDHHBDCGFDDCCDBDBBDAABBBABAAACBABCAC,73
uterus,raw,ENSG00000108773.11,GAAAGGALGXRXudLoRio/LL5XoiooXdXoiRdXLGAG,11
uterus,raw,ENSG00000136504.15,LAGLGGRRooXRR0Li/u5u0dX5GiXidGXAGGLAGGAG,11
uterus,raw,ENSG00000167216.19,FAFAAKFQQgVaggKgq/VQQ0FgvVVK0QQlQaFKFKKK,12
uterus,raw,ENSG00000161609.10,/nmUIKJDABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000149474.15,JAAJAAAAJEOJEAWWJb6k/k6kgWyWkkWJJEJAEAAE,14
uterus,raw,ENSG00000232842.2,/IFIIGFEGBCCAABDAACCCBBBDBCBABCCACAAACAB,67
vagina,raw,ENSG00000114166.8,GAGNAAGGAANZTTTZym/gsm5/gy5yZ/5sgNmGZTGN,10
vagina,raw,ENSG00000186625.14,QFFVFalQg0la/0qvqV6aVlQlgVVVAlAAFFAFAAAF,12
vagina,raw,ENSG00000083168.11,EAAAAAAEAAEIEAEIZNNi/Ni7mu7u/VqiIVRNIEAE,15
vagina,raw,ENSG00000156650.14,EAAEAAAAANAAEENVIRiRNu3d/iiy7yVRRIRNdEEN,15
vagina,raw,ENSG00000172977.13,EEAAAAAAAAAAJWEEEEgkSSWSty/22koktygJJWJJ,14
