tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237667.8,6/8kZWZkFDIFQAIIIFAFFAAAADAADAAADADAADAD,23
uterus,raw,ENSG00000232084.6,/BIEIHEBBDCABBCBAAAABBAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000235597.4,/CFBBDBBABBBBBBBAAAAAAAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000234781.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000175772.12,JJOOObbkkkkggy/WobgObWEEEWEJEEAEAEAAAAAE,14
uterus,raw,ENSG00000280409.2,/ADKKDDCDAAABAABBBAAAAAAAABBAAAAAAAAAAAB,92
uterus,raw,ENSG00000225493.2,/gjcQgncncMMgUjUUIIEEMIAIUIAIEAAIEAEAEAE,16
uterus,raw,ENSG00000242107.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000281202.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000246095.3,/DNQQIPLPINKKKFAFDCDCCCDACCAAAAACAAACCAD,39
uterus,raw,ENSG00000251442.9,MShbbb/kkSVYJSYMMDJGDGAGDAAADAAAAAAAAAAD,21
uterus,raw,ENSG00000248809.7,/AAAACECBDBDAABBABABABAAAAAAAAAABAAAAAAB,118
uterus,raw,ENSG00000251504.2,/AAAAAADBDCCBABBAACBAAABBABAAAAAAAAAAABB,122
uterus,raw,ENSG00000231171.5,/AADECBCBABAAAAAAAABAAAAAABAAAAAAAAAAAAB,125
uterus,raw,ENSG00000226673.2,/BCEdHHHEIKECABCBDAACABBBBBABABBAAAAAABB,57
uterus,raw,ENSG00000254300.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000237667.8,/biaSKGIMGEECDEAECAEDACCDCAAAAACAACAACAC,42
vagina,raw,ENSG00000232084.6,/EEFEDBCBBBBAAABBBABAAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000235597.4,/ABCECACAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000234781.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000175772.12,FFKFKAQFVaq0Qg0q/60al0vg0aQqKFKKAAFAAAAF,12
vagina,raw,ENSG00000280409.2,/AAAAAAAABBAAAAAAAABBBBAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000225493.2,/gRTRVTVPPRPEIKEGGECCGGEEECEAEAACAAAAAAC,30
vagina,raw,ENSG00000242107.3,/ABCECDDCBBBBACCCBCBABBBBBABBAAAAAAABAAB,108
vagina,raw,ENSG00000281202.2,/AAABABBBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000246095.3,/QTFLHHIJFMFDEEBEHFBDEBFBDBBBAABBFAAAAAB,47
vagina,raw,ENSG00000251442.9,4/q/YjcVVYOVHHEOHSVHKKKSHKEEAAEEAHAAAEEE,18
vagina,raw,ENSG00000248809.7,/AAACCDBBAAAABAAAAABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000251504.2,/BCEFDECCBBDBBBAABAABAAAABAAAAAABBAAAAAB,110
vagina,raw,ENSG00000231171.5,/AAAAAACDBBCAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000226673.2,/HTbREJJECCBCACEDDBABBBAABAABABAAAAABAAB,56
vagina,raw,ENSG00000254300.1,/AAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAAAA,154
uterus,excluded_at_or_below_-1,ENSG00000237667.8,n/lnVSgYAFIIKDFIIFDDFAAAADAADAAADADAADAD,24
uterus,excluded_at_or_below_-1,ENSG00000232084.6,P/siwTFFTPAFATFAAAAAKFAAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235597.4,/nQgQQIAQIQIQIIAAAAAAAAIAAAAAAAAAAAAAAAI,8
