tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000292977.2,/AAACCFCCCABCBABBBBBCBAAAAAAAAAAAABAAAAB,109
uterus,raw,ENSG00000292991.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292984.1,/AAAAAAAAAAAAAAAAAAAAAAAAACAAAABAAAAAAAA,140
uterus,raw,ENSG00000292979.2,FAKFQFAAFVVVllvvgvVvvll/gVQFVaKQAFQFFAKF,12
uterus,raw,ENSG00000292985.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,149
uterus,raw,ENSG00000292375.1,/AAAAAAAABBCABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000292433.2,/AAAAACDBBBDBBCBCBBABBAABBBABAABABAABAAB,109
uterus,raw,ENSG00000292432.2,/AAAAABABABCBCBBBBABABABABABCAAAAAAABBAB,125
uterus,raw,ENSG00000292431.1,/AAABDEACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000292430.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000292423.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000292400.1,/AABBFCBCGBCBACBCBBAABBBBAABABAAABAABABB,98
uterus,raw,ENSG00000292401.1,/KMEHDDDGBCBBBACAAACAAAABABABAAAAAAAAAAB,79
uterus,raw,ENSG00000292385.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,145
uterus,raw,ENSG00000292435.2,/AAAABAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000292349.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000292977.2,/LHDBABBABAABAAAAAAAAAAAAAAAAAAAAAABAAAB,123
vagina,raw,ENSG00000292991.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000292984.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000292979.2,EAAELLWhlhpsW/WlWshWaPLLaHELAAEEAAAAAAAE,17
vagina,raw,ENSG00000292985.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000292375.1,/FEBCACBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000292433.2,/CSIKMIQFHHBGECCECCEABBBFCABBBABBBBAAAAB,52
vagina,raw,ENSG00000292432.2,/AADDCECCBBCBBAAABBABBAABABAAABAABAAAAAB,122
vagina,raw,ENSG00000292431.1,/AAAAAAAAAABBAABAAABABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000292430.2,/AAABBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
