tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232557.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232536.1,/AABEIKEECFCKGFEGCCJBFHEABCBABBACBBABABB,54
uterus,raw,ENSG00000232537.3,/AABCCDCBAAABABBAAABBACAAAAAAAAABAAAAAAB,123
uterus,raw,ENSG00000232594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000232555.3,/AABBBBABBABAAAABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000232578.4,/AAAFFFDDDEEBCCDCBACBCCCAACBAAACAAAABAAC,82
uterus,raw,ENSG00000232598.2,/AAAAAAAAABACBABAABAAAAAAAAAAAABAAAAAAAA,126
uterus,raw,ENSG00000232529.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000232581.2,PKTKTsdsnn//ds6snnKiKFKFFAAAAKAFAAAAAAAF,13
uterus,raw,ENSG00000232546.1,/AAAABAACGENGDCEBABDBCBBCBCBBABAAAAAABAB,80
uterus,raw,ENSG00000232524.2,/PPPJHGFGFBDBBBBACABAAAAABAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000232590.2,/AAAAAABAAAABAABABAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000232528.4,/ADAGPGEJDKEIGBDBDAGDDDEDEABDEADBDDDBDBD,49
uterus,raw,ENSG00000232545.1,NATNANZTgNNZyZNGgmTA5gsy/mZgZ/mZyTGGGGGG,10
uterus,raw,ENSG00000232576.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000232582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000232557.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000232536.1,/KQSSaKYNdQSFYQIDSSKIFFKSIFIAAAADDAAAFAD,24
vagina,raw,ENSG00000232537.3,/AAAAAABABACCABAAABABAAABAABAAAABABAAAAA,128
vagina,raw,ENSG00000232594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000232555.3,/AAAACCEECBACBBABAABAAABBBBAABABBAAAABAB,123
vagina,raw,ENSG00000232578.4,/BCKHHJGGHCCCCCCABCAACAABBBAABAAAAAAAAAB,77
vagina,raw,ENSG00000232598.2,/AAAAAAAAAAAACBABAAAABAAAAABAAAAAAAAAAAB,147
vagina,raw,ENSG00000232529.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000232581.2,MIcvzc3n/33nUnUgUQEMEIAEAEAAAAAEAAAAAAAE,16
vagina,raw,ENSG00000232546.1,/AAAAAACFFEHFGGCBCCCCDCCDCBCCBAABBABAAAB,81
vagina,raw,ENSG00000232524.2,/BDGECBEDBBCBABAABAABAABAAAAAAAAABAAAAAB,114
vagina,raw,ENSG00000232590.2,/AAAABEBCBCBAAAAABAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000232528.4,/ASWcOGQWQMISQIGKMECGGCAAEAECCACCACCAAEC,31
vagina,raw,ENSG00000232545.1,GTNGZggGTTmZygs//55sm5gs5ssTmGATGAGAGAAG,10
vagina,raw,ENSG00000232576.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000232582.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000232557.3,/AAAAAAAAAAAAAAAAAAAA/AAAA/AAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232536.1,VH44VVOcHV/jVOxAO4AcVjOHAOHAHHAHHHHHAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000232537.3,Q/v//gQAAAgAQQAAAAgAQgAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232555.3,/gv/QgQgQQAAAAgAQAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232578.4,/TmTZZgZNGNNZNGAGNNANNAAATAAANGAAAAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000232598.2,QAQQQQA/gQAggAgQAAAQAAQAAAAAAggAAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232529.2,//AA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232581.2,PKTKTsdsnn//ds6snnKiKFKFFAAAAKAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000232546.1,EAEIcM/YcIMMEAEEMEMEEIAEIEEAAEAAAAAAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000232524.2,/pccWTQQTDJDDADDGADAAAAADAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000232590.2,/AAQQQgAQQgQQQAAQAQQQAAQAAAAAAAQAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000232528.4,NT5yTZmG/GmZNNATAGgGNZGZGAGNNGNGNANNGNGN,10
uterus,excluded_at_or_below_-1,ENSG00000232545.1,NATNANZTgNNZyZNGgmTA5gsy/mZgZ/mZyTGGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000232582.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232557.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232536.1,44jj/j/x/xjcq4HVqqcVOOcjjOOHAAAHAHAAAOAH,9
vagina,excluded_at_or_below_-1,ENSG00000232537.3,ZZNAmZ/AZNAZAZAmZAANZAANmAZAANZANNAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000232594.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232555.3,YY/gnQAAgAIQIIAAQAAAAIQIIAAIAAIQAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000232578.4,X/0o5u0XdRRRLLLAGRAALAAGGGAAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000232598.2,VAVA/qVVA/VVAAAqVAVAAAAVVAAAAAAAVAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000232529.2,//AAA/AAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232581.2,MIcvzc3n/33nUnUgUQEMEIAEAEAAAAAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000232546.1,Qnvnv3nn/YYAQQIYIYQIQgQIIYIIAAIAIAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000232524.2,Zs/ZTTsZGNZGAGAAGAAAGAGAAAAAAAAAGAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000232590.2,gq/qgKqVAAVAAAVAAAAAAAAAAAAKAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000232528.4,/yyWOktoWSkbgSSEgJEOJEAAJAJEAEEEAEAEAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000232545.1,RLGXddGRRddoRuo5u/io0uduiodXdGAXAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000232576.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000232582.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
